Entity,Code,Year,Drug use disorders (%)
Democratic Republic of Congo,COD,2016,0.511706
Democratic Republic of Congo,COD,2017,0.517094
Denmark,DNK,1990,0.878859
Denmark,DNK,1991,0.878043
Denmark,DNK,1992,0.875904
Denmark,DNK,1993,0.87243
Denmark,DNK,1994,0.871507
Denmark,DNK,1995,0.870474
Denmark,DNK,1996,0.868626
Denmark,DNK,1997,0.86369
Denmark,DNK,1998,0.857224
Denmark,DNK,1999,0.853659
Denmark,DNK,2000,0.850497
Denmark,DNK,2001,0.850006
Denmark,DNK,2002,0.850585
Denmark,DNK,2003,0.851833
Denmark,DNK,2004,0.852467
Denmark,DNK,2005,0.852469
Denmark,DNK,2006,0.850434
Denmark,DNK,2007,0.848743
Denmark,DNK,2008,0.848538
Denmark,DNK,2009,0.849113
Denmark,DNK,2010,0.849496
Denmark,DNK,2011,0.85307
Denmark,DNK,2012,0.857337
Denmark,DNK,2013,0.863583
Denmark,DNK,2014,0.869327
Denmark,DNK,2015,0.877252
Denmark,DNK,2016,0.885161
Denmark,DNK,2017,0.895411
Djibouti,DJI,1990,0.489767
Djibouti,DJI,1991,0.492833
Djibouti,DJI,1992,0.494816
Djibouti,DJI,1993,0.497893
Djibouti,DJI,1994,0.500255
Djibouti,DJI,1995,0.501912
Djibouti,DJI,1996,0.504015
Djibouti,DJI,1997,0.505846
Djibouti,DJI,1998,0.506656
Djibouti,DJI,1999,0.508719
Djibouti,DJI,2000,0.509342
Djibouti,DJI,2001,0.509978
Djibouti,DJI,2002,0.509449
Djibouti,DJI,2003,0.509636
Djibouti,DJI,2004,0.509808
Djibouti,DJI,2005,0.509991
Djibouti,DJI,2006,0.510123
Djibouti,DJI,2007,0.510112
Djibouti,DJI,2008,0.511281
Djibouti,DJI,2009,0.512072
Djibouti,DJI,2010,0.512622
Djibouti,DJI,2011,0.513341
Djibouti,DJI,2012,0.515127
Djibouti,DJI,2013,0.51645
Djibouti,DJI,2014,0.518586
Djibouti,DJI,2015,0.520697
Djibouti,DJI,2016,0.524045
Djibouti,DJI,2017,0.52675
Dominica,DMA,1990,0.845473
Dominica,DMA,1991,0.860498
Dominica,DMA,1992,0.873988
Dominica,DMA,1993,0.885807
Dominica,DMA,1994,0.894734
Dominica,DMA,1995,0.899921
Dominica,DMA,1996,0.903447
Dominica,DMA,1997,0.906914
Dominica,DMA,1998,0.91008
Dominica,DMA,1999,0.912852
Dominica,DMA,2000,0.913963
Dominica,DMA,2001,0.913512
Dominica,DMA,2002,0.911019
Dominica,DMA,2003,0.908074
Dominica,DMA,2004,0.905779
Dominica,DMA,2005,0.90387
Dominica,DMA,2006,0.903301
Dominica,DMA,2007,0.900705
Dominica,DMA,2008,0.898318
Dominica,DMA,2009,0.895662
Dominica,DMA,2010,0.894004
Dominica,DMA,2011,0.892947
Dominica,DMA,2012,0.892418
Dominica,DMA,2013,0.892377
Dominica,DMA,2014,0.892872
Dominica,DMA,2015,0.893748
Dominica,DMA,2016,0.894373
Dominica,DMA,2017,0.89565
Dominican Republic,DOM,1990,0.603635
Dominican Republic,DOM,1991,0.604702
Dominican Republic,DOM,1992,0.606403
Dominican Republic,DOM,1993,0.60774
Dominican Republic,DOM,1994,0.60875
Dominican Republic,DOM,1995,0.610399
Dominican Republic,DOM,1996,0.609231
Dominican Republic,DOM,1997,0.604057
Dominican Republic,DOM,1998,0.597264
Dominican Republic,DOM,1999,0.592874
Dominican Republic,DOM,2000,0.591704
Dominican Republic,DOM,2001,0.593959
Dominican Republic,DOM,2002,0.597548
Dominican Republic,DOM,2003,0.601287
Dominican Republic,DOM,2004,0.605422
Dominican Republic,DOM,2005,0.607936
Dominican Republic,DOM,2006,0.612274
Dominican Republic,DOM,2007,0.618557
Dominican Republic,DOM,2008,0.626817
Dominican Republic,DOM,2009,0.634138
Dominican Republic,DOM,2010,0.639128
Dominican Republic,DOM,2011,0.641676
Dominican Republic,DOM,2012,0.645102
Dominican Republic,DOM,2013,0.650651
Dominican Republic,DOM,2014,0.657502
Dominican Republic,DOM,2015,0.6643
Dominican Republic,DOM,2016,0.671648
Dominican Republic,DOM,2017,0.680033
East Asia,,1990,1.136745
East Asia,,1991,1.144419
East Asia,,1992,1.150077
East Asia,,1993,1.153885
East Asia,,1994,1.156361
East Asia,,1995,1.157315
East Asia,,1996,1.154346
East Asia,,1997,1.146323
East Asia,,1998,1.134716
East Asia,,1999,1.1224
East Asia,,2000,1.110926
East Asia,,2001,1.099042
East Asia,,2002,1.08525
East Asia,,2003,1.070734
East Asia,,2004,1.057511
East Asia,,2005,1.047929
East Asia,,2006,1.040444
East Asia,,2007,1.034529
East Asia,,2008,1.030007
East Asia,,2009,1.028438
East Asia,,2010,1.029106
East Asia,,2011,1.032634
East Asia,,2012,1.03897
East Asia,,2013,1.047598
East Asia,,2014,1.058784
East Asia,,2015,1.072775
East Asia,,2016,1.088912
East Asia,,2017,1.107724
Eastern Europe,,1990,0.795368
Eastern Europe,,1991,0.803834
Eastern Europe,,1992,0.81307
Eastern Europe,,1993,0.822736
Eastern Europe,,1994,0.832262
Eastern Europe,,1995,0.841803
Eastern Europe,,1996,0.853356
Eastern Europe,,1997,0.867581
Eastern Europe,,1998,0.882034
Eastern Europe,,1999,0.894033
Eastern Europe,,2000,0.90107
Eastern Europe,,2001,0.90538
Eastern Europe,,2002,0.909664
Eastern Europe,,2003,0.913653
Eastern Europe,,2004,0.916847
Eastern Europe,,2005,0.919359
Eastern Europe,,2006,0.921716
Eastern Europe,,2007,0.924846
Eastern Europe,,2008,0.927425
Eastern Europe,,2009,0.929253
Eastern Europe,,2010,0.929937
Eastern Europe,,2011,0.927718
Eastern Europe,,2012,0.922245
Eastern Europe,,2013,0.913284
Eastern Europe,,2014,0.901514
Eastern Europe,,2015,0.887288
Eastern Europe,,2016,0.870802
Eastern Europe,,2017,0.852237
Eastern Sub-Saharan Africa,,1990,0.487128
Eastern Sub-Saharan Africa,,1991,0.489581
Eastern Sub-Saharan Africa,,1992,0.491779
Eastern Sub-Saharan Africa,,1993,0.492869
Eastern Sub-Saharan Africa,,1994,0.493687
Eastern Sub-Saharan Africa,,1995,0.494658
Eastern Sub-Saharan Africa,,1996,0.495812
Eastern Sub-Saharan Africa,,1997,0.497285
Eastern Sub-Saharan Africa,,1998,0.498516
Eastern Sub-Saharan Africa,,1999,0.499517
Eastern Sub-Saharan Africa,,2000,0.499585
Eastern Sub-Saharan Africa,,2001,0.498674
Eastern Sub-Saharan Africa,,2002,0.497145
Eastern Sub-Saharan Africa,,2003,0.49562
Eastern Sub-Saharan Africa,,2004,0.494259
Eastern Sub-Saharan Africa,,2005,0.49367
Eastern Sub-Saharan Africa,,2006,0.494128
Eastern Sub-Saharan Africa,,2007,0.495132
Eastern Sub-Saharan Africa,,2008,0.496196
Eastern Sub-Saharan Africa,,2009,0.497465
Eastern Sub-Saharan Africa,,2010,0.498621
Eastern Sub-Saharan Africa,,2011,0.499803
Eastern Sub-Saharan Africa,,2012,0.501139
Eastern Sub-Saharan Africa,,2013,0.50266
Eastern Sub-Saharan Africa,,2014,0.504315
Eastern Sub-Saharan Africa,,2015,0.506294
Eastern Sub-Saharan Africa,,2016,0.508325
Eastern Sub-Saharan Africa,,2017,0.510433
Ecuador,ECU,1990,0.595207
Ecuador,ECU,1991,0.59755
Ecuador,ECU,1992,0.599745
Ecuador,ECU,1993,0.601282
Ecuador,ECU,1994,0.604148
Ecuador,ECU,1995,0.605564
Ecuador,ECU,1996,0.607352
Ecuador,ECU,1997,0.609464
Ecuador,ECU,1998,0.612314
Ecuador,ECU,1999,0.615478
Ecuador,ECU,2000,0.618175
Ecuador,ECU,2001,0.622785
Ecuador,ECU,2002,0.631823
Ecuador,ECU,2003,0.64111
Ecuador,ECU,2004,0.64922
Ecuador,ECU,2005,0.654036
Ecuador,ECU,2006,0.656915
Ecuador,ECU,2007,0.659436
Ecuador,ECU,2008,0.661045
Ecuador,ECU,2009,0.662893
Ecuador,ECU,2010,0.66498
Ecuador,ECU,2011,0.666404
Ecuador,ECU,2012,0.667943
Ecuador,ECU,2013,0.668269
Ecuador,ECU,2014,0.668814
Ecuador,ECU,2015,0.668551
Ecuador,ECU,2016,0.669108
Ecuador,ECU,2017,0.668946
Egypt,EGY,1990,1.237085
Egypt,EGY,1991,1.244714
Egypt,EGY,1992,1.251383
Egypt,EGY,1993,1.256475
Egypt,EGY,1994,1.262727
Egypt,EGY,1995,1.267699
Egypt,EGY,1996,1.274214
Egypt,EGY,1997,1.280251
Egypt,EGY,1998,1.28839
Egypt,EGY,1999,1.293331
Egypt,EGY,2000,1.295559
Egypt,EGY,2001,1.291541
Egypt,EGY,2002,1.280937
Egypt,EGY,2003,1.268395
Egypt,EGY,2004,1.258096
Egypt,EGY,2005,1.254698
Egypt,EGY,2006,1.268026
Egypt,EGY,2007,1.297741
Egypt,EGY,2008,1.336325
Egypt,EGY,2009,1.371571
Egypt,EGY,2010,1.395373
Egypt,EGY,2011,1.409767
Egypt,EGY,2012,1.423735
Egypt,EGY,2013,1.436287
Egypt,EGY,2014,1.44949
Egypt,EGY,2015,1.45946
Egypt,EGY,2016,1.468257
Egypt,EGY,2017,1.474476
El Salvador,SLV,1990,0.579714
El Salvador,SLV,1991,0.581865
El Salvador,SLV,1992,0.583234
El Salvador,SLV,1993,0.585722
El Salvador,SLV,1994,0.586387
El Salvador,SLV,1995,0.587241
El Salvador,SLV,1996,0.586329
El Salvador,SLV,1997,0.583382
El Salvador,SLV,1998,0.578679
El Salvador,SLV,1999,0.57546
El Salvador,SLV,2000,0.574848
El Salvador,SLV,2001,0.57561
El Salvador,SLV,2002,0.57709
El Salvador,SLV,2003,0.578727
El Salvador,SLV,2004,0.579355
El Salvador,SLV,2005,0.581323
El Salvador,SLV,2006,0.581639
El Salvador,SLV,2007,0.582179
El Salvador,SLV,2008,0.582595
El Salvador,SLV,2009,0.583041
El Salvador,SLV,2010,0.583812
El Salvador,SLV,2011,0.585721
El Salvador,SLV,2012,0.589475
El Salvador,SLV,2013,0.59376
El Salvador,SLV,2014,0.599151
El Salvador,SLV,2015,0.604498
El Salvador,SLV,2016,0.611135
El Salvador,SLV,2017,0.61886
England,,1990,1.490712
England,,1991,1.516393
England,,1992,1.541257
England,,1993,1.564076
England,,1994,1.583888
England,,1995,1.599777
England,,1996,1.616822
England,,1997,1.639077
England,,1998,1.662373
England,,1999,1.682593
England,,2000,1.695361
England,,2001,1.705342
England,,2002,1.718335
England,,2003,1.73201
England,,2004,1.744013
England,,2005,1.751422
England,,2006,1.758019
England,,2007,1.766842
England,,2008,1.774574
England,,2009,1.777551
England,,2010,1.771694
England,,2011,1.759919
England,,2012,1.747302
England,,2013,1.73305
England,,2014,1.717792
England,,2015,1.700611
England,,2016,1.681723
England,,2017,1.660924
Equatorial Guinea,GNQ,1990,0.552738
Equatorial Guinea,GNQ,1991,0.556807
Equatorial Guinea,GNQ,1992,0.559874
Equatorial Guinea,GNQ,1993,0.561824
Equatorial Guinea,GNQ,1994,0.563602
Equatorial Guinea,GNQ,1995,0.564015
Equatorial Guinea,GNQ,1996,0.563811
Equatorial Guinea,GNQ,1997,0.563024
Equatorial Guinea,GNQ,1998,0.560389
Equatorial Guinea,GNQ,1999,0.557501
Equatorial Guinea,GNQ,2000,0.555398
Equatorial Guinea,GNQ,2001,0.552666
Equatorial Guinea,GNQ,2002,0.548353
Equatorial Guinea,GNQ,2003,0.544318
Equatorial Guinea,GNQ,2004,0.540911
Equatorial Guinea,GNQ,2005,0.538171
Equatorial Guinea,GNQ,2006,0.536033
Equatorial Guinea,GNQ,2007,0.534703
Equatorial Guinea,GNQ,2008,0.533558
Equatorial Guinea,GNQ,2009,0.533708
Equatorial Guinea,GNQ,2010,0.534708
Equatorial Guinea,GNQ,2011,0.537121
Equatorial Guinea,GNQ,2012,0.539259
Equatorial Guinea,GNQ,2013,0.542832
Equatorial Guinea,GNQ,2014,0.54681
Equatorial Guinea,GNQ,2015,0.550682
Equatorial Guinea,GNQ,2016,0.556778
Equatorial Guinea,GNQ,2017,0.563293
Eritrea,ERI,1990,0.502627
Eritrea,ERI,1991,0.507365
Eritrea,ERI,1992,0.511676
Eritrea,ERI,1993,0.515675
Eritrea,ERI,1994,0.518912
Eritrea,ERI,1995,0.521782
Eritrea,ERI,1996,0.523869
Eritrea,ERI,1997,0.525438
Eritrea,ERI,1998,0.526736
Eritrea,ERI,1999,0.527625
Eritrea,ERI,2000,0.5282
Eritrea,ERI,2001,0.527298
Eritrea,ERI,2002,0.52571
Eritrea,ERI,2003,0.52356
Eritrea,ERI,2004,0.522301
Eritrea,ERI,2005,0.521242
Eritrea,ERI,2006,0.520899
Eritrea,ERI,2007,0.519842
Eritrea,ERI,2008,0.519703
Eritrea,ERI,2009,0.519711
Eritrea,ERI,2010,0.519336
Eritrea,ERI,2011,0.519995
Eritrea,ERI,2012,0.520459
Eritrea,ERI,2013,0.520482
Eritrea,ERI,2014,0.520971
Eritrea,ERI,2015,0.522229
Eritrea,ERI,2016,0.523399
Eritrea,ERI,2017,0.524821
Estonia,EST,1990,0.862004
Estonia,EST,1991,0.865199
Estonia,EST,1992,0.869999
Estonia,EST,1993,0.875995
Estonia,EST,1994,0.882167
Estonia,EST,1995,0.890163
Estonia,EST,1996,0.900975
Estonia,EST,1997,0.916553
Estonia,EST,1998,0.935393
Estonia,EST,1999,0.955367
Estonia,EST,2000,0.975281
Estonia,EST,2001,0.996688
Estonia,EST,2002,1.023984
Estonia,EST,2003,1.052509
Estonia,EST,2004,1.076446
Estonia,EST,2005,1.09621
Estonia,EST,2006,1.107544
Estonia,EST,2007,1.11473
Estonia,EST,2008,1.119428
Estonia,EST,2009,1.122781
Estonia,EST,2010,1.126222
Estonia,EST,2011,1.128999
Estonia,EST,2012,1.131133
Estonia,EST,2013,1.133278
Estonia,EST,2014,1.133075
Estonia,EST,2015,1.131572
Estonia,EST,2016,1.12996
Estonia,EST,2017,1.126665
Ethiopia,ETH,1990,0.486534
Ethiopia,ETH,1991,0.489289
Ethiopia,ETH,1992,0.491594
Ethiopia,ETH,1993,0.492976
Ethiopia,ETH,1994,0.493947
Ethiopia,ETH,1995,0.494744
Ethiopia,ETH,1996,0.494965
Ethiopia,ETH,1997,0.494581
Ethiopia,ETH,1998,0.493813
Ethiopia,ETH,1999,0.492741
Ethiopia,ETH,2000,0.491725
Ethiopia,ETH,2001,0.489254
Ethiopia,ETH,2002,0.485703
Ethiopia,ETH,2003,0.482328
Ethiopia,ETH,2004,0.479287
Ethiopia,ETH,2005,0.478091
Ethiopia,ETH,2006,0.478275
Ethiopia,ETH,2007,0.479077
Ethiopia,ETH,2008,0.479915
Ethiopia,ETH,2009,0.4811
Ethiopia,ETH,2010,0.481942
Ethiopia,ETH,2011,0.483421
Ethiopia,ETH,2012,0.485308
Ethiopia,ETH,2013,0.487268
Ethiopia,ETH,2014,0.489747
Ethiopia,ETH,2015,0.492687
Ethiopia,ETH,2016,0.495595
Ethiopia,ETH,2017,0.498949
Fiji,FJI,1990,0.728092
Fiji,FJI,1991,0.729997
Fiji,FJI,1992,0.732245
Fiji,FJI,1993,0.733198
Fiji,FJI,1994,0.734736
Fiji,FJI,1995,0.736012
Fiji,FJI,1996,0.736652
Fiji,FJI,1997,0.737149
Fiji,FJI,1998,0.737424
Fiji,FJI,1999,0.738086
Fiji,FJI,2000,0.738565
Fiji,FJI,2001,0.738526
Fiji,FJI,2002,0.73796
Fiji,FJI,2003,0.737863
Fiji,FJI,2004,0.737453
Fiji,FJI,2005,0.73737
Fiji,FJI,2006,0.737436
Fiji,FJI,2007,0.738319
Fiji,FJI,2008,0.740777
Fiji,FJI,2009,0.743264
Fiji,FJI,2010,0.744437
Fiji,FJI,2011,0.746078
Fiji,FJI,2012,0.747515
Fiji,FJI,2013,0.748702
Fiji,FJI,2014,0.751021
Fiji,FJI,2015,0.753351
Fiji,FJI,2016,0.755823
Fiji,FJI,2017,0.757352
Finland,FIN,1990,0.797337
Finland,FIN,1991,0.798945
Finland,FIN,1992,0.801112
Finland,FIN,1993,0.801866
Finland,FIN,1994,0.80366
Finland,FIN,1995,0.804882
Finland,FIN,1996,0.804981
Finland,FIN,1997,0.803562
Finland,FIN,1998,0.802743
Finland,FIN,1999,0.80366
Finland,FIN,2000,0.808128
Finland,FIN,2001,0.819071
Finland,FIN,2002,0.835583
Finland,FIN,2003,0.855184
Finland,FIN,2004,0.873238
Finland,FIN,2005,0.886647
Finland,FIN,2006,0.891214
Finland,FIN,2007,0.885667
Finland,FIN,2008,0.87884
Finland,FIN,2009,0.874919
Finland,FIN,2010,0.877082
Finland,FIN,2011,0.886242
Finland,FIN,2012,0.895593
Finland,FIN,2013,0.905664
Finland,FIN,2014,0.916403
Finland,FIN,2015,0.926837
Finland,FIN,2016,0.939321
Finland,FIN,2017,0.951914
France,FRA,1990,1.044027
France,FRA,1991,1.027922
France,FRA,1992,1.013919
France,FRA,1993,1.004686
France,FRA,1994,0.998973
France,FRA,1995,0.998065
France,FRA,1996,1.003673
France,FRA,1997,1.016694
France,FRA,1998,1.033389
France,FRA,1999,1.050372
France,FRA,2000,1.062672
France,FRA,2001,1.075834
France,FRA,2002,1.096955
France,FRA,2003,1.120602
France,FRA,2004,1.144807
France,FRA,2005,1.162593
France,FRA,2006,1.178537
France,FRA,2007,1.193195
France,FRA,2008,1.206761
France,FRA,2009,1.216404
France,FRA,2010,1.22055
France,FRA,2011,1.221963
France,FRA,2012,1.221356
France,FRA,2013,1.218236
France,FRA,2014,1.213052
France,FRA,2015,1.204663
France,FRA,2016,1.19465
France,FRA,2017,1.179268
Gabon,GAB,1990,0.618467
Gabon,GAB,1991,0.62768
Gabon,GAB,1992,0.634257
Gabon,GAB,1993,0.638582
Gabon,GAB,1994,0.641184
Gabon,GAB,1995,0.642098
Gabon,GAB,1996,0.640504
Gabon,GAB,1997,0.636334
Gabon,GAB,1998,0.6308
Gabon,GAB,1999,0.624515
Gabon,GAB,2000,0.619542
Gabon,GAB,2001,0.614945
Gabon,GAB,2002,0.609855
Gabon,GAB,2003,0.602848
Gabon,GAB,2004,0.597849
Gabon,GAB,2005,0.592935
Gabon,GAB,2006,0.588395
Gabon,GAB,2007,0.584154
Gabon,GAB,2008,0.579485
Gabon,GAB,2009,0.575607
Gabon,GAB,2010,0.57358
Gabon,GAB,2011,0.571837
Gabon,GAB,2012,0.571513
Gabon,GAB,2013,0.570604
Gabon,GAB,2014,0.570362
Gabon,GAB,2015,0.569826
Gabon,GAB,2016,0.570907
Gabon,GAB,2017,0.571614
Gambia,GMB,1990,0.451819
Gambia,GMB,1991,0.456186
Gambia,GMB,1992,0.459964
Gambia,GMB,1993,0.464324
Gambia,GMB,1994,0.467169
Gambia,GMB,1995,0.469363
Gambia,GMB,1996,0.469934
Gambia,GMB,1997,0.471157
Gambia,GMB,1998,0.472233
Gambia,GMB,1999,0.471884
Gambia,GMB,2000,0.472377
Gambia,GMB,2001,0.473559
Gambia,GMB,2002,0.474333
Gambia,GMB,2003,0.475647
Gambia,GMB,2004,0.476347
Gambia,GMB,2005,0.477454
Gambia,GMB,2006,0.477698
Gambia,GMB,2007,0.477628
Gambia,GMB,2008,0.478114
Gambia,GMB,2009,0.478991
Gambia,GMB,2010,0.479674
Gambia,GMB,2011,0.480905
Gambia,GMB,2012,0.483208
Gambia,GMB,2013,0.485191
Gambia,GMB,2014,0.488557
Gambia,GMB,2015,0.492627
Gambia,GMB,2016,0.496933
Gambia,GMB,2017,0.501447
Georgia,GEO,1990,0.440466
Georgia,GEO,1991,0.440574
Georgia,GEO,1992,0.439595
Georgia,GEO,1993,0.439489
Georgia,GEO,1994,0.439003
Georgia,GEO,1995,0.438602
Georgia,GEO,1996,0.438572
Georgia,GEO,1997,0.437592
Georgia,GEO,1998,0.43683
Georgia,GEO,1999,0.436529
Georgia,GEO,2000,0.436866
Georgia,GEO,2001,0.437776
Georgia,GEO,2002,0.439267
Georgia,GEO,2003,0.441408
Georgia,GEO,2004,0.442886
Georgia,GEO,2005,0.445558
Georgia,GEO,2006,0.448084
Georgia,GEO,2007,0.451574
Georgia,GEO,2008,0.45525
Georgia,GEO,2009,0.460296
Georgia,GEO,2010,0.464117
Georgia,GEO,2011,0.466871
Georgia,GEO,2012,0.47082
Georgia,GEO,2013,0.474956
Georgia,GEO,2014,0.478933
Georgia,GEO,2015,0.483852
Georgia,GEO,2016,0.488798
Georgia,GEO,2017,0.494333
Germany,DEU,1990,0.76968
Germany,DEU,1991,0.759452
Germany,DEU,1992,0.753456
Germany,DEU,1993,0.74918
Germany,DEU,1994,0.748763
Germany,DEU,1995,0.750722
Germany,DEU,1996,0.757573
Germany,DEU,1997,0.77177
Germany,DEU,1998,0.787138
Germany,DEU,1999,0.802411
Germany,DEU,2000,0.815481
Germany,DEU,2001,0.827043
Germany,DEU,2002,0.838369
Germany,DEU,2003,0.850114
Germany,DEU,2004,0.85938
Germany,DEU,2005,0.868482
Germany,DEU,2006,0.875864
Germany,DEU,2007,0.884383
Germany,DEU,2008,0.893683
Germany,DEU,2009,0.899817
Germany,DEU,2010,0.902898
Germany,DEU,2011,0.90355
Germany,DEU,2012,0.902418
Germany,DEU,2013,0.899359
Germany,DEU,2014,0.896422
Germany,DEU,2015,0.893847
Germany,DEU,2016,0.8909
Germany,DEU,2017,0.883827
Ghana,GHA,1990,0.480902
Ghana,GHA,1991,0.48319
Ghana,GHA,1992,0.485466
Ghana,GHA,1993,0.489569
Ghana,GHA,1994,0.493554
Ghana,GHA,1995,0.497934
Ghana,GHA,1996,0.503658
Ghana,GHA,1997,0.511308
Ghana,GHA,1998,0.520542
Ghana,GHA,1999,0.529715
Ghana,GHA,2000,0.538842
Ghana,GHA,2001,0.548104
Ghana,GHA,2002,0.558872
Ghana,GHA,2003,0.568143
Ghana,GHA,2004,0.576251
Ghana,GHA,2005,0.581164
Ghana,GHA,2006,0.584756
Ghana,GHA,2007,0.588305
Ghana,GHA,2008,0.591365
Ghana,GHA,2009,0.593783
Ghana,GHA,2010,0.597606
Ghana,GHA,2011,0.600392
Ghana,GHA,2012,0.604007
Ghana,GHA,2013,0.607083
Ghana,GHA,2014,0.611094
Ghana,GHA,2015,0.615468
Ghana,GHA,2016,0.620411
Ghana,GHA,2017,0.625915
Greece,GRC,1990,0.543517
Greece,GRC,1991,0.575817
Greece,GRC,1992,0.599391
Greece,GRC,1993,0.616202
Greece,GRC,1994,0.625737
Greece,GRC,1995,0.628369
Greece,GRC,1996,0.614639
Greece,GRC,1997,0.581431
Greece,GRC,1998,0.540512
Greece,GRC,1999,0.505222
Greece,GRC,2000,0.488831
Greece,GRC,2001,0.485839
Greece,GRC,2002,0.485551
Greece,GRC,2003,0.485084
Greece,GRC,2004,0.486551
Greece,GRC,2005,0.487546
Greece,GRC,2006,0.491969
Greece,GRC,2007,0.499858
Greece,GRC,2008,0.509554
Greece,GRC,2009,0.51886
Greece,GRC,2010,0.524963
Greece,GRC,2011,0.528951
Greece,GRC,2012,0.533145
Greece,GRC,2013,0.53723
Greece,GRC,2014,0.541156
Greece,GRC,2015,0.54563
Greece,GRC,2016,0.549305
Greece,GRC,2017,0.552602
Greenland,GRL,1990,1.692208
Greenland,GRL,1991,1.68511
Greenland,GRL,1992,1.679329
Greenland,GRL,1993,1.678518
Greenland,GRL,1994,1.678047
Greenland,GRL,1995,1.678836
Greenland,GRL,1996,1.69314
Greenland,GRL,1997,1.727403
Greenland,GRL,1998,1.77031
Greenland,GRL,1999,1.805187
Greenland,GRL,2000,1.820994
Greenland,GRL,2001,1.820778
Greenland,GRL,2002,1.817457
Greenland,GRL,2003,1.814423
Greenland,GRL,2004,1.811581
Greenland,GRL,2005,1.810202
Greenland,GRL,2006,1.814545
Greenland,GRL,2007,1.827291
Greenland,GRL,2008,1.843566
Greenland,GRL,2009,1.861386
Greenland,GRL,2010,1.877832
Greenland,GRL,2011,1.891274
Greenland,GRL,2012,1.905415
Greenland,GRL,2013,1.921335
Greenland,GRL,2014,1.939366
Greenland,GRL,2015,1.957158
Greenland,GRL,2016,1.975086
Greenland,GRL,2017,1.994755
Grenada,GRD,1990,0.718792
Grenada,GRD,1991,0.722525
Grenada,GRD,1992,0.727015
Grenada,GRD,1993,0.730789
Grenada,GRD,1994,0.735163
Grenada,GRD,1995,0.736915
Grenada,GRD,1996,0.740497
Grenada,GRD,1997,0.74713
Grenada,GRD,1998,0.754168
Grenada,GRD,1999,0.760016
Grenada,GRD,2000,0.763052
Grenada,GRD,2001,0.764925
Grenada,GRD,2002,0.767991
Grenada,GRD,2003,0.770878
Grenada,GRD,2004,0.773073
Grenada,GRD,2005,0.77526
Grenada,GRD,2006,0.774797
Grenada,GRD,2007,0.772739
Grenada,GRD,2008,0.771926
Grenada,GRD,2009,0.770602
Grenada,GRD,2010,0.770117
Grenada,GRD,2011,0.771112
Grenada,GRD,2012,0.771557
Grenada,GRD,2013,0.771935
Grenada,GRD,2014,0.772086
Grenada,GRD,2015,0.772301
Grenada,GRD,2016,0.773229
Grenada,GRD,2017,0.774008
Guam,GUM,1990,0.781604
Guam,GUM,1991,0.782659
Guam,GUM,1992,0.783591
Guam,GUM,1993,0.783944
Guam,GUM,1994,0.783975
Guam,GUM,1995,0.783961
Guam,GUM,1996,0.784558
Guam,GUM,1997,0.78504
Guam,GUM,1998,0.787079
Guam,GUM,1999,0.788242
Guam,GUM,2000,0.788591
Guam,GUM,2001,0.789588
Guam,GUM,2002,0.789821
Guam,GUM,2003,0.790119
Guam,GUM,2004,0.791048
Guam,GUM,2005,0.791253
Guam,GUM,2006,0.793239
Guam,GUM,2007,0.795336
Guam,GUM,2008,0.796089
Guam,GUM,2009,0.798196
Guam,GUM,2010,0.799876
Guam,GUM,2011,0.800996
Guam,GUM,2012,0.801478
Guam,GUM,2013,0.802913
Guam,GUM,2014,0.804113
Guam,GUM,2015,0.804863
Guam,GUM,2016,0.805646
Guam,GUM,2017,0.80633
Guatemala,GTM,1990,0.691531
Guatemala,GTM,1991,0.693908
Guatemala,GTM,1992,0.695608
Guatemala,GTM,1993,0.697732
Guatemala,GTM,1994,0.699944
Guatemala,GTM,1995,0.701322
Guatemala,GTM,1996,0.702588
Guatemala,GTM,1997,0.705272
Guatemala,GTM,1998,0.706219
Guatemala,GTM,1999,0.707047
Guatemala,GTM,2000,0.706998
Guatemala,GTM,2001,0.70597
Guatemala,GTM,2002,0.70422
Guatemala,GTM,2003,0.701601
Guatemala,GTM,2004,0.69895
Guatemala,GTM,2005,0.696271
Guatemala,GTM,2006,0.69359
Guatemala,GTM,2007,0.690712
Guatemala,GTM,2008,0.686783
Guatemala,GTM,2009,0.683366
Guatemala,GTM,2010,0.681025
Guatemala,GTM,2011,0.67999
Guatemala,GTM,2012,0.680093
Guatemala,GTM,2013,0.678452
Guatemala,GTM,2014,0.677763
Guatemala,GTM,2015,0.677789
Guatemala,GTM,2016,0.677471
Guatemala,GTM,2017,0.678176
Guinea,GIN,1990,0.407451
Guinea,GIN,1991,0.411487
Guinea,GIN,1992,0.415322
Guinea,GIN,1993,0.417991
Guinea,GIN,1994,0.419927
Guinea,GIN,1995,0.4221
Guinea,GIN,1996,0.422499
Guinea,GIN,1997,0.423709
Guinea,GIN,1998,0.423566
Guinea,GIN,1999,0.424441
Guinea,GIN,2000,0.42495
Guinea,GIN,2001,0.425494
Guinea,GIN,2002,0.427203
Guinea,GIN,2003,0.429227
Guinea,GIN,2004,0.432143
Guinea,GIN,2005,0.432593
Guinea,GIN,2006,0.433255
Guinea,GIN,2007,0.433099
Guinea,GIN,2008,0.43292
Guinea,GIN,2009,0.433785
Guinea,GIN,2010,0.434597
Guinea,GIN,2011,0.435497
Guinea,GIN,2012,0.437637
Guinea,GIN,2013,0.440238
