Entity,Code,Year,Eating disorders (%)
Democratic Republic of Congo,COD,2012,0.081381
Democratic Republic of Congo,COD,2013,0.082829
Democratic Republic of Congo,COD,2014,0.08488
Democratic Republic of Congo,COD,2015,0.087167
Democratic Republic of Congo,COD,2016,0.089474
Democratic Republic of Congo,COD,2017,0.092542
Denmark,DNK,1990,0.482745
Denmark,DNK,1991,0.48259
Denmark,DNK,1992,0.482878
Denmark,DNK,1993,0.484274
Denmark,DNK,1994,0.485395
Denmark,DNK,1995,0.486922
Denmark,DNK,1996,0.48961
Denmark,DNK,1997,0.494647
Denmark,DNK,1998,0.499062
Denmark,DNK,1999,0.504424
Denmark,DNK,2000,0.508962
Denmark,DNK,2001,0.512803
Denmark,DNK,2002,0.517085
Denmark,DNK,2003,0.520713
Denmark,DNK,2004,0.523814
Denmark,DNK,2005,0.526998
Denmark,DNK,2006,0.529668
Denmark,DNK,2007,0.533105
Denmark,DNK,2008,0.535097
Denmark,DNK,2009,0.537621
Denmark,DNK,2010,0.538788
Denmark,DNK,2011,0.539633
Denmark,DNK,2012,0.539462
Denmark,DNK,2013,0.540073
Denmark,DNK,2014,0.540403
Denmark,DNK,2015,0.54071
Denmark,DNK,2016,0.540381
Denmark,DNK,2017,0.540025
Djibouti,DJI,1990,0.136688
Djibouti,DJI,1991,0.135239
Djibouti,DJI,1992,0.133141
Djibouti,DJI,1993,0.131453
Djibouti,DJI,1994,0.129829
Djibouti,DJI,1995,0.128255
Djibouti,DJI,1996,0.127172
Djibouti,DJI,1997,0.125948
Djibouti,DJI,1998,0.124756
Djibouti,DJI,1999,0.123704
Djibouti,DJI,2000,0.12295
Djibouti,DJI,2001,0.122863
Djibouti,DJI,2002,0.122844
Djibouti,DJI,2003,0.122677
Djibouti,DJI,2004,0.122681
Djibouti,DJI,2005,0.122933
Djibouti,DJI,2006,0.123502
Djibouti,DJI,2007,0.124243
Djibouti,DJI,2008,0.124666
Djibouti,DJI,2009,0.125515
Djibouti,DJI,2010,0.126498
Djibouti,DJI,2011,0.127398
Djibouti,DJI,2012,0.128609
Djibouti,DJI,2013,0.130042
Djibouti,DJI,2014,0.131505
Djibouti,DJI,2015,0.132901
Djibouti,DJI,2016,0.134822
Djibouti,DJI,2017,0.13666
Dominica,DMA,1990,0.233313
Dominica,DMA,1991,0.234669
Dominica,DMA,1992,0.236339
Dominica,DMA,1993,0.238074
Dominica,DMA,1994,0.239838
Dominica,DMA,1995,0.241413
Dominica,DMA,1996,0.243206
Dominica,DMA,1997,0.244902
Dominica,DMA,1998,0.24684
Dominica,DMA,1999,0.248599
Dominica,DMA,2000,0.250375
Dominica,DMA,2001,0.252009
Dominica,DMA,2002,0.25287
Dominica,DMA,2003,0.253943
Dominica,DMA,2004,0.255027
Dominica,DMA,2005,0.256385
Dominica,DMA,2006,0.25848
Dominica,DMA,2007,0.261372
Dominica,DMA,2008,0.26434
Dominica,DMA,2009,0.267249
Dominica,DMA,2010,0.268947
Dominica,DMA,2011,0.270337
Dominica,DMA,2012,0.272025
Dominica,DMA,2013,0.273001
Dominica,DMA,2014,0.274203
Dominica,DMA,2015,0.275548
Dominica,DMA,2016,0.276527
Dominica,DMA,2017,0.277127
Dominican Republic,DOM,1990,0.23101
Dominican Republic,DOM,1991,0.23188
Dominican Republic,DOM,1992,0.232955
Dominican Republic,DOM,1993,0.2342
Dominican Republic,DOM,1994,0.235975
Dominican Republic,DOM,1995,0.236852
Dominican Republic,DOM,1996,0.238807
Dominican Republic,DOM,1997,0.242208
Dominican Republic,DOM,1998,0.245641
Dominican Republic,DOM,1999,0.249318
Dominican Republic,DOM,2000,0.251802
Dominican Republic,DOM,2001,0.253573
Dominican Republic,DOM,2002,0.255369
Dominican Republic,DOM,2003,0.256833
Dominican Republic,DOM,2004,0.258577
Dominican Republic,DOM,2005,0.260893
Dominican Republic,DOM,2006,0.264153
Dominican Republic,DOM,2007,0.267364
Dominican Republic,DOM,2008,0.271145
Dominican Republic,DOM,2009,0.274852
Dominican Republic,DOM,2010,0.278553
Dominican Republic,DOM,2011,0.281621
Dominican Republic,DOM,2012,0.285472
Dominican Republic,DOM,2013,0.288546
Dominican Republic,DOM,2014,0.292275
Dominican Republic,DOM,2015,0.296195
Dominican Republic,DOM,2016,0.300106
Dominican Republic,DOM,2017,0.303058
East Asia,,1990,0.087785
East Asia,,1991,0.088906
East Asia,,1992,0.090075
East Asia,,1993,0.091289
East Asia,,1994,0.092673
East Asia,,1995,0.094083
East Asia,,1996,0.095667
East Asia,,1997,0.097568
East Asia,,1998,0.099658
East Asia,,1999,0.101822
East Asia,,2000,0.104054
East Asia,,2001,0.106253
East Asia,,2002,0.10886
East Asia,,2003,0.111539
East Asia,,2004,0.114431
East Asia,,2005,0.117286
East Asia,,2006,0.120275
East Asia,,2007,0.123398
East Asia,,2008,0.126752
East Asia,,2009,0.13023
East Asia,,2010,0.133649
East Asia,,2011,0.137092
East Asia,,2012,0.140575
East Asia,,2013,0.14435
East Asia,,2014,0.147953
East Asia,,2015,0.151683
East Asia,,2016,0.155561
East Asia,,2017,0.159511
Eastern Europe,,1990,0.206196
Eastern Europe,,1991,0.203872
Eastern Europe,,1992,0.201315
Eastern Europe,,1993,0.198757
Eastern Europe,,1994,0.19611
Eastern Europe,,1995,0.19332
Eastern Europe,,1996,0.189789
Eastern Europe,,1997,0.185175
Eastern Europe,,1998,0.180804
Eastern Europe,,1999,0.177383
Eastern Europe,,2000,0.176164
Eastern Europe,,2001,0.176777
Eastern Europe,,2002,0.178293
Eastern Europe,,2003,0.180238
Eastern Europe,,2004,0.182551
Eastern Europe,,2005,0.184816
Eastern Europe,,2006,0.187765
Eastern Europe,,2007,0.191563
Eastern Europe,,2008,0.19591
Eastern Europe,,2009,0.19979
Eastern Europe,,2010,0.202996
Eastern Europe,,2011,0.205397
Eastern Europe,,2012,0.207656
Eastern Europe,,2013,0.209889
Eastern Europe,,2014,0.21199
Eastern Europe,,2015,0.213883
Eastern Europe,,2016,0.215673
Eastern Europe,,2017,0.217029
Eastern Sub-Saharan Africa,,1990,0.098231
Eastern Sub-Saharan Africa,,1991,0.097405
Eastern Sub-Saharan Africa,,1992,0.096732
Eastern Sub-Saharan Africa,,1993,0.096113
Eastern Sub-Saharan Africa,,1994,0.095687
Eastern Sub-Saharan Africa,,1995,0.095494
Eastern Sub-Saharan Africa,,1996,0.095466
Eastern Sub-Saharan Africa,,1997,0.095529
Eastern Sub-Saharan Africa,,1998,0.095627
Eastern Sub-Saharan Africa,,1999,0.095818
Eastern Sub-Saharan Africa,,2000,0.096099
Eastern Sub-Saharan Africa,,2001,0.096511
Eastern Sub-Saharan Africa,,2002,0.097126
Eastern Sub-Saharan Africa,,2003,0.09791
Eastern Sub-Saharan Africa,,2004,0.098715
Eastern Sub-Saharan Africa,,2005,0.099572
Eastern Sub-Saharan Africa,,2006,0.100451
Eastern Sub-Saharan Africa,,2007,0.101475
Eastern Sub-Saharan Africa,,2008,0.102711
Eastern Sub-Saharan Africa,,2009,0.104055
Eastern Sub-Saharan Africa,,2010,0.105322
Eastern Sub-Saharan Africa,,2011,0.10658
Eastern Sub-Saharan Africa,,2012,0.107972
Eastern Sub-Saharan Africa,,2013,0.1094
Eastern Sub-Saharan Africa,,2014,0.110943
Eastern Sub-Saharan Africa,,2015,0.112506
Eastern Sub-Saharan Africa,,2016,0.114202
Eastern Sub-Saharan Africa,,2017,0.116033
Ecuador,ECU,1990,0.302899
Ecuador,ECU,1991,0.303024
Ecuador,ECU,1992,0.302512
Ecuador,ECU,1993,0.30255
Ecuador,ECU,1994,0.302124
Ecuador,ECU,1995,0.302434
Ecuador,ECU,1996,0.30313
Ecuador,ECU,1997,0.303455
Ecuador,ECU,1998,0.304439
Ecuador,ECU,1999,0.305501
Ecuador,ECU,2000,0.306553
Ecuador,ECU,2001,0.307779
Ecuador,ECU,2002,0.309892
Ecuador,ECU,2003,0.312814
Ecuador,ECU,2004,0.31531
Ecuador,ECU,2005,0.318205
Ecuador,ECU,2006,0.320662
Ecuador,ECU,2007,0.323504
Ecuador,ECU,2008,0.327217
Ecuador,ECU,2009,0.330934
Ecuador,ECU,2010,0.334334
Ecuador,ECU,2011,0.337751
Ecuador,ECU,2012,0.341703
Ecuador,ECU,2013,0.34601
Ecuador,ECU,2014,0.350229
Ecuador,ECU,2015,0.354659
Ecuador,ECU,2016,0.359142
Ecuador,ECU,2017,0.363733
Egypt,EGY,1990,0.146335
Egypt,EGY,1991,0.147094
Egypt,EGY,1992,0.148294
Egypt,EGY,1993,0.149145
Egypt,EGY,1994,0.150091
Egypt,EGY,1995,0.151425
Egypt,EGY,1996,0.152995
Egypt,EGY,1997,0.154853
Egypt,EGY,1998,0.156789
Egypt,EGY,1999,0.159563
Egypt,EGY,2000,0.161223
Egypt,EGY,2001,0.162438
Egypt,EGY,2002,0.163917
Egypt,EGY,2003,0.165289
Egypt,EGY,2004,0.16649
Egypt,EGY,2005,0.167991
Egypt,EGY,2006,0.169878
Egypt,EGY,2007,0.172258
Egypt,EGY,2008,0.175279
Egypt,EGY,2009,0.17762
Egypt,EGY,2010,0.17969
Egypt,EGY,2011,0.181297
Egypt,EGY,2012,0.183548
Egypt,EGY,2013,0.185277
Egypt,EGY,2014,0.187085
Egypt,EGY,2015,0.189265
Egypt,EGY,2016,0.190609
Egypt,EGY,2017,0.192942
El Salvador,SLV,1990,0.184312
El Salvador,SLV,1991,0.186041
El Salvador,SLV,1992,0.187018
El Salvador,SLV,1993,0.188938
El Salvador,SLV,1994,0.190429
El Salvador,SLV,1995,0.192433
El Salvador,SLV,1996,0.194226
El Salvador,SLV,1997,0.197385
El Salvador,SLV,1998,0.199902
El Salvador,SLV,1999,0.202775
El Salvador,SLV,2000,0.205388
El Salvador,SLV,2001,0.207843
El Salvador,SLV,2002,0.209373
El Salvador,SLV,2003,0.211669
El Salvador,SLV,2004,0.213524
El Salvador,SLV,2005,0.215907
El Salvador,SLV,2006,0.218638
El Salvador,SLV,2007,0.220663
El Salvador,SLV,2008,0.223092
El Salvador,SLV,2009,0.225559
El Salvador,SLV,2010,0.227828
El Salvador,SLV,2011,0.229858
El Salvador,SLV,2012,0.231869
El Salvador,SLV,2013,0.234488
El Salvador,SLV,2014,0.236998
El Salvador,SLV,2015,0.239302
El Salvador,SLV,2016,0.241685
El Salvador,SLV,2017,0.243873
England,,1990,0.459466
England,,1991,0.462236
England,,1992,0.46555
England,,1993,0.469321
England,,1994,0.473476
England,,1995,0.477755
England,,1996,0.483176
England,,1997,0.490214
England,,1998,0.497725
England,,1999,0.504728
England,,2000,0.509862
England,,2001,0.513942
England,,2002,0.518173
England,,2003,0.522349
England,,2004,0.526185
England,,2005,0.52928
England,,2006,0.533002
England,,2007,0.538065
England,,2008,0.543296
England,,2009,0.547649
England,,2010,0.549975
England,,2011,0.550783
England,,2012,0.551681
England,,2013,0.552388
England,,2014,0.552973
England,,2015,0.553326
England,,2016,0.553328
England,,2017,0.552932
Equatorial Guinea,GNQ,1990,0.095286
Equatorial Guinea,GNQ,1991,0.095151
Equatorial Guinea,GNQ,1992,0.095515
Equatorial Guinea,GNQ,1993,0.096186
Equatorial Guinea,GNQ,1994,0.09661
Equatorial Guinea,GNQ,1995,0.097569
Equatorial Guinea,GNQ,1996,0.101921
Equatorial Guinea,GNQ,1997,0.112269
Equatorial Guinea,GNQ,1998,0.125907
Equatorial Guinea,GNQ,1999,0.140887
Equatorial Guinea,GNQ,2000,0.155049
Equatorial Guinea,GNQ,2001,0.169951
Equatorial Guinea,GNQ,2002,0.18705
Equatorial Guinea,GNQ,2003,0.20468
Equatorial Guinea,GNQ,2004,0.220753
Equatorial Guinea,GNQ,2005,0.233862
Equatorial Guinea,GNQ,2006,0.244844
Equatorial Guinea,GNQ,2007,0.256166
Equatorial Guinea,GNQ,2008,0.265125
Equatorial Guinea,GNQ,2009,0.272418
Equatorial Guinea,GNQ,2010,0.275574
Equatorial Guinea,GNQ,2011,0.276207
Equatorial Guinea,GNQ,2012,0.277532
Equatorial Guinea,GNQ,2013,0.278119
Equatorial Guinea,GNQ,2014,0.278257
Equatorial Guinea,GNQ,2015,0.27825
Equatorial Guinea,GNQ,2016,0.278128
Equatorial Guinea,GNQ,2017,0.277337
Eritrea,ERI,1990,0.08658
Eritrea,ERI,1991,0.088249
Eritrea,ERI,1992,0.089703
Eritrea,ERI,1993,0.091571
Eritrea,ERI,1994,0.093068
Eritrea,ERI,1995,0.094672
Eritrea,ERI,1996,0.09719
Eritrea,ERI,1997,0.099454
Eritrea,ERI,1998,0.102154
Eritrea,ERI,1999,0.103936
Eritrea,ERI,2000,0.104846
Eritrea,ERI,2001,0.105078
Eritrea,ERI,2002,0.105315
Eritrea,ERI,2003,0.105405
Eritrea,ERI,2004,0.105473
Eritrea,ERI,2005,0.105179
Eritrea,ERI,2006,0.104941
Eritrea,ERI,2007,0.103546
Eritrea,ERI,2008,0.102279
Eritrea,ERI,2009,0.101529
Eritrea,ERI,2010,0.100845
Eritrea,ERI,2011,0.100695
Eritrea,ERI,2012,0.100636
Eritrea,ERI,2013,0.100789
Eritrea,ERI,2014,0.100744
Eritrea,ERI,2015,0.1013
Eritrea,ERI,2016,0.101816
Eritrea,ERI,2017,0.102503
Estonia,EST,1990,0.217591
Estonia,EST,1991,0.216099
Estonia,EST,1992,0.214754
Estonia,EST,1993,0.214296
Estonia,EST,1994,0.213722
Estonia,EST,1995,0.213587
Estonia,EST,1996,0.214233
Estonia,EST,1997,0.215408
Estonia,EST,1998,0.215566
Estonia,EST,1999,0.216796
Estonia,EST,2000,0.217424
Estonia,EST,2001,0.219349
Estonia,EST,2002,0.222309
Estonia,EST,2003,0.225861
Estonia,EST,2004,0.229283
Estonia,EST,2005,0.233166
Estonia,EST,2006,0.236076
Estonia,EST,2007,0.239855
Estonia,EST,2008,0.243593
Estonia,EST,2009,0.246115
Estonia,EST,2010,0.248455
Estonia,EST,2011,0.250151
Estonia,EST,2012,0.251287
Estonia,EST,2013,0.252233
Estonia,EST,2014,0.251934
Estonia,EST,2015,0.251524
Estonia,EST,2016,0.251266
Estonia,EST,2017,0.250271
Ethiopia,ETH,1990,0.083305
Ethiopia,ETH,1991,0.08193
Ethiopia,ETH,1992,0.08093
Ethiopia,ETH,1993,0.079786
Ethiopia,ETH,1994,0.079084
Ethiopia,ETH,1995,0.078637
Ethiopia,ETH,1996,0.078635
Ethiopia,ETH,1997,0.078414
Ethiopia,ETH,1998,0.078383
Ethiopia,ETH,1999,0.078304
Ethiopia,ETH,2000,0.078289
Ethiopia,ETH,2001,0.078455
Ethiopia,ETH,2002,0.079034
Ethiopia,ETH,2003,0.079669
Ethiopia,ETH,2004,0.080545
Ethiopia,ETH,2005,0.081311
Ethiopia,ETH,2006,0.082547
Ethiopia,ETH,2007,0.084328
Ethiopia,ETH,2008,0.086475
Ethiopia,ETH,2009,0.089005
Ethiopia,ETH,2010,0.0911
Ethiopia,ETH,2011,0.093292
Ethiopia,ETH,2012,0.095731
Ethiopia,ETH,2013,0.098384
Ethiopia,ETH,2014,0.100975
Ethiopia,ETH,2015,0.103668
Ethiopia,ETH,2016,0.106542
Ethiopia,ETH,2017,0.109817
Fiji,FJI,1990,0.127122
Fiji,FJI,1991,0.128161
Fiji,FJI,1992,0.129065
Fiji,FJI,1993,0.129991
Fiji,FJI,1994,0.130924
Fiji,FJI,1995,0.131466
Fiji,FJI,1996,0.132254
Fiji,FJI,1997,0.132559
Fiji,FJI,1998,0.132909
Fiji,FJI,1999,0.133572
Fiji,FJI,2000,0.133838
Fiji,FJI,2001,0.134486
Fiji,FJI,2002,0.135087
Fiji,FJI,2003,0.135763
Fiji,FJI,2004,0.136672
Fiji,FJI,2005,0.137064
Fiji,FJI,2006,0.137634
Fiji,FJI,2007,0.138105
Fiji,FJI,2008,0.13897
Fiji,FJI,2009,0.139411
Fiji,FJI,2010,0.140063
Fiji,FJI,2011,0.141395
Fiji,FJI,2012,0.142176
Fiji,FJI,2013,0.142736
Fiji,FJI,2014,0.143668
Fiji,FJI,2015,0.144976
Fiji,FJI,2016,0.146452
Fiji,FJI,2017,0.147253
Finland,FIN,1990,0.531073
Finland,FIN,1991,0.530278
Finland,FIN,1992,0.529059
Finland,FIN,1993,0.52995
Finland,FIN,1994,0.531172
Finland,FIN,1995,0.53287
Finland,FIN,1996,0.535375
Finland,FIN,1997,0.541373
Finland,FIN,1998,0.547406
Finland,FIN,1999,0.553743
Finland,FIN,2000,0.559956
Finland,FIN,2001,0.566057
Finland,FIN,2002,0.573195
Finland,FIN,2003,0.580639
Finland,FIN,2004,0.586725
Finland,FIN,2005,0.589937
Finland,FIN,2006,0.591649
Finland,FIN,2007,0.591166
Finland,FIN,2008,0.590755
Finland,FIN,2009,0.589991
Finland,FIN,2010,0.591111
Finland,FIN,2011,0.590937
Finland,FIN,2012,0.591166
Finland,FIN,2013,0.591736
Finland,FIN,2014,0.59194
Finland,FIN,2015,0.59266
Finland,FIN,2016,0.593479
Finland,FIN,2017,0.594938
France,FRA,1990,0.501159
France,FRA,1991,0.504938
France,FRA,1992,0.508502
France,FRA,1993,0.512079
France,FRA,1994,0.515091
France,FRA,1995,0.517616
France,FRA,1996,0.519433
France,FRA,1997,0.521843
France,FRA,1998,0.523844
France,FRA,1999,0.525911
France,FRA,2000,0.528258
France,FRA,2001,0.531076
France,FRA,2002,0.535173
France,FRA,2003,0.539298
France,FRA,2004,0.542626
France,FRA,2005,0.545991
France,FRA,2006,0.548996
France,FRA,2007,0.550719
France,FRA,2008,0.554064
France,FRA,2009,0.555602
France,FRA,2010,0.557622
France,FRA,2011,0.559685
France,FRA,2012,0.561704
France,FRA,2013,0.564262
France,FRA,2014,0.566911
France,FRA,2015,0.569338
France,FRA,2016,0.571357
France,FRA,2017,0.573755
Gabon,GAB,1990,0.217019
Gabon,GAB,1991,0.216758
Gabon,GAB,1992,0.21665
Gabon,GAB,1993,0.216451
Gabon,GAB,1994,0.216513
Gabon,GAB,1995,0.216819
Gabon,GAB,1996,0.217184
Gabon,GAB,1997,0.21757
Gabon,GAB,1998,0.21811
Gabon,GAB,1999,0.218223
Gabon,GAB,2000,0.218382
Gabon,GAB,2001,0.218924
Gabon,GAB,2002,0.219475
Gabon,GAB,2003,0.220023
Gabon,GAB,2004,0.220421
Gabon,GAB,2005,0.220943
Gabon,GAB,2006,0.221141
Gabon,GAB,2007,0.221062
Gabon,GAB,2008,0.220502
Gabon,GAB,2009,0.220274
Gabon,GAB,2010,0.220582
Gabon,GAB,2011,0.220805
Gabon,GAB,2012,0.221466
Gabon,GAB,2013,0.222139
Gabon,GAB,2014,0.223059
Gabon,GAB,2015,0.223865
Gabon,GAB,2016,0.225076
Gabon,GAB,2017,0.226577
Gambia,GMB,1990,0.112319
Gambia,GMB,1991,0.11171
Gambia,GMB,1992,0.110893
Gambia,GMB,1993,0.110703
Gambia,GMB,1994,0.110154
Gambia,GMB,1995,0.110221
Gambia,GMB,1996,0.110052
Gambia,GMB,1997,0.110154
Gambia,GMB,1998,0.109975
Gambia,GMB,1999,0.110417
Gambia,GMB,2000,0.110232
Gambia,GMB,2001,0.110976
Gambia,GMB,2002,0.111291
Gambia,GMB,2003,0.111736
Gambia,GMB,2004,0.112609
Gambia,GMB,2005,0.112734
Gambia,GMB,2006,0.112815
Gambia,GMB,2007,0.112722
Gambia,GMB,2008,0.112417
Gambia,GMB,2009,0.112637
Gambia,GMB,2010,0.11266
Gambia,GMB,2011,0.112748
Gambia,GMB,2012,0.112822
Gambia,GMB,2013,0.112817
Gambia,GMB,2014,0.112831
Gambia,GMB,2015,0.11323
Gambia,GMB,2016,0.11326
Gambia,GMB,2017,0.113298
Georgia,GEO,1990,0.171824
Georgia,GEO,1991,0.165866
Georgia,GEO,1992,0.160393
Georgia,GEO,1993,0.154669
Georgia,GEO,1994,0.149718
Georgia,GEO,1995,0.145532
Georgia,GEO,1996,0.140568
Georgia,GEO,1997,0.136109
Georgia,GEO,1998,0.13149
Georgia,GEO,1999,0.128535
Georgia,GEO,2000,0.127389
Georgia,GEO,2001,0.12792
Georgia,GEO,2002,0.129053
Georgia,GEO,2003,0.131324
Georgia,GEO,2004,0.133759
Georgia,GEO,2005,0.136479
Georgia,GEO,2006,0.139095
Georgia,GEO,2007,0.142197
Georgia,GEO,2008,0.146511
Georgia,GEO,2009,0.149798
Georgia,GEO,2010,0.15333
Georgia,GEO,2011,0.156341
Georgia,GEO,2012,0.158729
Georgia,GEO,2013,0.161859
Georgia,GEO,2014,0.164708
Georgia,GEO,2015,0.166974
Georgia,GEO,2016,0.169635
Georgia,GEO,2017,0.17164
Germany,DEU,1990,0.460409
Germany,DEU,1991,0.465226
Germany,DEU,1992,0.469393
Germany,DEU,1993,0.472826
Germany,DEU,1994,0.475673
Germany,DEU,1995,0.477758
Germany,DEU,1996,0.480072
Germany,DEU,1997,0.481373
Germany,DEU,1998,0.482843
Germany,DEU,1999,0.484153
Germany,DEU,2000,0.48624
Germany,DEU,2001,0.48872
Germany,DEU,2002,0.491726
Germany,DEU,2003,0.493889
Germany,DEU,2004,0.49631
Germany,DEU,2005,0.499505
Germany,DEU,2006,0.501686
Germany,DEU,2007,0.505554
Germany,DEU,2008,0.509359
Germany,DEU,2009,0.512774
Germany,DEU,2010,0.51537
Germany,DEU,2011,0.516948
Germany,DEU,2012,0.518702
Germany,DEU,2013,0.520611
Germany,DEU,2014,0.521992
Germany,DEU,2015,0.522847
Germany,DEU,2016,0.521596
Germany,DEU,2017,0.522066
Ghana,GHA,1990,0.117142
Ghana,GHA,1991,0.117139
Ghana,GHA,1992,0.117742
Ghana,GHA,1993,0.118178
Ghana,GHA,1994,0.118313
Ghana,GHA,1995,0.119114
Ghana,GHA,1996,0.119382
Ghana,GHA,1997,0.119596
Ghana,GHA,1998,0.119976
Ghana,GHA,1999,0.120729
Ghana,GHA,2000,0.121457
Ghana,GHA,2001,0.121926
Ghana,GHA,2002,0.123205
Ghana,GHA,2003,0.124324
Ghana,GHA,2004,0.125103
Ghana,GHA,2005,0.12625
Ghana,GHA,2006,0.12712
Ghana,GHA,2007,0.127886
Ghana,GHA,2008,0.12871
Ghana,GHA,2009,0.129761
Ghana,GHA,2010,0.130683
Ghana,GHA,2011,0.132494
Ghana,GHA,2012,0.134146
Ghana,GHA,2013,0.136281
Ghana,GHA,2014,0.138663
Ghana,GHA,2015,0.141231
Ghana,GHA,2016,0.144081
Ghana,GHA,2017,0.147452
Greece,GRC,1990,0.494487
Greece,GRC,1991,0.496066
Greece,GRC,1992,0.498349
Greece,GRC,1993,0.500452
Greece,GRC,1994,0.503159
Greece,GRC,1995,0.50516
Greece,GRC,1996,0.508336
Greece,GRC,1997,0.512371
Greece,GRC,1998,0.516637
Greece,GRC,1999,0.521368
Greece,GRC,2000,0.526984
Greece,GRC,2001,0.533616
Greece,GRC,2002,0.541749
Greece,GRC,2003,0.550319
Greece,GRC,2004,0.557717
Greece,GRC,2005,0.563207
Greece,GRC,2006,0.566944
Greece,GRC,2007,0.570741
Greece,GRC,2008,0.573939
Greece,GRC,2009,0.575401
Greece,GRC,2010,0.576268
Greece,GRC,2011,0.576234
Greece,GRC,2012,0.57508
Greece,GRC,2013,0.573752
Greece,GRC,2014,0.572011
Greece,GRC,2015,0.568756
Greece,GRC,2016,0.565342
Greece,GRC,2017,0.559324
Greenland,GRL,1990,0.481743
Greenland,GRL,1991,0.480503
Greenland,GRL,1992,0.479355
Greenland,GRL,1993,0.477928
Greenland,GRL,1994,0.476551
Greenland,GRL,1995,0.47654
Greenland,GRL,1996,0.476873
Greenland,GRL,1997,0.479072
Greenland,GRL,1998,0.480106
Greenland,GRL,1999,0.481587
Greenland,GRL,2000,0.482093
Greenland,GRL,2001,0.483043
Greenland,GRL,2002,0.486422
Greenland,GRL,2003,0.489509
Greenland,GRL,2004,0.493174
Greenland,GRL,2005,0.49804
Greenland,GRL,2006,0.50226
Greenland,GRL,2007,0.508062
Greenland,GRL,2008,0.513867
Greenland,GRL,2009,0.518085
Greenland,GRL,2010,0.521377
Greenland,GRL,2011,0.525235
Greenland,GRL,2012,0.527846
Greenland,GRL,2013,0.530607
Greenland,GRL,2014,0.533453
Greenland,GRL,2015,0.535706
Greenland,GRL,2016,0.537315
Greenland,GRL,2017,0.539069
Grenada,GRD,1990,0.225733
Grenada,GRD,1991,0.227143
Grenada,GRD,1992,0.228527
Grenada,GRD,1993,0.230709
Grenada,GRD,1994,0.232759
Grenada,GRD,1995,0.234618
Grenada,GRD,1996,0.237369
Grenada,GRD,1997,0.239552
Grenada,GRD,1998,0.242691
Grenada,GRD,1999,0.246061
Grenada,GRD,2000,0.249156
Grenada,GRD,2001,0.252035
Grenada,GRD,2002,0.255812
Grenada,GRD,2003,0.259349
Grenada,GRD,2004,0.263299
Grenada,GRD,2005,0.266357
Grenada,GRD,2006,0.26901
Grenada,GRD,2007,0.271254
Grenada,GRD,2008,0.273507
Grenada,GRD,2009,0.275582
Grenada,GRD,2010,0.277533
Grenada,GRD,2011,0.279354
Grenada,GRD,2012,0.281254
Grenada,GRD,2013,0.282391
Grenada,GRD,2014,0.283951
Grenada,GRD,2015,0.285699
Grenada,GRD,2016,0.287347
Grenada,GRD,2017,0.288174
Guam,GUM,1990,0.235438
Guam,GUM,1991,0.23471
Guam,GUM,1992,0.234717
Guam,GUM,1993,0.234186
Guam,GUM,1994,0.234356
Guam,GUM,1995,0.235319
Guam,GUM,1996,0.235852
Guam,GUM,1997,0.2371
Guam,GUM,1998,0.237834
Guam,GUM,1999,0.238629
Guam,GUM,2000,0.239411
Guam,GUM,2001,0.240416
Guam,GUM,2002,0.241534
Guam,GUM,2003,0.24309
Guam,GUM,2004,0.245252
Guam,GUM,2005,0.246134
Guam,GUM,2006,0.246544
Guam,GUM,2007,0.247085
Guam,GUM,2008,0.248284
Guam,GUM,2009,0.248807
Guam,GUM,2010,0.249634
Guam,GUM,2011,0.249656
Guam,GUM,2012,0.25007
Guam,GUM,2013,0.250873
Guam,GUM,2014,0.250894
Guam,GUM,2015,0.251294
Guam,GUM,2016,0.252103
Guam,GUM,2017,0.253393
Guatemala,GTM,1990,0.199942
Guatemala,GTM,1991,0.200701
Guatemala,GTM,1992,0.201473
Guatemala,GTM,1993,0.202021
Guatemala,GTM,1994,0.20272
Guatemala,GTM,1995,0.204042
Guatemala,GTM,1996,0.20521
Guatemala,GTM,1997,0.206234
Guatemala,GTM,1998,0.208416
Guatemala,GTM,1999,0.209855
Guatemala,GTM,2000,0.210934
Guatemala,GTM,2001,0.212719
Guatemala,GTM,2002,0.213666
Guatemala,GTM,2003,0.215755
Guatemala,GTM,2004,0.216383
Guatemala,GTM,2005,0.217593
Guatemala,GTM,2006,0.218648
Guatemala,GTM,2007,0.219789
Guatemala,GTM,2008,0.220678
Guatemala,GTM,2009,0.221864
Guatemala,GTM,2010,0.221966
Guatemala,GTM,2011,0.223332
Guatemala,GTM,2012,0.224417
Guatemala,GTM,2013,0.225906
Guatemala,GTM,2014,0.227451
Guatemala,GTM,2015,0.228957
Guatemala,GTM,2016,0.230272
Guatemala,GTM,2017,0.23211
Guinea,GIN,1990,0.111806
Guinea,GIN,1991,0.111261
Guinea,GIN,1992,0.11116
Guinea,GIN,1993,0.110655
Guinea,GIN,1994,0.11009
Guinea,GIN,1995,0.109817
Guinea,GIN,1996,0.109691
Guinea,GIN,1997,0.108926
Guinea,GIN,1998,0.109163
Guinea,GIN,1999,0.1086
Guinea,GIN,2000,0.10835
Guinea,GIN,2001,0.108047
Guinea,GIN,2002,0.107999
Guinea,GIN,2003,0.107666
Guinea,GIN,2004,0.107349
Guinea,GIN,2005,0.107126
Guinea,GIN,2006,0.107527
Guinea,GIN,2007,0.106842
