Entity,Code,Year,Alcohol use disorders (%)
Denmark,DNK,2000,1.69876
Denmark,DNK,2001,1.715313
Denmark,DNK,2002,1.731692
Denmark,DNK,2003,1.747133
Denmark,DNK,2004,1.760125
Denmark,DNK,2005,1.769821
Denmark,DNK,2006,1.778207
Denmark,DNK,2007,1.78679
Denmark,DNK,2008,1.794328
Denmark,DNK,2009,1.798877
Denmark,DNK,2010,1.798737
Denmark,DNK,2011,1.79494
Denmark,DNK,2012,1.789299
Denmark,DNK,2013,1.781913
Denmark,DNK,2014,1.772537
Denmark,DNK,2015,1.760998
Denmark,DNK,2016,1.747206
Denmark,DNK,2017,1.730723
Djibouti,DJI,1990,1.600849
Djibouti,DJI,1991,1.604639
Djibouti,DJI,1992,1.607037
Djibouti,DJI,1993,1.609145
Djibouti,DJI,1994,1.610578
Djibouti,DJI,1995,1.611371
Djibouti,DJI,1996,1.610904
Djibouti,DJI,1997,1.609218
Djibouti,DJI,1998,1.606491
Djibouti,DJI,1999,1.603527
Djibouti,DJI,2000,1.60107
Djibouti,DJI,2001,1.597838
Djibouti,DJI,2002,1.592936
Djibouti,DJI,2003,1.587377
Djibouti,DJI,2004,1.582373
Djibouti,DJI,2005,1.579281
Djibouti,DJI,2006,1.579177
Djibouti,DJI,2007,1.581225
Djibouti,DJI,2008,1.584239
Djibouti,DJI,2009,1.586907
Djibouti,DJI,2010,1.588015
Djibouti,DJI,2011,1.588125
Djibouti,DJI,2012,1.588531
Djibouti,DJI,2013,1.589182
Djibouti,DJI,2014,1.590056
Djibouti,DJI,2015,1.591044
Djibouti,DJI,2016,1.591806
Djibouti,DJI,2017,1.592237
Dominica,DMA,1990,1.780044
Dominica,DMA,1991,1.804352
Dominica,DMA,1992,1.828213
Dominica,DMA,1993,1.849983
Dominica,DMA,1994,1.868433
Dominica,DMA,1995,1.882208
Dominica,DMA,1996,1.89296
Dominica,DMA,1997,1.903385
Dominica,DMA,1998,1.913213
Dominica,DMA,1999,1.922458
Dominica,DMA,2000,1.931051
Dominica,DMA,2001,1.942612
Dominica,DMA,2002,1.958461
Dominica,DMA,2003,1.975173
Dominica,DMA,2004,1.989286
Dominica,DMA,2005,1.997366
Dominica,DMA,2006,2.000655
Dominica,DMA,2007,2.003234
Dominica,DMA,2008,2.005674
Dominica,DMA,2009,2.008506
Dominica,DMA,2010,2.012315
Dominica,DMA,2011,2.018154
Dominica,DMA,2012,2.026716
Dominica,DMA,2013,2.037774
Dominica,DMA,2014,2.051002
Dominica,DMA,2015,2.066019
Dominica,DMA,2016,2.082638
Dominica,DMA,2017,2.100689
Dominican Republic,DOM,1990,1.588099
Dominican Republic,DOM,1991,1.58868
Dominican Republic,DOM,1992,1.589425
Dominican Republic,DOM,1993,1.590376
Dominican Republic,DOM,1994,1.591703
Dominican Republic,DOM,1995,1.593261
Dominican Republic,DOM,1996,1.594008
Dominican Republic,DOM,1997,1.593388
Dominican Republic,DOM,1998,1.591725
Dominican Republic,DOM,1999,1.58933
Dominican Republic,DOM,2000,1.586774
Dominican Republic,DOM,2001,1.582403
Dominican Republic,DOM,2002,1.575602
Dominican Republic,DOM,2003,1.568248
Dominican Republic,DOM,2004,1.562355
Dominican Republic,DOM,2005,1.560061
Dominican Republic,DOM,2006,1.562391
Dominican Republic,DOM,2007,1.567708
Dominican Republic,DOM,2008,1.574141
Dominican Republic,DOM,2009,1.579646
Dominican Republic,DOM,2010,1.582293
Dominican Republic,DOM,2011,1.582718
Dominican Republic,DOM,2012,1.582873
Dominican Republic,DOM,2013,1.582674
Dominican Republic,DOM,2014,1.581937
Dominican Republic,DOM,2015,1.580684
Dominican Republic,DOM,2016,1.578866
Dominican Republic,DOM,2017,1.576405
East Asia,,1990,0.998621
East Asia,,1991,1.022249
East Asia,,1992,1.045649
East Asia,,1993,1.067473
East Asia,,1994,1.086421
East Asia,,1995,1.100892
East Asia,,1996,1.11617
East Asia,,1997,1.135799
East Asia,,1998,1.155808
East Asia,,1999,1.172158
East Asia,,2000,1.180549
East Asia,,2001,1.180573
East Asia,,2002,1.176599
East Asia,,2003,1.171422
East Asia,,2004,1.167746
East Asia,,2005,1.168094
East Asia,,2006,1.176792
East Asia,,2007,1.193278
East Asia,,2008,1.212634
East Asia,,2009,1.229806
East Asia,,2010,1.239633
East Asia,,2011,1.243576
East Asia,,2012,1.246598
East Asia,,2013,1.248496
East Asia,,2014,1.24894
East Asia,,2015,1.247432
East Asia,,2016,1.243633
East Asia,,2017,1.237431
Eastern Europe,,1990,4.88242
Eastern Europe,,1991,4.927785
Eastern Europe,,1992,4.973503
Eastern Europe,,1993,5.016793
Eastern Europe,,1994,5.055304
Eastern Europe,,1995,5.087411
Eastern Europe,,1996,5.130872
Eastern Europe,,1997,5.192075
Eastern Europe,,1998,5.254047
Eastern Europe,,1999,5.300138
Eastern Europe,,2000,5.314026
Eastern Europe,,2001,5.284729
Eastern Europe,,2002,5.225139
Eastern Europe,,2003,5.153224
Eastern Europe,,2004,5.088148
Eastern Europe,,2005,5.04952
Eastern Europe,,2006,5.061528
Eastern Europe,,2007,5.117585
Eastern Europe,,2008,5.187565
Eastern Europe,,2009,5.242516
Eastern Europe,,2010,5.253996
Eastern Europe,,2011,5.227939
Eastern Europe,,2012,5.188779
Eastern Europe,,2013,5.133392
Eastern Europe,,2014,5.060647
Eastern Europe,,2015,4.969887
Eastern Europe,,2016,4.860104
Eastern Europe,,2017,4.72986
Eastern Sub-Saharan Africa,,1990,1.545892
Eastern Sub-Saharan Africa,,1991,1.548529
Eastern Sub-Saharan Africa,,1992,1.551207
Eastern Sub-Saharan Africa,,1993,1.546961
Eastern Sub-Saharan Africa,,1994,1.542343
Eastern Sub-Saharan Africa,,1995,1.544211
Eastern Sub-Saharan Africa,,1996,1.547466
Eastern Sub-Saharan Africa,,1997,1.55
Eastern Sub-Saharan Africa,,1998,1.549402
Eastern Sub-Saharan Africa,,1999,1.548061
Eastern Sub-Saharan Africa,,2000,1.54679
Eastern Sub-Saharan Africa,,2001,1.545639
Eastern Sub-Saharan Africa,,2002,1.544567
Eastern Sub-Saharan Africa,,2003,1.543762
Eastern Sub-Saharan Africa,,2004,1.543151
Eastern Sub-Saharan Africa,,2005,1.543347
Eastern Sub-Saharan Africa,,2006,1.550365
Eastern Sub-Saharan Africa,,2007,1.566098
Eastern Sub-Saharan Africa,,2008,1.584677
Eastern Sub-Saharan Africa,,2009,1.600459
Eastern Sub-Saharan Africa,,2010,1.607956
Eastern Sub-Saharan Africa,,2011,1.6092
Eastern Sub-Saharan Africa,,2012,1.610288
Eastern Sub-Saharan Africa,,2013,1.611266
Eastern Sub-Saharan Africa,,2014,1.611974
Eastern Sub-Saharan Africa,,2015,1.612461
Eastern Sub-Saharan Africa,,2016,1.612753
Eastern Sub-Saharan Africa,,2017,1.612554
Ecuador,ECU,1990,2.000672
Ecuador,ECU,1991,1.981093
Ecuador,ECU,1992,1.962545
Ecuador,ECU,1993,1.945942
Ecuador,ECU,1994,1.931684
Ecuador,ECU,1995,1.920328
Ecuador,ECU,1996,1.910478
Ecuador,ECU,1997,1.900401
Ecuador,ECU,1998,1.890466
Ecuador,ECU,1999,1.880847
Ecuador,ECU,2000,1.871933
Ecuador,ECU,2001,1.862297
Ecuador,ECU,2002,1.851213
Ecuador,ECU,2003,1.840512
Ecuador,ECU,2004,1.831493
Ecuador,ECU,2005,1.824945
Ecuador,ECU,2006,1.820584
Ecuador,ECU,2007,1.817016
Ecuador,ECU,2008,1.813414
Ecuador,ECU,2009,1.809111
Ecuador,ECU,2010,1.803276
Ecuador,ECU,2011,1.79532
Ecuador,ECU,2012,1.785087
Ecuador,ECU,2013,1.772735
Ecuador,ECU,2014,1.75853
Ecuador,ECU,2015,1.742634
Ecuador,ECU,2016,1.725335
Ecuador,ECU,2017,1.706748
Egypt,EGY,1990,0.632597
Egypt,EGY,1991,0.628133
Egypt,EGY,1992,0.624314
Egypt,EGY,1993,0.621338
Egypt,EGY,1994,0.619446
Egypt,EGY,1995,0.61883
Egypt,EGY,1996,0.619534
Egypt,EGY,1997,0.621045
Egypt,EGY,1998,0.622859
Egypt,EGY,1999,0.624448
Egypt,EGY,2000,0.625276
Egypt,EGY,2001,0.625296
Egypt,EGY,2002,0.624962
Egypt,EGY,2003,0.624546
Egypt,EGY,2004,0.624336
Egypt,EGY,2005,0.624594
Egypt,EGY,2006,0.628724
Egypt,EGY,2007,0.6378
Egypt,EGY,2008,0.648577
Egypt,EGY,2009,0.657795
Egypt,EGY,2010,0.662176
Egypt,EGY,2011,0.663065
Egypt,EGY,2012,0.663934
Egypt,EGY,2013,0.664725
Egypt,EGY,2014,0.665289
Egypt,EGY,2015,0.665532
Egypt,EGY,2016,0.665345
Egypt,EGY,2017,0.664616
El Salvador,SLV,1990,3.222535
El Salvador,SLV,1991,3.224773
El Salvador,SLV,1992,3.225143
El Salvador,SLV,1993,3.223386
El Salvador,SLV,1994,3.219543
El Salvador,SLV,1995,3.213592
El Salvador,SLV,1996,3.20531
El Salvador,SLV,1997,3.194417
El Salvador,SLV,1998,3.180736
El Salvador,SLV,1999,3.165348
El Salvador,SLV,2000,3.148919
El Salvador,SLV,2001,3.119571
El Salvador,SLV,2002,3.072536
El Salvador,SLV,2003,3.017311
El Salvador,SLV,2004,2.963208
El Salvador,SLV,2005,2.920276
El Salvador,SLV,2006,2.887121
El Salvador,SLV,2007,2.856143
El Salvador,SLV,2008,2.827514
El Salvador,SLV,2009,2.801696
El Salvador,SLV,2010,2.779135
El Salvador,SLV,2011,2.758677
El Salvador,SLV,2012,2.738557
El Salvador,SLV,2013,2.718957
El Salvador,SLV,2014,2.700236
El Salvador,SLV,2015,2.682717
El Salvador,SLV,2016,2.66758
El Salvador,SLV,2017,2.65543
England,,1990,1.381953
England,,1991,1.407681
England,,1992,1.431018
England,,1993,1.45146
England,,1994,1.468579
England,,1995,1.481946
England,,1996,1.491971
England,,1997,1.500681
England,,1998,1.509602
England,,1999,1.520326
England,,2000,1.534372
England,,2001,1.553516
England,,2002,1.577346
England,,2003,1.604115
England,,2004,1.631907
England,,2005,1.658603
England,,2006,1.688673
England,,2007,1.724111
England,,2008,1.759089
England,,2009,1.787437
England,,2010,1.80294
England,,2011,1.808946
England,,2012,1.812881
England,,2013,1.814613
England,,2014,1.813804
England,,2015,1.810039
England,,2016,1.802944
England,,2017,1.79212
Equatorial Guinea,GNQ,1990,1.469523
Equatorial Guinea,GNQ,1991,1.463484
Equatorial Guinea,GNQ,1992,1.457981
Equatorial Guinea,GNQ,1993,1.453198
Equatorial Guinea,GNQ,1994,1.44928
Equatorial Guinea,GNQ,1995,1.446308
Equatorial Guinea,GNQ,1996,1.444563
Equatorial Guinea,GNQ,1997,1.443676
Equatorial Guinea,GNQ,1998,1.443393
Equatorial Guinea,GNQ,1999,1.44345
Equatorial Guinea,GNQ,2000,1.443389
Equatorial Guinea,GNQ,2001,1.442885
Equatorial Guinea,GNQ,2002,1.441851
Equatorial Guinea,GNQ,2003,1.440916
Equatorial Guinea,GNQ,2004,1.440643
Equatorial Guinea,GNQ,2005,1.441787
Equatorial Guinea,GNQ,2006,1.444679
Equatorial Guinea,GNQ,2007,1.448437
Equatorial Guinea,GNQ,2008,1.452614
Equatorial Guinea,GNQ,2009,1.45682
Equatorial Guinea,GNQ,2010,1.460597
Equatorial Guinea,GNQ,2011,1.464216
Equatorial Guinea,GNQ,2012,1.467655
Equatorial Guinea,GNQ,2013,1.470868
Equatorial Guinea,GNQ,2014,1.473784
Equatorial Guinea,GNQ,2015,1.476384
Equatorial Guinea,GNQ,2016,1.47877
Equatorial Guinea,GNQ,2017,1.480769
Eritrea,ERI,1990,1.708259
Eritrea,ERI,1991,1.726115
Eritrea,ERI,1992,1.746061
Eritrea,ERI,1993,1.764231
Eritrea,ERI,1994,1.77947
Eritrea,ERI,1995,1.790865
Eritrea,ERI,1996,1.800339
Eritrea,ERI,1997,1.809861
Eritrea,ERI,1998,1.818396
Eritrea,ERI,1999,1.823214
Eritrea,ERI,2000,1.824904
Eritrea,ERI,2001,1.824116
Eritrea,ERI,2002,1.819928
Eritrea,ERI,2003,1.813484
Eritrea,ERI,2004,1.8062
Eritrea,ERI,2005,1.799854
Eritrea,ERI,2006,1.793705
Eritrea,ERI,2007,1.786537
Eritrea,ERI,2008,1.779021
Eritrea,ERI,2009,1.771846
Eritrea,ERI,2010,1.765928
Eritrea,ERI,2011,1.760792
Eritrea,ERI,2012,1.755663
Eritrea,ERI,2013,1.750575
Eritrea,ERI,2014,1.745641
Eritrea,ERI,2015,1.740921
Eritrea,ERI,2016,1.736561
Eritrea,ERI,2017,1.732617
Estonia,EST,1990,4.561719
Estonia,EST,1991,4.650197
Estonia,EST,1992,4.732294
Estonia,EST,1993,4.804268
Estonia,EST,1994,4.863354
Estonia,EST,1995,4.906952
Estonia,EST,1996,4.94461
Estonia,EST,1997,4.984037
Estonia,EST,1998,5.019664
Estonia,EST,1999,5.047094
Estonia,EST,2000,5.060739
Estonia,EST,2001,5.051535
Estonia,EST,2002,5.022471
Estonia,EST,2003,4.985187
Estonia,EST,2004,4.951529
Estonia,EST,2005,4.933496
Estonia,EST,2006,4.939028
Estonia,EST,2007,4.9616
Estonia,EST,2008,4.990515
Estonia,EST,2009,5.015085
Estonia,EST,2010,5.024749
Estonia,EST,2011,5.015845
Estonia,EST,2012,4.99375
Estonia,EST,2013,4.958878
Estonia,EST,2014,4.912332
Estonia,EST,2015,4.855356
Estonia,EST,2016,4.788716
Estonia,EST,2017,4.713617
Ethiopia,ETH,1990,1.649908
Ethiopia,ETH,1991,1.648493
Ethiopia,ETH,1992,1.64687
Ethiopia,ETH,1993,1.645337
Ethiopia,ETH,1994,1.644003
Ethiopia,ETH,1995,1.643033
Ethiopia,ETH,1996,1.642171
Ethiopia,ETH,1997,1.641413
Ethiopia,ETH,1998,1.640465
Ethiopia,ETH,1999,1.638953
Ethiopia,ETH,2000,1.636639
Ethiopia,ETH,2001,1.632652
Ethiopia,ETH,2002,1.627297
Ethiopia,ETH,2003,1.621838
Ethiopia,ETH,2004,1.617698
Ethiopia,ETH,2005,1.616462
Ethiopia,ETH,2006,1.641355
Ethiopia,ETH,2007,1.700372
Ethiopia,ETH,2008,1.77121
Ethiopia,ETH,2009,1.831376
Ethiopia,ETH,2010,1.858265
Ethiopia,ETH,2011,1.860681
Ethiopia,ETH,2012,1.862809
Ethiopia,ETH,2013,1.864515
Ethiopia,ETH,2014,1.865668
Ethiopia,ETH,2015,1.865996
Ethiopia,ETH,2016,1.865476
Ethiopia,ETH,2017,1.863893
Fiji,FJI,1990,1.043184
Fiji,FJI,1991,1.041739
Fiji,FJI,1992,1.040671
Fiji,FJI,1993,1.040047
Fiji,FJI,1994,1.039793
Fiji,FJI,1995,1.039871
Fiji,FJI,1996,1.040542
Fiji,FJI,1997,1.041835
Fiji,FJI,1998,1.043387
Fiji,FJI,1999,1.044833
Fiji,FJI,2000,1.045721
Fiji,FJI,2001,1.045939
Fiji,FJI,2002,1.045809
Fiji,FJI,2003,1.045707
Fiji,FJI,2004,1.046009
Fiji,FJI,2005,1.047078
Fiji,FJI,2006,1.052755
Fiji,FJI,2007,1.064304
Fiji,FJI,2008,1.077975
Fiji,FJI,2009,1.090014
Fiji,FJI,2010,1.096491
Fiji,FJI,2011,1.098757
Fiji,FJI,2012,1.100855
Fiji,FJI,2013,1.10279
Fiji,FJI,2014,1.104453
Fiji,FJI,2015,1.105823
Fiji,FJI,2016,1.106866
Fiji,FJI,2017,1.107545
Finland,FIN,1990,2.219397
Finland,FIN,1991,2.315479
Finland,FIN,1992,2.406339
Finland,FIN,1993,2.489465
Finland,FIN,1994,2.56213
Finland,FIN,1995,2.622415
Finland,FIN,1996,2.677664
Finland,FIN,1997,2.733953
Finland,FIN,1998,2.786062
Finland,FIN,1999,2.828231
Finland,FIN,2000,2.855875
Finland,FIN,2001,2.869149
Finland,FIN,2002,2.873867
Finland,FIN,2003,2.87308
Finland,FIN,2004,2.869444
Finland,FIN,2005,2.866131
Finland,FIN,2006,2.862381
Finland,FIN,2007,2.855894
Finland,FIN,2008,2.847781
Finland,FIN,2009,2.839515
Finland,FIN,2010,2.831877
Finland,FIN,2011,2.820935
Finland,FIN,2012,2.802232
Finland,FIN,2013,2.776273
Finland,FIN,2014,2.743361
Finland,FIN,2015,2.70387
Finland,FIN,2016,2.657734
Finland,FIN,2017,2.605061
France,FRA,1990,1.397252
France,FRA,1991,1.388861
France,FRA,1992,1.382412
France,FRA,1993,1.377867
France,FRA,1994,1.375352
France,FRA,1995,1.374704
France,FRA,1996,1.377426
France,FRA,1997,1.383628
France,FRA,1998,1.391317
France,FRA,1999,1.39872
France,FRA,2000,1.403921
France,FRA,2001,1.408721
France,FRA,2002,1.415662
France,FRA,2003,1.424034
France,FRA,2004,1.433206
France,FRA,2005,1.442389
France,FRA,2006,1.45407
France,FRA,2007,1.469029
France,FRA,2008,1.483707
France,FRA,2009,1.494495
France,FRA,2010,1.497855
France,FRA,2011,1.495237
France,FRA,2012,1.490233
France,FRA,2013,1.482519
France,FRA,2014,1.471849
France,FRA,2015,1.457863
France,FRA,2016,1.440362
France,FRA,2017,1.418958
Gabon,GAB,1990,1.605847
Gabon,GAB,1991,1.607192
Gabon,GAB,1992,1.607241
Gabon,GAB,1993,1.60628
Gabon,GAB,1994,1.604495
Gabon,GAB,1995,1.602198
Gabon,GAB,1996,1.598732
Gabon,GAB,1997,1.592857
Gabon,GAB,1998,1.585433
Gabon,GAB,1999,1.57719
Gabon,GAB,2000,1.569008
Gabon,GAB,2001,1.559967
Gabon,GAB,2002,1.548727
Gabon,GAB,2003,1.536905
Gabon,GAB,2004,1.52599
Gabon,GAB,2005,1.517457
Gabon,GAB,2006,1.51133
Gabon,GAB,2007,1.505698
Gabon,GAB,2008,1.500762
Gabon,GAB,2009,1.496413
Gabon,GAB,2010,1.49284
Gabon,GAB,2011,1.489868
Gabon,GAB,2012,1.486481
Gabon,GAB,2013,1.482777
Gabon,GAB,2014,1.478718
Gabon,GAB,2015,1.474538
Gabon,GAB,2016,1.470468
Gabon,GAB,2017,1.466265
Gambia,GMB,1990,0.911168
Gambia,GMB,1991,0.911587
Gambia,GMB,1992,0.912134
Gambia,GMB,1993,0.912794
Gambia,GMB,1994,0.91354
Gambia,GMB,1995,0.914393
Gambia,GMB,1996,0.915714
Gambia,GMB,1997,0.917559
Gambia,GMB,1998,0.919567
Gambia,GMB,1999,0.921324
Gambia,GMB,2000,0.922455
Gambia,GMB,2001,0.923202
Gambia,GMB,2002,0.924049
Gambia,GMB,2003,0.924956
Gambia,GMB,2004,0.925842
Gambia,GMB,2005,0.926578
Gambia,GMB,2006,0.928459
Gambia,GMB,2007,0.932206
Gambia,GMB,2008,0.93657
Gambia,GMB,2009,0.940305
Gambia,GMB,2010,0.942122
Gambia,GMB,2011,0.942538
Gambia,GMB,2012,0.942944
Gambia,GMB,2013,0.943303
Gambia,GMB,2014,0.943531
Gambia,GMB,2015,0.943623
Gambia,GMB,2016,0.943562
Gambia,GMB,2017,0.943238
Georgia,GEO,1990,2.067237
Georgia,GEO,1991,2.037677
Georgia,GEO,1992,2.008119
Georgia,GEO,1993,1.980609
Georgia,GEO,1994,1.956704
Georgia,GEO,1995,1.938496
Georgia,GEO,1996,1.919059
Georgia,GEO,1997,1.893981
Georgia,GEO,1998,1.868791
Georgia,GEO,1999,1.848883
Georgia,GEO,2000,1.840105
Georgia,GEO,2001,1.841656
Georgia,GEO,2002,1.847939
Georgia,GEO,2003,1.85747
Georgia,GEO,2004,1.868278
Georgia,GEO,2005,1.8791
Georgia,GEO,2006,1.900684
Georgia,GEO,2007,1.93751
Georgia,GEO,2008,1.978996
Georgia,GEO,2009,2.014391
Georgia,GEO,2010,2.033003
Georgia,GEO,2011,2.040247
Georgia,GEO,2012,2.047773
Georgia,GEO,2013,2.055383
Georgia,GEO,2014,2.062926
Georgia,GEO,2015,2.070307
Georgia,GEO,2016,2.077194
Georgia,GEO,2017,2.083073
Germany,DEU,1990,2.142499
Germany,DEU,1991,2.144217
Germany,DEU,1992,2.146702
Germany,DEU,1993,2.149036
Germany,DEU,1994,2.150613
Germany,DEU,1995,2.151015
Germany,DEU,1996,2.153615
Germany,DEU,1997,2.159982
Germany,DEU,1998,2.16656
Germany,DEU,1999,2.169942
Germany,DEU,2000,2.16654
Germany,DEU,2001,2.141658
Germany,DEU,2002,2.093558
Germany,DEU,2003,2.038043
Germany,DEU,2004,1.991043
Germany,DEU,2005,1.968473
Germany,DEU,2006,1.976898
Germany,DEU,2007,2.004104
Germany,DEU,2008,2.037797
Germany,DEU,2009,2.065072
Germany,DEU,2010,2.07312
Germany,DEU,2011,2.062087
Germany,DEU,2012,2.042078
Germany,DEU,2013,2.012938
Germany,DEU,2014,1.974528
Germany,DEU,2015,1.927178
Germany,DEU,2016,1.874791
Germany,DEU,2017,1.806475
Ghana,GHA,1990,0.952743
Ghana,GHA,1991,0.953195
Ghana,GHA,1992,0.953932
Ghana,GHA,1993,0.954857
Ghana,GHA,1994,0.955868
Ghana,GHA,1995,0.956877
Ghana,GHA,1996,0.958787
Ghana,GHA,1997,0.962062
Ghana,GHA,1998,0.965922
Ghana,GHA,1999,0.969573
Ghana,GHA,2000,0.972235
Ghana,GHA,2001,0.974243
Ghana,GHA,2002,0.976363
Ghana,GHA,2003,0.978416
Ghana,GHA,2004,0.980217
Ghana,GHA,2005,0.981616
Ghana,GHA,2006,0.983429
Ghana,GHA,2007,0.986165
Ghana,GHA,2008,0.989201
Ghana,GHA,2009,0.991912
Ghana,GHA,2010,0.993748
Ghana,GHA,2011,0.995103
Ghana,GHA,2012,0.996753
Ghana,GHA,2013,0.998674
Ghana,GHA,2014,1.000832
Ghana,GHA,2015,1.003159
Ghana,GHA,2016,1.005638
Ghana,GHA,2017,1.008257
Greece,GRC,1990,1.045123
Greece,GRC,1991,1.047666
Greece,GRC,1992,1.050586
Greece,GRC,1993,1.053628
Greece,GRC,1994,1.05654
Greece,GRC,1995,1.059136
Greece,GRC,1996,1.06232
Greece,GRC,1997,1.066425
Greece,GRC,1998,1.070769
Greece,GRC,1999,1.074382
Greece,GRC,2000,1.076459
Greece,GRC,2001,1.077283
Greece,GRC,2002,1.077748
Greece,GRC,2003,1.078191
Greece,GRC,2004,1.078711
Greece,GRC,2005,1.07953
Greece,GRC,2006,1.086132
Greece,GRC,2007,1.100345
Greece,GRC,2008,1.116942
Greece,GRC,2009,1.130703
Greece,GRC,2010,1.136287
Greece,GRC,2011,1.136072
Greece,GRC,2012,1.135864
Greece,GRC,2013,1.135179
Greece,GRC,2014,1.133881
Greece,GRC,2015,1.131753
Greece,GRC,2016,1.128556
Greece,GRC,2017,1.124257
Greenland,GRL,1990,3.392097
Greenland,GRL,1991,3.409883
Greenland,GRL,1992,3.429578
Greenland,GRL,1993,3.450729
Greenland,GRL,1994,3.471894
Greenland,GRL,1995,3.489129
Greenland,GRL,1996,3.505568
Greenland,GRL,1997,3.526801
Greenland,GRL,1998,3.548203
Greenland,GRL,1999,3.567977
Greenland,GRL,2000,3.580305
Greenland,GRL,2001,3.583863
Greenland,GRL,2002,3.583117
Greenland,GRL,2003,3.580078
Greenland,GRL,2004,3.569952
Greenland,GRL,2005,3.557403
Greenland,GRL,2006,3.534546
Greenland,GRL,2007,3.50234
Greenland,GRL,2008,3.466157
Greenland,GRL,2009,3.427518
Greenland,GRL,2010,3.391637
Greenland,GRL,2011,3.353504
Greenland,GRL,2012,3.313886
Greenland,GRL,2013,3.271046
Greenland,GRL,2014,3.227167
Greenland,GRL,2015,3.18089
Greenland,GRL,2016,3.134969
Greenland,GRL,2017,3.086688
Grenada,GRD,1990,1.615005
Grenada,GRD,1991,1.622308
Grenada,GRD,1992,1.628591
Grenada,GRD,1993,1.633989
Grenada,GRD,1994,1.638425
Grenada,GRD,1995,1.641858
Grenada,GRD,1996,1.64368
Grenada,GRD,1997,1.643887
Grenada,GRD,1998,1.64345
Grenada,GRD,1999,1.643171
Grenada,GRD,2000,1.644032
Grenada,GRD,2001,1.646062
Grenada,GRD,2002,1.648756
Grenada,GRD,2003,1.652067
Grenada,GRD,2004,1.656004
Grenada,GRD,2005,1.660599
Grenada,GRD,2006,1.667693
Grenada,GRD,2007,1.677781
Grenada,GRD,2008,1.689027
Grenada,GRD,2009,1.699565
Grenada,GRD,2010,1.70743
Grenada,GRD,2011,1.713354
Grenada,GRD,2012,1.719291
Grenada,GRD,2013,1.725146
Grenada,GRD,2014,1.730807
Grenada,GRD,2015,1.736153
Grenada,GRD,2016,1.741054
Grenada,GRD,2017,1.745439
Guam,GUM,1990,1.221391
Guam,GUM,1991,1.222893
Guam,GUM,1992,1.223759
Guam,GUM,1993,1.223892
Guam,GUM,1994,1.223267
Guam,GUM,1995,1.221955
Guam,GUM,1996,1.220368
Guam,GUM,1997,1.21871
Guam,GUM,1998,1.216991
Guam,GUM,1999,1.215454
Guam,GUM,2000,1.214235
Guam,GUM,2001,1.214632
Guam,GUM,2002,1.217012
Guam,GUM,2003,1.220417
Guam,GUM,2004,1.224092
Guam,GUM,2005,1.227344
Guam,GUM,2006,1.230339
Guam,GUM,2007,1.23426
Guam,GUM,2008,1.238505
Guam,GUM,2009,1.242718
Guam,GUM,2010,1.246381
Guam,GUM,2011,1.249598
Guam,GUM,2012,1.253329
Guam,GUM,2013,1.257481
Guam,GUM,2014,1.261902
Guam,GUM,2015,1.266547
Guam,GUM,2016,1.271352
Guam,GUM,2017,1.276184
Guatemala,GTM,1990,3.375219
Guatemala,GTM,1991,3.365116
Guatemala,GTM,1992,3.350951
Guatemala,GTM,1993,3.33331
Guatemala,GTM,1994,3.312988
Guatemala,GTM,1995,3.291172
Guatemala,GTM,1996,3.259755
Guatemala,GTM,1997,3.2141
Guatemala,GTM,1998,3.160249
Guatemala,GTM,1999,3.104749
Guatemala,GTM,2000,3.054103
Guatemala,GTM,2001,2.999772
Guatemala,GTM,2002,2.936396
Guatemala,GTM,2003,2.873611
Guatemala,GTM,2004,2.820846
Guatemala,GTM,2005,2.787891
Guatemala,GTM,2006,2.769829
Guatemala,GTM,2007,2.755606
Guatemala,GTM,2008,2.744363
Guatemala,GTM,2009,2.734925
Guatemala,GTM,2010,2.726701
Guatemala,GTM,2011,2.717977
Guatemala,GTM,2012,2.707824
Guatemala,GTM,2013,2.696392
Guatemala,GTM,2014,2.683841
Guatemala,GTM,2015,2.670481
Guatemala,GTM,2016,2.656497
Guatemala,GTM,2017,2.642026
Guinea,GIN,1990,0.90412
Guinea,GIN,1991,0.904839
Guinea,GIN,1992,0.905734
Guinea,GIN,1993,0.906745
Guinea,GIN,1994,0.907845
Guinea,GIN,1995,0.908974
Guinea,GIN,1996,0.910477
Guinea,GIN,1997,0.912552
Guinea,GIN,1998,0.914819
Guinea,GIN,1999,0.916897
Guinea,GIN,2000,0.918353
Guinea,GIN,2001,0.919529
Guinea,GIN,2002,0.920794
Guinea,GIN,2003,0.922067
Guinea,GIN,2004,0.923177
Guinea,GIN,2005,0.924007
Guinea,GIN,2006,0.925647
Guinea,GIN,2007,0.928362
Guinea,GIN,2008,0.931447
Guinea,GIN,2009,0.934195
Guinea,GIN,2010,0.935873
Guinea,GIN,2011,0.936966
Guinea,GIN,2012,0.938218
Guinea,GIN,2013,0.939625
Guinea,GIN,2014,0.941168
Guinea,GIN,2015,0.942849
Guinea,GIN,2016,0.944475
Guinea,GIN,2017,0.946133
Guinea-Bissau,GNB,1990,0.982003
Guinea-Bissau,GNB,1991,0.982656
Guinea-Bissau,GNB,1992,0.983352
Guinea-Bissau,GNB,1993,0.984075
Guinea-Bissau,GNB,1994,0.984797
Guinea-Bissau,GNB,1995,0.985525
