Entity,Code,Year,Anxiety disorders (%)
Democratic Republic of Congo,COD,2008,3.240423
Democratic Republic of Congo,COD,2009,3.24058
Democratic Republic of Congo,COD,2010,3.241069
Democratic Republic of Congo,COD,2011,3.241299
Democratic Republic of Congo,COD,2012,3.241989
Democratic Republic of Congo,COD,2013,3.243077
Democratic Republic of Congo,COD,2014,3.244597
Democratic Republic of Congo,COD,2015,3.246691
Democratic Republic of Congo,COD,2016,3.248882
Democratic Republic of Congo,COD,2017,3.25157
Denmark,DNK,1990,5.309492
Denmark,DNK,1991,5.310094
Denmark,DNK,1992,5.310544
Denmark,DNK,1993,5.310798
Denmark,DNK,1994,5.310951
Denmark,DNK,1995,5.310899
Denmark,DNK,1996,5.310547
Denmark,DNK,1997,5.310649
Denmark,DNK,1998,5.310463
Denmark,DNK,1999,5.310283
Denmark,DNK,2000,5.310382
Denmark,DNK,2001,5.31081
Denmark,DNK,2002,5.312172
Denmark,DNK,2003,5.31367
Denmark,DNK,2004,5.31503
Denmark,DNK,2005,5.31577
Denmark,DNK,2006,5.31604
Denmark,DNK,2007,5.316432
Denmark,DNK,2008,5.316798
Denmark,DNK,2009,5.317274
Denmark,DNK,2010,5.317616
Denmark,DNK,2011,5.317582
Denmark,DNK,2012,5.317483
Denmark,DNK,2013,5.317042
Denmark,DNK,2014,5.316366
Denmark,DNK,2015,5.315579
Denmark,DNK,2016,5.314948
Denmark,DNK,2017,5.314635
Djibouti,DJI,1990,3.495286
Djibouti,DJI,1991,3.498717
Djibouti,DJI,1992,3.50214
Djibouti,DJI,1993,3.504431
Djibouti,DJI,1994,3.505758
Djibouti,DJI,1995,3.50634
Djibouti,DJI,1996,3.505719
Djibouti,DJI,1997,3.504634
Djibouti,DJI,1998,3.503754
Djibouti,DJI,1999,3.503411
Djibouti,DJI,2000,3.503831
Djibouti,DJI,2001,3.503694
Djibouti,DJI,2002,3.502683
Djibouti,DJI,2003,3.501611
Djibouti,DJI,2004,3.501462
Djibouti,DJI,2005,3.503002
Djibouti,DJI,2006,3.50549
Djibouti,DJI,2007,3.508438
Djibouti,DJI,2008,3.511799
Djibouti,DJI,2009,3.515414
Djibouti,DJI,2010,3.519268
Djibouti,DJI,2011,3.523542
Djibouti,DJI,2012,3.528999
Djibouti,DJI,2013,3.535494
Djibouti,DJI,2014,3.543055
Djibouti,DJI,2015,3.55146
Djibouti,DJI,2016,3.560601
Djibouti,DJI,2017,3.57065
Dominica,DMA,1990,4.564135
Dominica,DMA,1991,4.563261
Dominica,DMA,1992,4.561703
Dominica,DMA,1993,4.559684
Dominica,DMA,1994,4.557469
Dominica,DMA,1995,4.55488
Dominica,DMA,1996,4.551581
Dominica,DMA,1997,4.547875
Dominica,DMA,1998,4.544287
Dominica,DMA,1999,4.541432
Dominica,DMA,2000,4.539676
Dominica,DMA,2001,4.538923
Dominica,DMA,2002,4.539014
Dominica,DMA,2003,4.539635
Dominica,DMA,2004,4.540237
Dominica,DMA,2005,4.540589
Dominica,DMA,2006,4.5409
Dominica,DMA,2007,4.541596
Dominica,DMA,2008,4.542254
Dominica,DMA,2009,4.542583
Dominica,DMA,2010,4.542607
Dominica,DMA,2011,4.542232
Dominica,DMA,2012,4.542037
Dominica,DMA,2013,4.542108
Dominica,DMA,2014,4.542434
Dominica,DMA,2015,4.543011
Dominica,DMA,2016,4.543791
Dominica,DMA,2017,4.544904
Dominican Republic,DOM,1990,4.533919
Dominican Republic,DOM,1991,4.543145
Dominican Republic,DOM,1992,4.550603
Dominican Republic,DOM,1993,4.556041
Dominican Republic,DOM,1994,4.55911
Dominican Republic,DOM,1995,4.559977
Dominican Republic,DOM,1996,4.558442
Dominican Republic,DOM,1997,4.554549
Dominican Republic,DOM,1998,4.549302
Dominican Republic,DOM,1999,4.543668
Dominican Republic,DOM,2000,4.538798
Dominican Republic,DOM,2001,4.534418
Dominican Republic,DOM,2002,4.530063
Dominican Republic,DOM,2003,4.526427
Dominican Republic,DOM,2004,4.523936
Dominican Republic,DOM,2005,4.522734
Dominican Republic,DOM,2006,4.523564
Dominican Republic,DOM,2007,4.526402
Dominican Republic,DOM,2008,4.530327
Dominican Republic,DOM,2009,4.534481
Dominican Republic,DOM,2010,4.537714
Dominican Republic,DOM,2011,4.54008
Dominican Republic,DOM,2012,4.542877
Dominican Republic,DOM,2013,4.545974
Dominican Republic,DOM,2014,4.54916
Dominican Republic,DOM,2015,4.552426
Dominican Republic,DOM,2016,4.555483
Dominican Republic,DOM,2017,4.558309
East Asia,,1990,3.135344
East Asia,,1991,3.139083
East Asia,,1992,3.144112
East Asia,,1993,3.149994
East Asia,,1994,3.156147
East Asia,,1995,3.162329
East Asia,,1996,3.18418
East Asia,,1997,3.227818
East Asia,,1998,3.278342
East Asia,,1999,3.320608
East Asia,,2000,3.339599
East Asia,,2001,3.330599
East Asia,,2002,3.304979
East Asia,,2003,3.271589
East Asia,,2004,3.239327
East Asia,,2005,3.217479
East Asia,,2006,3.204781
East Asia,,2007,3.193305
East Asia,,2008,3.182152
East Asia,,2009,3.170561
East Asia,,2010,3.158106
East Asia,,2011,3.144332
East Asia,,2012,3.129285
East Asia,,2013,3.11301
East Asia,,2014,3.09568
East Asia,,2015,3.077758
East Asia,,2016,3.059655
East Asia,,2017,3.041394
Eastern Europe,,1990,2.929183
Eastern Europe,,1991,2.931709
Eastern Europe,,1992,2.933551
Eastern Europe,,1993,2.93513
Eastern Europe,,1994,2.936288
Eastern Europe,,1995,2.936742
Eastern Europe,,1996,2.935239
Eastern Europe,,1997,2.931696
Eastern Europe,,1998,2.927691
Eastern Europe,,1999,2.924437
Eastern Europe,,2000,2.923305
Eastern Europe,,2001,2.924573
Eastern Europe,,2002,2.927351
Eastern Europe,,2003,2.931033
Eastern Europe,,2004,2.934482
Eastern Europe,,2005,2.936768
Eastern Europe,,2006,2.938434
Eastern Europe,,2007,2.940448
Eastern Europe,,2008,2.942821
Eastern Europe,,2009,2.94487
Eastern Europe,,2010,2.946125
Eastern Europe,,2011,2.946532
Eastern Europe,,2012,2.946396
Eastern Europe,,2013,2.946232
Eastern Europe,,2014,2.945871
Eastern Europe,,2015,2.945351
Eastern Europe,,2016,2.944617
Eastern Europe,,2017,2.94349
Eastern Sub-Saharan Africa,,1990,3.580414
Eastern Sub-Saharan Africa,,1991,3.583129
Eastern Sub-Saharan Africa,,1992,3.584512
Eastern Sub-Saharan Africa,,1993,3.585456
Eastern Sub-Saharan Africa,,1994,3.586973
Eastern Sub-Saharan Africa,,1995,3.588155
Eastern Sub-Saharan Africa,,1996,3.588616
Eastern Sub-Saharan Africa,,1997,3.589102
Eastern Sub-Saharan Africa,,1998,3.589394
Eastern Sub-Saharan Africa,,1999,3.589758
Eastern Sub-Saharan Africa,,2000,3.590116
Eastern Sub-Saharan Africa,,2001,3.59034
Eastern Sub-Saharan Africa,,2002,3.590524
Eastern Sub-Saharan Africa,,2003,3.590943
Eastern Sub-Saharan Africa,,2004,3.591734
Eastern Sub-Saharan Africa,,2005,3.593114
Eastern Sub-Saharan Africa,,2006,3.594947
Eastern Sub-Saharan Africa,,2007,3.597017
Eastern Sub-Saharan Africa,,2008,3.59944
Eastern Sub-Saharan Africa,,2009,3.60216
Eastern Sub-Saharan Africa,,2010,3.605134
Eastern Sub-Saharan Africa,,2011,3.608638
Eastern Sub-Saharan Africa,,2012,3.612962
Eastern Sub-Saharan Africa,,2013,3.618185
Eastern Sub-Saharan Africa,,2014,3.624199
Eastern Sub-Saharan Africa,,2015,3.630865
Eastern Sub-Saharan Africa,,2016,3.63808
Eastern Sub-Saharan Africa,,2017,3.645706
Ecuador,ECU,1990,4.221024
Ecuador,ECU,1991,4.222901
Ecuador,ECU,1992,4.224582
Ecuador,ECU,1993,4.225966
Ecuador,ECU,1994,4.227493
Ecuador,ECU,1995,4.229296
Ecuador,ECU,1996,4.23102
Ecuador,ECU,1997,4.231998
Ecuador,ECU,1998,4.232644
Ecuador,ECU,1999,4.233368
Ecuador,ECU,2000,4.234674
Ecuador,ECU,2001,4.239415
Ecuador,ECU,2002,4.248388
Ecuador,ECU,2003,4.259853
Ecuador,ECU,2004,4.271232
Ecuador,ECU,2005,4.278635
Ecuador,ECU,2006,4.282379
Ecuador,ECU,2007,4.285642
Ecuador,ECU,2008,4.288498
Ecuador,ECU,2009,4.291059
Ecuador,ECU,2010,4.29317
Ecuador,ECU,2011,4.295131
Ecuador,ECU,2012,4.296969
Ecuador,ECU,2013,4.298674
Ecuador,ECU,2014,4.300375
Ecuador,ECU,2015,4.302069
Ecuador,ECU,2016,4.303726
Ecuador,ECU,2017,4.305357
Egypt,EGY,1990,4.305094
Egypt,EGY,1991,4.308178
Egypt,EGY,1992,4.309922
Egypt,EGY,1993,4.310367
Egypt,EGY,1994,4.310044
Egypt,EGY,1995,4.308804
Egypt,EGY,1996,4.290298
Egypt,EGY,1997,4.248346
Egypt,EGY,1998,4.198849
Egypt,EGY,1999,4.15768
Egypt,EGY,2000,4.140763
Egypt,EGY,2001,4.141639
Egypt,EGY,2002,4.14329
Egypt,EGY,2003,4.145739
Egypt,EGY,2004,4.149052
Egypt,EGY,2005,4.153125
Egypt,EGY,2006,4.174661
Egypt,EGY,2007,4.219895
Egypt,EGY,2008,4.272882
Egypt,EGY,2009,4.317776
Egypt,EGY,2010,4.338595
Egypt,EGY,2011,4.342231
Egypt,EGY,2012,4.346015
Egypt,EGY,2013,4.349864
Egypt,EGY,2014,4.35339
Egypt,EGY,2015,4.356463
Egypt,EGY,2016,4.359041
Egypt,EGY,2017,4.361023
El Salvador,SLV,1990,2.845033
El Salvador,SLV,1991,2.849758
El Salvador,SLV,1992,2.854484
El Salvador,SLV,1993,2.859214
El Salvador,SLV,1994,2.863869
El Salvador,SLV,1995,2.868307
El Salvador,SLV,1996,2.872445
El Salvador,SLV,1997,2.875989
El Salvador,SLV,1998,2.87929
El Salvador,SLV,1999,2.882587
El Salvador,SLV,2000,2.885974
El Salvador,SLV,2001,2.889712
El Salvador,SLV,2002,2.893763
El Salvador,SLV,2003,2.897983
El Salvador,SLV,2004,2.902326
El Salvador,SLV,2005,2.906668
El Salvador,SLV,2006,2.911102
El Salvador,SLV,2007,2.916086
El Salvador,SLV,2008,2.920971
El Salvador,SLV,2009,2.925243
El Salvador,SLV,2010,2.928342
El Salvador,SLV,2011,2.930574
El Salvador,SLV,2012,2.932926
El Salvador,SLV,2013,2.935404
El Salvador,SLV,2014,2.937975
El Salvador,SLV,2015,2.940689
El Salvador,SLV,2016,2.943086
El Salvador,SLV,2017,2.94522
England,,1990,4.454743
England,,1991,4.463198
England,,1992,4.471381
England,,1993,4.478619
England,,1994,4.484367
England,,1995,4.488079
England,,1996,4.491101
England,,1997,4.495465
England,,1998,4.499761
England,,1999,4.502644
England,,2000,4.502715
England,,2001,4.500332
England,,2002,4.498075
England,,2003,4.496326
England,,2004,4.495486
England,,2005,4.495794
England,,2006,4.5001
England,,2007,4.509582
England,,2008,4.52056
England,,2009,4.529527
England,,2010,4.532891
England,,2011,4.532083
England,,2012,4.531625
England,,2013,4.53152
England,,2014,4.531862
England,,2015,4.532585
England,,2016,4.533655
England,,2017,4.53493
Equatorial Guinea,GNQ,1990,3.272843
Equatorial Guinea,GNQ,1991,3.275874
Equatorial Guinea,GNQ,1992,3.278964
Equatorial Guinea,GNQ,1993,3.28192
Equatorial Guinea,GNQ,1994,3.284582
Equatorial Guinea,GNQ,1995,3.286856
Equatorial Guinea,GNQ,1996,3.289241
Equatorial Guinea,GNQ,1997,3.292773
Equatorial Guinea,GNQ,1998,3.296671
Equatorial Guinea,GNQ,1999,3.300116
Equatorial Guinea,GNQ,2000,3.301929
Equatorial Guinea,GNQ,2001,3.30116
Equatorial Guinea,GNQ,2002,3.298899
Equatorial Guinea,GNQ,2003,3.2958
Equatorial Guinea,GNQ,2004,3.292505
Equatorial Guinea,GNQ,2005,3.290077
Equatorial Guinea,GNQ,2006,3.288399
Equatorial Guinea,GNQ,2007,3.287528
Equatorial Guinea,GNQ,2008,3.287027
Equatorial Guinea,GNQ,2009,3.286508
Equatorial Guinea,GNQ,2010,3.285364
Equatorial Guinea,GNQ,2011,3.283483
Equatorial Guinea,GNQ,2012,3.281871
Equatorial Guinea,GNQ,2013,3.280635
Equatorial Guinea,GNQ,2014,3.279858
Equatorial Guinea,GNQ,2015,3.279457
Equatorial Guinea,GNQ,2016,3.279045
Equatorial Guinea,GNQ,2017,3.278991
Eritrea,ERI,1990,3.581348
Eritrea,ERI,1991,3.597055
Eritrea,ERI,1992,3.608196
Eritrea,ERI,1993,3.61826
Eritrea,ERI,1994,3.62709
Eritrea,ERI,1995,3.633981
Eritrea,ERI,1996,3.639994
Eritrea,ERI,1997,3.646262
Eritrea,ERI,1998,3.652176
Eritrea,ERI,1999,3.658852
Eritrea,ERI,2000,3.66365
Eritrea,ERI,2001,3.66368
Eritrea,ERI,2002,3.661258
Eritrea,ERI,2003,3.657736
Eritrea,ERI,2004,3.654495
Eritrea,ERI,2005,3.652574
Eritrea,ERI,2006,3.651176
Eritrea,ERI,2007,3.649225
Eritrea,ERI,2008,3.647281
Eritrea,ERI,2009,3.64583
Eritrea,ERI,2010,3.645285
Eritrea,ERI,2011,3.645635
Eritrea,ERI,2012,3.646936
Eritrea,ERI,2013,3.649057
Eritrea,ERI,2014,3.652097
Eritrea,ERI,2015,3.655814
Eritrea,ERI,2016,3.660275
Eritrea,ERI,2017,3.665668
Estonia,EST,1990,2.94548
Estonia,EST,1991,2.94677
Estonia,EST,1992,2.948362
Estonia,EST,1993,2.950295
Estonia,EST,1994,2.951979
Estonia,EST,1995,2.953286
Estonia,EST,1996,2.95353
Estonia,EST,1997,2.952615
Estonia,EST,1998,2.951141
Estonia,EST,1999,2.949644
Estonia,EST,2000,2.948616
Estonia,EST,2001,2.949724
Estonia,EST,2002,2.952786
Estonia,EST,2003,2.956691
Estonia,EST,2004,2.960418
Estonia,EST,2005,2.96289
Estonia,EST,2006,2.964557
Estonia,EST,2007,2.966155
Estonia,EST,2008,2.967659
Estonia,EST,2009,2.968526
Estonia,EST,2010,2.968607
Estonia,EST,2011,2.968054
Estonia,EST,2012,2.967251
Estonia,EST,2013,2.966459
Estonia,EST,2014,2.965608
Estonia,EST,2015,2.964644
Estonia,EST,2016,2.963537
Estonia,EST,2017,2.962244
Ethiopia,ETH,1990,3.693697
Ethiopia,ETH,1991,3.686783
Ethiopia,ETH,1992,3.680334
Ethiopia,ETH,1993,3.674463
Ethiopia,ETH,1994,3.669461
Ethiopia,ETH,1995,3.665673
Ethiopia,ETH,1996,3.663556
Ethiopia,ETH,1997,3.662501
Ethiopia,ETH,1998,3.662334
Ethiopia,ETH,1999,3.662826
Ethiopia,ETH,2000,3.663346
Ethiopia,ETH,2001,3.664634
Ethiopia,ETH,2002,3.667251
Ethiopia,ETH,2003,3.670923
Ethiopia,ETH,2004,3.674953
Ethiopia,ETH,2005,3.678629
Ethiopia,ETH,2006,3.681975
Ethiopia,ETH,2007,3.685207
Ethiopia,ETH,2008,3.688472
Ethiopia,ETH,2009,3.691812
Ethiopia,ETH,2010,3.69506
Ethiopia,ETH,2011,3.698829
Ethiopia,ETH,2012,3.703192
Ethiopia,ETH,2013,3.708096
Ethiopia,ETH,2014,3.713517
Ethiopia,ETH,2015,3.719316
Ethiopia,ETH,2016,3.725562
Ethiopia,ETH,2017,3.731997
Fiji,FJI,1990,3.236515
Fiji,FJI,1991,3.240493
Fiji,FJI,1992,3.243806
Fiji,FJI,1993,3.246489
Fiji,FJI,1994,3.248561
Fiji,FJI,1995,3.250081
Fiji,FJI,1996,3.249548
Fiji,FJI,1997,3.247117
Fiji,FJI,1998,3.243854
Fiji,FJI,1999,3.24096
Fiji,FJI,2000,3.239609
Fiji,FJI,2001,3.239627
Fiji,FJI,2002,3.240303
Fiji,FJI,2003,3.241355
Fiji,FJI,2004,3.242662
Fiji,FJI,2005,3.244118
Fiji,FJI,2006,3.246689
Fiji,FJI,2007,3.251044
Fiji,FJI,2008,3.256059
Fiji,FJI,2009,3.26059
Fiji,FJI,2010,3.263547
Fiji,FJI,2011,3.265503
Fiji,FJI,2012,3.267709
Fiji,FJI,2013,3.270336
Fiji,FJI,2014,3.273137
Fiji,FJI,2015,3.276218
Fiji,FJI,2016,3.279308
Fiji,FJI,2017,3.282447
Finland,FIN,1990,3.798731
Finland,FIN,1991,3.773276
Finland,FIN,1992,3.750241
Finland,FIN,1993,3.731021
Finland,FIN,1994,3.71723
Finland,FIN,1995,3.7103
Finland,FIN,1996,3.708046
Finland,FIN,1997,3.707195
Finland,FIN,1998,3.70705
Finland,FIN,1999,3.707272
Finland,FIN,2000,3.707368
Finland,FIN,2001,3.707495
Finland,FIN,2002,3.707975
Finland,FIN,2003,3.708647
Finland,FIN,2004,3.70906
Finland,FIN,2005,3.709293
Finland,FIN,2006,3.713416
Finland,FIN,2007,3.723251
Finland,FIN,2008,3.734727
Finland,FIN,2009,3.744249
Finland,FIN,2010,3.748035
Finland,FIN,2011,3.747761
Finland,FIN,2012,3.747914
Finland,FIN,2013,3.748436
Finland,FIN,2014,3.749012
Finland,FIN,2015,3.749912
Finland,FIN,2016,3.750722
Finland,FIN,2017,3.752062
France,FRA,1990,6.588653
France,FRA,1991,6.600836
France,FRA,1992,6.614875
France,FRA,1993,6.628746
France,FRA,1994,6.641236
France,FRA,1995,6.649509
France,FRA,1996,6.663568
France,FRA,1997,6.689107
France,FRA,1998,6.718134
France,FRA,1999,6.743644
France,FRA,2000,6.757883
France,FRA,2001,6.764595
France,FRA,2002,6.771649
France,FRA,2003,6.777747
France,FRA,2004,6.781921
France,FRA,2005,6.782676
France,FRA,2006,6.769683
France,FRA,2007,6.740931
France,FRA,2008,6.706933
France,FRA,2009,6.677648
France,FRA,2010,6.663107
France,FRA,2011,6.658921
France,FRA,2012,6.654163
France,FRA,2013,6.648781
France,FRA,2014,6.643231
France,FRA,2015,6.637445
France,FRA,2016,6.632055
France,FRA,2017,6.62671
Gabon,GAB,1990,3.253483
Gabon,GAB,1991,3.255655
Gabon,GAB,1992,3.257952
Gabon,GAB,1993,3.260101
Gabon,GAB,1994,3.262103
Gabon,GAB,1995,3.263754
Gabon,GAB,1996,3.264483
Gabon,GAB,1997,3.264999
Gabon,GAB,1998,3.265378
Gabon,GAB,1999,3.265861
Gabon,GAB,2000,3.266448
Gabon,GAB,2001,3.267991
Gabon,GAB,2002,3.271761
Gabon,GAB,2003,3.276427
Gabon,GAB,2004,3.280894
Gabon,GAB,2005,3.283418
Gabon,GAB,2006,3.283644
Gabon,GAB,2007,3.283671
Gabon,GAB,2008,3.283931
Gabon,GAB,2009,3.28467
Gabon,GAB,2010,3.286042
Gabon,GAB,2011,3.287178
Gabon,GAB,2012,3.288612
Gabon,GAB,2013,3.290354
Gabon,GAB,2014,3.292458
Gabon,GAB,2015,3.29489
Gabon,GAB,2016,3.296966
Gabon,GAB,2017,3.299512
Gambia,GMB,1990,2.874296
Gambia,GMB,1991,2.873599
Gambia,GMB,1992,2.873262
Gambia,GMB,1993,2.873355
Gambia,GMB,1994,2.873959
Gambia,GMB,1995,2.875094
Gambia,GMB,1996,2.87669
Gambia,GMB,1997,2.878609
Gambia,GMB,1998,2.88085
Gambia,GMB,1999,2.883247
Gambia,GMB,2000,2.885815
Gambia,GMB,2001,2.88926
Gambia,GMB,2002,2.893623
Gambia,GMB,2003,2.898203
Gambia,GMB,2004,2.902132
Gambia,GMB,2005,2.904696
Gambia,GMB,2006,2.905261
Gambia,GMB,2007,2.904281
Gambia,GMB,2008,2.902651
Gambia,GMB,2009,2.901293
Gambia,GMB,2010,2.901067
Gambia,GMB,2011,2.901834
Gambia,GMB,2012,2.902815
Gambia,GMB,2013,2.904112
Gambia,GMB,2014,2.905716
Gambia,GMB,2015,2.907775
Gambia,GMB,2016,2.910321
Gambia,GMB,2017,2.913376
Georgia,GEO,1990,2.613318
Georgia,GEO,1991,2.611264
Georgia,GEO,1992,2.609672
Georgia,GEO,1993,2.608577
Georgia,GEO,1994,2.60809
Georgia,GEO,1995,2.607745
Georgia,GEO,1996,2.607685
Georgia,GEO,1997,2.607848
Georgia,GEO,1998,2.608122
Georgia,GEO,1999,2.608433
Georgia,GEO,2000,2.60816
Georgia,GEO,2001,2.607228
Georgia,GEO,2002,2.606254
Georgia,GEO,2003,2.605173
Georgia,GEO,2004,2.604215
Georgia,GEO,2005,2.603007
Georgia,GEO,2006,2.60164
Georgia,GEO,2007,2.600349
Georgia,GEO,2008,2.599191
Georgia,GEO,2009,2.598333
Georgia,GEO,2010,2.597554
Georgia,GEO,2011,2.597258
Georgia,GEO,2012,2.597356
Georgia,GEO,2013,2.597842
Georgia,GEO,2014,2.598647
Georgia,GEO,2015,2.599692
Georgia,GEO,2016,2.600914
Georgia,GEO,2017,2.602456
Germany,DEU,1990,6.495742
Germany,DEU,1991,6.581742
Germany,DEU,1992,6.658989
Germany,DEU,1993,6.722349
Germany,DEU,1994,6.765662
Germany,DEU,1995,6.78324
Germany,DEU,1996,6.784381
Germany,DEU,1997,6.782581
Germany,DEU,1998,6.777523
Germany,DEU,1999,6.7694
Germany,DEU,2000,6.758848
Germany,DEU,2001,6.727609
Germany,DEU,2002,6.669916
Germany,DEU,2003,6.604618
Germany,DEU,2004,6.549976
Germany,DEU,2005,6.525485
Germany,DEU,2006,6.528921
Germany,DEU,2007,6.542042
Germany,DEU,2008,6.559577
Germany,DEU,2009,6.574972
Germany,DEU,2010,6.582874
Germany,DEU,2011,6.584403
Germany,DEU,2012,6.583427
Germany,DEU,2013,6.580384
Germany,DEU,2014,6.57494
Germany,DEU,2015,6.566759
Germany,DEU,2016,6.54799
Germany,DEU,2017,6.540496
Ghana,GHA,1990,2.891435
Ghana,GHA,1991,2.889477
Ghana,GHA,1992,2.887986
Ghana,GHA,1993,2.886957
Ghana,GHA,1994,2.886424
Ghana,GHA,1995,2.8863
Ghana,GHA,1996,2.887172
Ghana,GHA,1997,2.889259
Ghana,GHA,1998,2.891928
Ghana,GHA,1999,2.8945
Ghana,GHA,2000,2.896192
Ghana,GHA,2001,2.897526
Ghana,GHA,2002,2.899303
Ghana,GHA,2003,2.901286
Ghana,GHA,2004,2.903238
Ghana,GHA,2005,2.904764
Ghana,GHA,2006,2.905356
Ghana,GHA,2007,2.905144
Ghana,GHA,2008,2.904698
Ghana,GHA,2009,2.904623
Ghana,GHA,2010,2.905608
Ghana,GHA,2011,2.907637
Ghana,GHA,2012,2.910347
Ghana,GHA,2013,2.913824
Ghana,GHA,2014,2.918105
Ghana,GHA,2015,2.923209
Ghana,GHA,2016,2.92928
Ghana,GHA,2017,2.936416
Greece,GRC,1990,5.706113
Greece,GRC,1991,5.71239
Greece,GRC,1992,5.717836
Greece,GRC,1993,5.722452
Greece,GRC,1994,5.725855
Greece,GRC,1995,5.727741
Greece,GRC,1996,5.727273
Greece,GRC,1997,5.724533
Greece,GRC,1998,5.720856
Greece,GRC,1999,5.717818
Greece,GRC,2000,5.71693
Greece,GRC,2001,5.722313
Greece,GRC,2002,5.734973
Greece,GRC,2003,5.750897
Greece,GRC,2004,5.765406
Greece,GRC,2005,5.774413
Greece,GRC,2006,5.780075
Greece,GRC,2007,5.787222
Greece,GRC,2008,5.794572
Greece,GRC,2009,5.800585
Greece,GRC,2010,5.803853
Greece,GRC,2011,5.804698
Greece,GRC,2012,5.804831
Greece,GRC,2013,5.80382
Greece,GRC,2014,5.801559
Greece,GRC,2015,5.798518
Greece,GRC,2016,5.794717
Greece,GRC,2017,5.790228
Greenland,GRL,1990,5.618805
Greenland,GRL,1991,5.62819
Greenland,GRL,1992,5.637049
Greenland,GRL,1993,5.641694
Greenland,GRL,1994,5.644656
Greenland,GRL,1995,5.648279
Greenland,GRL,1996,5.651103
Greenland,GRL,1997,5.656238
Greenland,GRL,1998,5.659557
Greenland,GRL,1999,5.659526
Greenland,GRL,2000,5.658347
Greenland,GRL,2001,5.659814
Greenland,GRL,2002,5.66028
Greenland,GRL,2003,5.659465
Greenland,GRL,2004,5.66084
Greenland,GRL,2005,5.664957
Greenland,GRL,2006,5.672765
Greenland,GRL,2007,5.678144
Greenland,GRL,2008,5.681064
Greenland,GRL,2009,5.681434
Greenland,GRL,2010,5.682915
Greenland,GRL,2011,5.689456
Greenland,GRL,2012,5.695385
Greenland,GRL,2013,5.701401
Greenland,GRL,2014,5.707748
Greenland,GRL,2015,5.712688
Greenland,GRL,2016,5.716279
Greenland,GRL,2017,5.722163
Grenada,GRD,1990,4.558037
Grenada,GRD,1991,4.560445
Grenada,GRD,1992,4.562963
Grenada,GRD,1993,4.565269
Grenada,GRD,1994,4.566927
Grenada,GRD,1995,4.567916
Grenada,GRD,1996,4.567896
Grenada,GRD,1997,4.566877
Grenada,GRD,1998,4.565361
Grenada,GRD,1999,4.563612
Grenada,GRD,2000,4.562357
Grenada,GRD,2001,4.56088
Grenada,GRD,2002,4.558701
Grenada,GRD,2003,4.556062
Grenada,GRD,2004,4.553378
Grenada,GRD,2005,4.550867
Grenada,GRD,2006,4.548709
Grenada,GRD,2007,4.54693
Grenada,GRD,2008,4.545299
Grenada,GRD,2009,4.543595
Grenada,GRD,2010,4.541495
Grenada,GRD,2011,4.539313
Grenada,GRD,2012,4.537306
Grenada,GRD,2013,4.535421
Grenada,GRD,2014,4.533806
Grenada,GRD,2015,4.532445
Grenada,GRD,2016,4.53119
Grenada,GRD,2017,4.530095
Guam,GUM,1990,3.262431
Guam,GUM,1991,3.266484
Guam,GUM,1992,3.271567
Guam,GUM,1993,3.277482
Guam,GUM,1994,3.283791
Guam,GUM,1995,3.290145
Guam,GUM,1996,3.296265
Guam,GUM,1997,3.302422
Guam,GUM,1998,3.30821
Guam,GUM,1999,3.313482
Guam,GUM,2000,3.31773
Guam,GUM,2001,3.320364
Guam,GUM,2002,3.322104
Guam,GUM,2003,3.323118
Guam,GUM,2004,3.323427
Guam,GUM,2005,3.323145
Guam,GUM,2006,3.322772
Guam,GUM,2007,3.322979
Guam,GUM,2008,3.323228
Guam,GUM,2009,3.323147
Guam,GUM,2010,3.32188
Guam,GUM,2011,3.319812
Guam,GUM,2012,3.317791
Guam,GUM,2013,3.315904
Guam,GUM,2014,3.314056
Guam,GUM,2015,3.312318
Guam,GUM,2016,3.310477
Guam,GUM,2017,3.308606
Guatemala,GTM,1990,2.812359
Guatemala,GTM,1991,2.816666
Guatemala,GTM,1992,2.821017
Guatemala,GTM,1993,2.825354
Guatemala,GTM,1994,2.829762
Guatemala,GTM,1995,2.83406
Guatemala,GTM,1996,2.837778
Guatemala,GTM,1997,2.840688
Guatemala,GTM,1998,2.843305
Guatemala,GTM,1999,2.845939
Guatemala,GTM,2000,2.84898
Guatemala,GTM,2001,2.853277
Guatemala,GTM,2002,2.858475
Guatemala,GTM,2003,2.864035
Guatemala,GTM,2004,2.869514
Guatemala,GTM,2005,2.874119
Guatemala,GTM,2006,2.878226
Guatemala,GTM,2007,2.882478
Guatemala,GTM,2008,2.886498
Guatemala,GTM,2009,2.890026
Guatemala,GTM,2010,2.892567
Guatemala,GTM,2011,2.894485
Guatemala,GTM,2012,2.896401
Guatemala,GTM,2013,2.898381
Guatemala,GTM,2014,2.900451
Guatemala,GTM,2015,2.902515
Guatemala,GTM,2016,2.904734
Guatemala,GTM,2017,2.906947
Guinea,GIN,1990,2.888188
Guinea,GIN,1991,2.886708
Guinea,GIN,1992,2.885796
Guinea,GIN,1993,2.885336
Guinea,GIN,1994,2.885241
Guinea,GIN,1995,2.885616
Guinea,GIN,1996,2.886982
Guinea,GIN,1997,2.889142
Guinea,GIN,1998,2.891648
Guinea,GIN,1999,2.89423
Guinea,GIN,2000,2.896073
Guinea,GIN,2001,2.896689
Guinea,GIN,2002,2.896587
