Entity,Code,Year,Schizophrenia (%)
Democratic Republic of Congo,COD,2010,0.15581
Democratic Republic of Congo,COD,2011,0.155953
Democratic Republic of Congo,COD,2012,0.156107
Democratic Republic of Congo,COD,2013,0.156267
Democratic Republic of Congo,COD,2014,0.156431
Democratic Republic of Congo,COD,2015,0.156588
Democratic Republic of Congo,COD,2016,0.156741
Democratic Republic of Congo,COD,2017,0.156883
Denmark,DNK,1990,0.236182
Denmark,DNK,1991,0.236229
Denmark,DNK,1992,0.236241
Denmark,DNK,1993,0.236239
Denmark,DNK,1994,0.236214
Denmark,DNK,1995,0.236179
Denmark,DNK,1996,0.23609
Denmark,DNK,1997,0.235954
Denmark,DNK,1998,0.235792
Denmark,DNK,1999,0.235638
Denmark,DNK,2000,0.235546
Denmark,DNK,2001,0.235475
Denmark,DNK,2002,0.235392
Denmark,DNK,2003,0.235335
Denmark,DNK,2004,0.235341
Denmark,DNK,2005,0.235451
Denmark,DNK,2006,0.237502
Denmark,DNK,2007,0.242133
Denmark,DNK,2008,0.24763
Denmark,DNK,2009,0.252256
Denmark,DNK,2010,0.254268
Denmark,DNK,2011,0.254384
Denmark,DNK,2012,0.254474
Denmark,DNK,2013,0.254523
Denmark,DNK,2014,0.254513
Denmark,DNK,2015,0.254433
Denmark,DNK,2016,0.254273
Denmark,DNK,2017,0.254017
Djibouti,DJI,1990,0.173796
Djibouti,DJI,1991,0.173525
Djibouti,DJI,1992,0.173248
Djibouti,DJI,1993,0.17299
Djibouti,DJI,1994,0.172763
Djibouti,DJI,1995,0.172588
Djibouti,DJI,1996,0.172365
Djibouti,DJI,1997,0.172053
Djibouti,DJI,1998,0.171726
Djibouti,DJI,1999,0.171466
Djibouti,DJI,2000,0.171347
Djibouti,DJI,2001,0.171342
Djibouti,DJI,2002,0.171375
Djibouti,DJI,2003,0.17143
Djibouti,DJI,2004,0.171507
Djibouti,DJI,2005,0.171598
Djibouti,DJI,2006,0.171714
Djibouti,DJI,2007,0.171879
Djibouti,DJI,2008,0.172076
Djibouti,DJI,2009,0.17228
Djibouti,DJI,2010,0.172478
Djibouti,DJI,2011,0.172702
Djibouti,DJI,2012,0.173005
Djibouti,DJI,2013,0.173376
Djibouti,DJI,2014,0.173816
Djibouti,DJI,2015,0.174312
Djibouti,DJI,2016,0.174859
Djibouti,DJI,2017,0.175444
Dominica,DMA,1990,0.195555
Dominica,DMA,1991,0.19603
Dominica,DMA,1992,0.196481
Dominica,DMA,1993,0.196873
Dominica,DMA,1994,0.197194
Dominica,DMA,1995,0.197418
Dominica,DMA,1996,0.197559
Dominica,DMA,1997,0.197669
Dominica,DMA,1998,0.197748
Dominica,DMA,1999,0.197812
Dominica,DMA,2000,0.197864
Dominica,DMA,2001,0.197894
Dominica,DMA,2002,0.197907
Dominica,DMA,2003,0.197922
Dominica,DMA,2004,0.19795
Dominica,DMA,2005,0.19801
Dominica,DMA,2006,0.198168
Dominica,DMA,2007,0.198438
Dominica,DMA,2008,0.198746
Dominica,DMA,2009,0.199015
Dominica,DMA,2010,0.199179
Dominica,DMA,2011,0.199261
Dominica,DMA,2012,0.199355
Dominica,DMA,2013,0.19946
Dominica,DMA,2014,0.199573
Dominica,DMA,2015,0.199683
Dominica,DMA,2016,0.199792
Dominica,DMA,2017,0.199904
Dominican Republic,DOM,1990,0.191681
Dominican Republic,DOM,1991,0.191789
Dominican Republic,DOM,1992,0.191921
Dominican Republic,DOM,1993,0.192069
Dominican Republic,DOM,1994,0.192232
Dominican Republic,DOM,1995,0.192401
Dominican Republic,DOM,1996,0.192603
Dominican Republic,DOM,1997,0.192852
Dominican Republic,DOM,1998,0.19311
Dominican Republic,DOM,1999,0.193337
Dominican Republic,DOM,2000,0.193508
Dominican Republic,DOM,2001,0.193657
Dominican Republic,DOM,2002,0.193835
Dominican Republic,DOM,2003,0.19403
Dominican Republic,DOM,2004,0.194231
Dominican Republic,DOM,2005,0.194429
Dominican Republic,DOM,2006,0.194752
Dominican Republic,DOM,2007,0.195262
Dominican Republic,DOM,2008,0.195852
Dominican Republic,DOM,2009,0.196412
Dominican Republic,DOM,2010,0.196826
Dominican Republic,DOM,2011,0.197144
Dominican Republic,DOM,2012,0.197501
Dominican Republic,DOM,2013,0.197884
Dominican Republic,DOM,2014,0.198279
Dominican Republic,DOM,2015,0.198681
Dominican Republic,DOM,2016,0.199078
Dominican Republic,DOM,2017,0.199462
East Asia,,1990,0.316337
East Asia,,1991,0.316793
East Asia,,1992,0.317272
East Asia,,1993,0.31777
East Asia,,1994,0.318264
East Asia,,1995,0.318713
East Asia,,1996,0.319152
East Asia,,1997,0.319615
East Asia,,1998,0.320101
East Asia,,1999,0.320597
East Asia,,2000,0.321083
East Asia,,2001,0.321672
East Asia,,2002,0.322419
East Asia,,2003,0.323243
East Asia,,2004,0.324018
East Asia,,2005,0.324594
East Asia,,2006,0.325172
East Asia,,2007,0.325969
East Asia,,2008,0.326877
East Asia,,2009,0.327773
East Asia,,2010,0.328522
East Asia,,2011,0.329209
East Asia,,2012,0.330001
East Asia,,2013,0.330893
East Asia,,2014,0.331872
East Asia,,2015,0.332907
East Asia,,2016,0.334014
East Asia,,2017,0.33518
Eastern Europe,,1990,0.191346
Eastern Europe,,1991,0.191148
Eastern Europe,,1992,0.190902
Eastern Europe,,1993,0.190624
Eastern Europe,,1994,0.190333
Eastern Europe,,1995,0.190041
Eastern Europe,,1996,0.189557
Eastern Europe,,1997,0.188817
Eastern Europe,,1998,0.188028
Eastern Europe,,1999,0.187401
Eastern Europe,,2000,0.187152
Eastern Europe,,2001,0.187245
Eastern Europe,,2002,0.187481
Eastern Europe,,2003,0.187817
Eastern Europe,,2004,0.188211
Eastern Europe,,2005,0.188624
Eastern Europe,,2006,0.189407
Eastern Europe,,2007,0.190715
Eastern Europe,,2008,0.1922
Eastern Europe,,2009,0.193517
Eastern Europe,,2010,0.194316
Eastern Europe,,2011,0.194738
Eastern Europe,,2012,0.195146
Eastern Europe,,2013,0.19553
Eastern Europe,,2014,0.195873
Eastern Europe,,2015,0.196169
Eastern Europe,,2016,0.196408
Eastern Europe,,2017,0.19657
Eastern Sub-Saharan Africa,,1990,0.157197
Eastern Sub-Saharan Africa,,1991,0.157199
Eastern Sub-Saharan Africa,,1992,0.157183
Eastern Sub-Saharan Africa,,1993,0.157165
Eastern Sub-Saharan Africa,,1994,0.157163
Eastern Sub-Saharan Africa,,1995,0.157171
Eastern Sub-Saharan Africa,,1996,0.157138
Eastern Sub-Saharan Africa,,1997,0.157051
Eastern Sub-Saharan Africa,,1998,0.156961
Eastern Sub-Saharan Africa,,1999,0.156914
Eastern Sub-Saharan Africa,,2000,0.156952
Eastern Sub-Saharan Africa,,2001,0.157133
Eastern Sub-Saharan Africa,,2002,0.157444
Eastern Sub-Saharan Africa,,2003,0.157823
Eastern Sub-Saharan Africa,,2004,0.158203
Eastern Sub-Saharan Africa,,2005,0.15852
Eastern Sub-Saharan Africa,,2006,0.158861
Eastern Sub-Saharan Africa,,2007,0.159318
Eastern Sub-Saharan Africa,,2008,0.159826
Eastern Sub-Saharan Africa,,2009,0.160315
Eastern Sub-Saharan Africa,,2010,0.16072
Eastern Sub-Saharan Africa,,2011,0.161072
Eastern Sub-Saharan Africa,,2012,0.161445
Eastern Sub-Saharan Africa,,2013,0.161832
Eastern Sub-Saharan Africa,,2014,0.162234
Eastern Sub-Saharan Africa,,2015,0.162643
Eastern Sub-Saharan Africa,,2016,0.163052
Eastern Sub-Saharan Africa,,2017,0.163459
Ecuador,ECU,1990,0.196805
Ecuador,ECU,1991,0.196904
Ecuador,ECU,1992,0.196956
Ecuador,ECU,1993,0.196981
Ecuador,ECU,1994,0.196996
Ecuador,ECU,1995,0.197018
Ecuador,ECU,1996,0.19693
Ecuador,ECU,1997,0.196667
Ecuador,ECU,1998,0.196348
Ecuador,ECU,1999,0.19608
Ecuador,ECU,2000,0.195987
Ecuador,ECU,2001,0.196195
Ecuador,ECU,2002,0.196659
Ecuador,ECU,2003,0.197281
Ecuador,ECU,2004,0.197912
Ecuador,ECU,2005,0.198344
Ecuador,ECU,2006,0.198666
Ecuador,ECU,2007,0.199071
Ecuador,ECU,2008,0.199501
Ecuador,ECU,2009,0.19991
Ecuador,ECU,2010,0.200232
Ecuador,ECU,2011,0.200526
Ecuador,ECU,2012,0.20086
Ecuador,ECU,2013,0.201224
Ecuador,ECU,2014,0.201619
Ecuador,ECU,2015,0.202036
Ecuador,ECU,2016,0.20247
Ecuador,ECU,2017,0.202912
Egypt,EGY,1990,0.180821
Egypt,EGY,1991,0.180998
Egypt,EGY,1992,0.181197
Egypt,EGY,1993,0.181397
Egypt,EGY,1994,0.18159
Egypt,EGY,1995,0.18175
Egypt,EGY,1996,0.181962
Egypt,EGY,1997,0.182267
Egypt,EGY,1998,0.182616
Egypt,EGY,1999,0.18295
Egypt,EGY,2000,0.18321
Egypt,EGY,2001,0.183479
Egypt,EGY,2002,0.183831
Egypt,EGY,2003,0.184204
Egypt,EGY,2004,0.184542
Egypt,EGY,2005,0.184777
Egypt,EGY,2006,0.184986
Egypt,EGY,2007,0.185262
Egypt,EGY,2008,0.18556
Egypt,EGY,2009,0.185839
Egypt,EGY,2010,0.186055
Egypt,EGY,2011,0.186246
Egypt,EGY,2012,0.186477
Egypt,EGY,2013,0.186754
Egypt,EGY,2014,0.187059
Egypt,EGY,2015,0.187391
Egypt,EGY,2016,0.187745
Egypt,EGY,2017,0.188117
El Salvador,SLV,1990,0.187849
El Salvador,SLV,1991,0.188274
El Salvador,SLV,1992,0.188707
El Salvador,SLV,1993,0.189128
El Salvador,SLV,1994,0.189523
El Salvador,SLV,1995,0.18987
El Salvador,SLV,1996,0.190241
El Salvador,SLV,1997,0.190666
El Salvador,SLV,1998,0.191092
El Salvador,SLV,1999,0.191483
El Salvador,SLV,2000,0.191788
El Salvador,SLV,2001,0.192068
El Salvador,SLV,2002,0.192408
El Salvador,SLV,2003,0.192767
El Salvador,SLV,2004,0.193109
El Salvador,SLV,2005,0.193404
El Salvador,SLV,2006,0.193704
El Salvador,SLV,2007,0.194084
El Salvador,SLV,2008,0.194484
El Salvador,SLV,2009,0.194857
El Salvador,SLV,2010,0.195155
El Salvador,SLV,2011,0.19542
El Salvador,SLV,2012,0.195735
El Salvador,SLV,2013,0.196091
El Salvador,SLV,2014,0.196483
El Salvador,SLV,2015,0.196909
El Salvador,SLV,2016,0.197357
El Salvador,SLV,2017,0.197831
England,,1990,0.252077
England,,1991,0.252174
England,,1992,0.252294
England,,1993,0.252424
England,,1994,0.252559
England,,1995,0.252691
England,,1996,0.252838
England,,1997,0.253054
England,,1998,0.253294
England,,1999,0.253514
England,,2000,0.253666
England,,2001,0.253872
England,,2002,0.254259
England,,2003,0.254709
England,,2004,0.255098
England,,2005,0.25529
England,,2006,0.255071
England,,2007,0.25454
England,,2008,0.253955
England,,2009,0.25357
England,,2010,0.253641
England,,2011,0.254217
England,,2012,0.255208
England,,2013,0.256603
England,,2014,0.258395
England,,2015,0.26057
England,,2016,0.263113
England,,2017,0.266007
Equatorial Guinea,GNQ,1990,0.153841
Equatorial Guinea,GNQ,1991,0.153845
Equatorial Guinea,GNQ,1992,0.153981
Equatorial Guinea,GNQ,1993,0.15423
Equatorial Guinea,GNQ,1994,0.15457
Equatorial Guinea,GNQ,1995,0.154981
Equatorial Guinea,GNQ,1996,0.156188
Equatorial Guinea,GNQ,1997,0.158594
Equatorial Guinea,GNQ,1998,0.161688
Equatorial Guinea,GNQ,1999,0.164954
Equatorial Guinea,GNQ,2000,0.167853
Equatorial Guinea,GNQ,2001,0.170709
Equatorial Guinea,GNQ,2002,0.173887
Equatorial Guinea,GNQ,2003,0.176908
Equatorial Guinea,GNQ,2004,0.179291
Equatorial Guinea,GNQ,2005,0.180578
Equatorial Guinea,GNQ,2006,0.181136
Equatorial Guinea,GNQ,2007,0.181646
Equatorial Guinea,GNQ,2008,0.182104
Equatorial Guinea,GNQ,2009,0.182512
Equatorial Guinea,GNQ,2010,0.182856
Equatorial Guinea,GNQ,2011,0.183182
Equatorial Guinea,GNQ,2012,0.183527
Equatorial Guinea,GNQ,2013,0.183887
Equatorial Guinea,GNQ,2014,0.184256
Equatorial Guinea,GNQ,2015,0.184624
Equatorial Guinea,GNQ,2016,0.184986
Equatorial Guinea,GNQ,2017,0.185334
Eritrea,ERI,1990,0.152257
Eritrea,ERI,1991,0.153178
Eritrea,ERI,1992,0.154074
Eritrea,ERI,1993,0.154927
Eritrea,ERI,1994,0.155696
Eritrea,ERI,1995,0.156335
Eritrea,ERI,1996,0.156962
Eritrea,ERI,1997,0.157667
Eritrea,ERI,1998,0.15835
Eritrea,ERI,1999,0.158908
Eritrea,ERI,2000,0.159229
Eritrea,ERI,2001,0.15939
Eritrea,ERI,2002,0.159544
Eritrea,ERI,2003,0.159667
Eritrea,ERI,2004,0.159741
Eritrea,ERI,2005,0.159746
Eritrea,ERI,2006,0.159576
Eritrea,ERI,2007,0.159227
Eritrea,ERI,2008,0.158821
Eritrea,ERI,2009,0.158476
Eritrea,ERI,2010,0.15832
Eritrea,ERI,2011,0.158298
Eritrea,ERI,2012,0.158294
Eritrea,ERI,2013,0.15831
Eritrea,ERI,2014,0.158354
Eritrea,ERI,2015,0.158428
Eritrea,ERI,2016,0.158544
Eritrea,ERI,2017,0.158711
Estonia,EST,1990,0.196205
Estonia,EST,1991,0.19603
Estonia,EST,1992,0.195892
Estonia,EST,1993,0.195813
Estonia,EST,1994,0.195781
Estonia,EST,1995,0.195808
Estonia,EST,1996,0.195875
Estonia,EST,1997,0.19597
Estonia,EST,1998,0.196093
Estonia,EST,1999,0.196243
Estonia,EST,2000,0.196418
Estonia,EST,2001,0.196773
Estonia,EST,2002,0.197373
Estonia,EST,2003,0.198088
Estonia,EST,2004,0.198783
Estonia,EST,2005,0.199326
Estonia,EST,2006,0.199815
Estonia,EST,2007,0.200382
Estonia,EST,2008,0.200977
Estonia,EST,2009,0.201505
Estonia,EST,2010,0.201904
Estonia,EST,2011,0.202214
Estonia,EST,2012,0.202527
Estonia,EST,2013,0.202844
Estonia,EST,2014,0.203149
Estonia,EST,2015,0.203442
Estonia,EST,2016,0.203719
Estonia,EST,2017,0.203978
Ethiopia,ETH,1990,0.154272
Ethiopia,ETH,1991,0.154199
Ethiopia,ETH,1992,0.154118
Ethiopia,ETH,1993,0.154043
Ethiopia,ETH,1994,0.153989
Ethiopia,ETH,1995,0.153972
Ethiopia,ETH,1996,0.153938
Ethiopia,ETH,1997,0.153863
Ethiopia,ETH,1998,0.153794
Ethiopia,ETH,1999,0.153772
Ethiopia,ETH,2000,0.153833
Ethiopia,ETH,2001,0.154016
Ethiopia,ETH,2002,0.154316
Ethiopia,ETH,2003,0.154692
Ethiopia,ETH,2004,0.155098
Ethiopia,ETH,2005,0.15549
Ethiopia,ETH,2006,0.156026
Ethiopia,ETH,2007,0.15682
Ethiopia,ETH,2008,0.15775
Ethiopia,ETH,2009,0.158688
Ethiopia,ETH,2010,0.159497
Ethiopia,ETH,2011,0.160215
Ethiopia,ETH,2012,0.16096
Ethiopia,ETH,2013,0.161725
Ethiopia,ETH,2014,0.162503
Ethiopia,ETH,2015,0.163285
Ethiopia,ETH,2016,0.164061
Ethiopia,ETH,2017,0.164823
Fiji,FJI,1990,0.232423
Fiji,FJI,1991,0.232377
Fiji,FJI,1992,0.232367
Fiji,FJI,1993,0.232395
Fiji,FJI,1994,0.232453
Fiji,FJI,1995,0.232538
Fiji,FJI,1996,0.232651
Fiji,FJI,1997,0.232806
Fiji,FJI,1998,0.232984
Fiji,FJI,1999,0.233168
Fiji,FJI,2000,0.233326
Fiji,FJI,2001,0.233544
Fiji,FJI,2002,0.23388
Fiji,FJI,2003,0.23427
Fiji,FJI,2004,0.234644
Fiji,FJI,2005,0.234935
Fiji,FJI,2006,0.235241
Fiji,FJI,2007,0.23566
Fiji,FJI,2008,0.236118
Fiji,FJI,2009,0.236536
Fiji,FJI,2010,0.236818
Fiji,FJI,2011,0.23702
Fiji,FJI,2012,0.237242
Fiji,FJI,2013,0.23749
Fiji,FJI,2014,0.237749
Fiji,FJI,2015,0.23802
Fiji,FJI,2016,0.238295
Fiji,FJI,2017,0.238572
Finland,FIN,1990,0.270138
Finland,FIN,1991,0.269546
Finland,FIN,1992,0.269008
Finland,FIN,1993,0.268559
Finland,FIN,1994,0.268239
Finland,FIN,1995,0.268088
Finland,FIN,1996,0.268031
Finland,FIN,1997,0.267987
Finland,FIN,1998,0.267953
Finland,FIN,1999,0.26794
Finland,FIN,2000,0.267963
Finland,FIN,2001,0.268087
Finland,FIN,2002,0.268321
Finland,FIN,2003,0.268603
Finland,FIN,2004,0.268833
Finland,FIN,2005,0.268964
Finland,FIN,2006,0.269032
Finland,FIN,2007,0.269105
Finland,FIN,2008,0.269138
Finland,FIN,2009,0.269107
Finland,FIN,2010,0.268967
Finland,FIN,2011,0.268488
Finland,FIN,2012,0.267525
Finland,FIN,2013,0.266139
Finland,FIN,2014,0.264376
Finland,FIN,2015,0.262308
Finland,FIN,2016,0.259967
Finland,FIN,2017,0.257444
France,FRA,1990,0.256002
France,FRA,1991,0.256748
France,FRA,1992,0.25744
France,FRA,1993,0.258021
France,FRA,1994,0.258469
France,FRA,1995,0.258701
France,FRA,1996,0.258764
France,FRA,1997,0.258747
France,FRA,1998,0.258675
France,FRA,1999,0.258611
France,FRA,2000,0.258596
France,FRA,2001,0.258661
France,FRA,2002,0.258778
France,FRA,2003,0.258905
France,FRA,2004,0.25901
France,FRA,2005,0.259043
France,FRA,2006,0.258875
France,FRA,2007,0.258517
France,FRA,2008,0.25809
France,FRA,2009,0.257696
France,FRA,2010,0.257443
France,FRA,2011,0.257284
France,FRA,2012,0.257108
France,FRA,2013,0.256916
France,FRA,2014,0.256726
France,FRA,2015,0.256537
France,FRA,2016,0.256378
France,FRA,2017,0.256238
Gabon,GAB,1990,0.17868
Gabon,GAB,1991,0.178475
Gabon,GAB,1992,0.178336
Gabon,GAB,1993,0.178255
Gabon,GAB,1994,0.17823
Gabon,GAB,1995,0.178256
Gabon,GAB,1996,0.178397
Gabon,GAB,1997,0.178664
Gabon,GAB,1998,0.178982
Gabon,GAB,1999,0.179274
Gabon,GAB,2000,0.179462
Gabon,GAB,2001,0.179703
Gabon,GAB,2002,0.180125
Gabon,GAB,2003,0.180605
Gabon,GAB,2004,0.18102
Gabon,GAB,2005,0.181229
Gabon,GAB,2006,0.181236
Gabon,GAB,2007,0.18116
Gabon,GAB,2008,0.181061
Gabon,GAB,2009,0.180979
Gabon,GAB,2010,0.180967
Gabon,GAB,2011,0.181005
Gabon,GAB,2012,0.181052
Gabon,GAB,2013,0.181112
Gabon,GAB,2014,0.181185
Gabon,GAB,2015,0.181283
Gabon,GAB,2016,0.181401
Gabon,GAB,2017,0.181546
Gambia,GMB,1990,0.168435
Gambia,GMB,1991,0.168414
Gambia,GMB,1992,0.168385
Gambia,GMB,1993,0.168358
Gambia,GMB,1994,0.168341
Gambia,GMB,1995,0.168342
Gambia,GMB,1996,0.168315
Gambia,GMB,1997,0.168239
Gambia,GMB,1998,0.168158
Gambia,GMB,1999,0.168106
Gambia,GMB,2000,0.168128
Gambia,GMB,2001,0.168286
Gambia,GMB,2002,0.168567
Gambia,GMB,2003,0.168892
Gambia,GMB,2004,0.169177
Gambia,GMB,2005,0.169343
Gambia,GMB,2006,0.169396
Gambia,GMB,2007,0.169414
Gambia,GMB,2008,0.169413
Gambia,GMB,2009,0.169412
Gambia,GMB,2010,0.169424
Gambia,GMB,2011,0.169449
Gambia,GMB,2012,0.169477
Gambia,GMB,2013,0.16951
Gambia,GMB,2014,0.169544
Gambia,GMB,2015,0.169585
Gambia,GMB,2016,0.16963
Gambia,GMB,2017,0.169677
Georgia,GEO,1990,0.195824
Georgia,GEO,1991,0.195155
Georgia,GEO,1992,0.194465
Georgia,GEO,1993,0.193786
Georgia,GEO,1994,0.193131
Georgia,GEO,1995,0.192508
Georgia,GEO,1996,0.191738
Georgia,GEO,1997,0.190764
Georgia,GEO,1998,0.189801
Georgia,GEO,1999,0.18906
Georgia,GEO,2000,0.188744
Georgia,GEO,2001,0.188831
Georgia,GEO,2002,0.189124
Georgia,GEO,2003,0.189532
Georgia,GEO,2004,0.18997
Georgia,GEO,2005,0.190355
Georgia,GEO,2006,0.190802
Georgia,GEO,2007,0.191413
Georgia,GEO,2008,0.192092
Georgia,GEO,2009,0.192744
Georgia,GEO,2010,0.193265
Georgia,GEO,2011,0.19372
Georgia,GEO,2012,0.194199
Georgia,GEO,2013,0.194697
Georgia,GEO,2014,0.195209
Georgia,GEO,2015,0.195737
Georgia,GEO,2016,0.196261
Georgia,GEO,2017,0.196776
Germany,DEU,1990,0.249177
Germany,DEU,1991,0.250472
Germany,DEU,1992,0.251561
Germany,DEU,1993,0.252406
Germany,DEU,1994,0.252961
Germany,DEU,1995,0.253191
Germany,DEU,1996,0.253013
Germany,DEU,1997,0.252516
Germany,DEU,1998,0.251897
Germany,DEU,1999,0.251375
Germany,DEU,2000,0.251173
Germany,DEU,2001,0.251302
Germany,DEU,2002,0.251572
Germany,DEU,2003,0.251899
Germany,DEU,2004,0.252183
Germany,DEU,2005,0.252344
Germany,DEU,2006,0.252291
Germany,DEU,2007,0.252067
Germany,DEU,2008,0.2518
Germany,DEU,2009,0.251566
Germany,DEU,2010,0.251478
Germany,DEU,2011,0.251485
Germany,DEU,2012,0.251494
Germany,DEU,2013,0.251527
Germany,DEU,2014,0.251591
Germany,DEU,2015,0.25172
Germany,DEU,2016,0.251956
Germany,DEU,2017,0.252269
Ghana,GHA,1990,0.16793
Ghana,GHA,1991,0.168123
Ghana,GHA,1992,0.168303
Ghana,GHA,1993,0.168458
Ghana,GHA,1994,0.168579
Ghana,GHA,1995,0.168655
Ghana,GHA,1996,0.168708
Ghana,GHA,1997,0.16877
Ghana,GHA,1998,0.168842
Ghana,GHA,1999,0.168921
Ghana,GHA,2000,0.169003
Ghana,GHA,2001,0.16918
Ghana,GHA,2002,0.169492
Ghana,GHA,2003,0.169859
Ghana,GHA,2004,0.170201
Ghana,GHA,2005,0.170431
Ghana,GHA,2006,0.170599
Ghana,GHA,2007,0.170802
Ghana,GHA,2008,0.171028
Ghana,GHA,2009,0.171267
Ghana,GHA,2010,0.171515
Ghana,GHA,2011,0.171816
Ghana,GHA,2012,0.172222
Ghana,GHA,2013,0.172728
Ghana,GHA,2014,0.173326
Ghana,GHA,2015,0.174007
Ghana,GHA,2016,0.174769
Ghana,GHA,2017,0.175606
Greece,GRC,1990,0.250183
Greece,GRC,1991,0.250421
Greece,GRC,1992,0.250638
Greece,GRC,1993,0.250837
Greece,GRC,1994,0.251006
Greece,GRC,1995,0.251137
Greece,GRC,1996,0.251153
Greece,GRC,1997,0.251014
Greece,GRC,1998,0.250828
Greece,GRC,1999,0.250693
Greece,GRC,2000,0.25071
Greece,GRC,2001,0.251014
Greece,GRC,2002,0.251574
Greece,GRC,2003,0.252244
Greece,GRC,2004,0.252851
Greece,GRC,2005,0.253248
Greece,GRC,2006,0.2535
Greece,GRC,2007,0.253757
Greece,GRC,2008,0.253982
Greece,GRC,2009,0.254121
Greece,GRC,2010,0.254124
Greece,GRC,2011,0.25403
Greece,GRC,2012,0.253911
Greece,GRC,2013,0.25375
Greece,GRC,2014,0.253543
Greece,GRC,2015,0.2533
Greece,GRC,2016,0.253015
Greece,GRC,2017,0.252701
Greenland,GRL,1990,0.322297
Greenland,GRL,1991,0.320174
Greenland,GRL,1992,0.318373
Greenland,GRL,1993,0.317009
Greenland,GRL,1994,0.316124
Greenland,GRL,1995,0.315753
Greenland,GRL,1996,0.315904
Greenland,GRL,1997,0.316404
Greenland,GRL,1998,0.317109
Greenland,GRL,1999,0.317813
Greenland,GRL,2000,0.318387
Greenland,GRL,2001,0.318596
Greenland,GRL,2002,0.318525
Greenland,GRL,2003,0.31831
Greenland,GRL,2004,0.318085
Greenland,GRL,2005,0.317992
Greenland,GRL,2006,0.318002
Greenland,GRL,2007,0.317974
Greenland,GRL,2008,0.317957
Greenland,GRL,2009,0.317994
Greenland,GRL,2010,0.318068
Greenland,GRL,2011,0.318217
Greenland,GRL,2012,0.318492
Greenland,GRL,2013,0.318891
Greenland,GRL,2014,0.319439
Greenland,GRL,2015,0.320176
Greenland,GRL,2016,0.321111
Greenland,GRL,2017,0.32225
Grenada,GRD,1990,0.192671
Grenada,GRD,1991,0.193175
Grenada,GRD,1992,0.193655
Grenada,GRD,1993,0.194099
Grenada,GRD,1994,0.194477
Grenada,GRD,1995,0.194775
Grenada,GRD,1996,0.195052
Grenada,GRD,1997,0.195358
Grenada,GRD,1998,0.195668
Grenada,GRD,1999,0.195939
Grenada,GRD,2000,0.19615
Grenada,GRD,2001,0.196324
Grenada,GRD,2002,0.196513
Grenada,GRD,2003,0.196707
Grenada,GRD,2004,0.196902
Grenada,GRD,2005,0.197088
Grenada,GRD,2006,0.197367
Grenada,GRD,2007,0.197781
Grenada,GRD,2008,0.19824
Grenada,GRD,2009,0.198651
Grenada,GRD,2010,0.198914
Grenada,GRD,2011,0.199074
Grenada,GRD,2012,0.199233
Grenada,GRD,2013,0.199385
Grenada,GRD,2014,0.199527
Grenada,GRD,2015,0.199652
Grenada,GRD,2016,0.199751
Grenada,GRD,2017,0.199822
Guam,GUM,1990,0.261181
Guam,GUM,1991,0.26084
Guam,GUM,1992,0.260551
Guam,GUM,1993,0.260322
Guam,GUM,1994,0.260158
Guam,GUM,1995,0.260075
Guam,GUM,1996,0.260106
Guam,GUM,1997,0.260247
Guam,GUM,1998,0.260427
Guam,GUM,1999,0.260604
Guam,GUM,2000,0.260707
Guam,GUM,2001,0.260766
Guam,GUM,2002,0.260862
Guam,GUM,2003,0.260966
Guam,GUM,2004,0.261055
Guam,GUM,2005,0.261118
Guam,GUM,2006,0.261165
Guam,GUM,2007,0.261225
Guam,GUM,2008,0.261275
Guam,GUM,2009,0.26132
Guam,GUM,2010,0.261332
Guam,GUM,2011,0.261324
Guam,GUM,2012,0.261313
Guam,GUM,2013,0.261305
Guam,GUM,2014,0.261292
Guam,GUM,2015,0.261287
Guam,GUM,2016,0.261274
Guam,GUM,2017,0.261254
Guatemala,GTM,1990,0.186842
Guatemala,GTM,1991,0.187145
Guatemala,GTM,1992,0.187444
Guatemala,GTM,1993,0.187719
Guatemala,GTM,1994,0.187961
Guatemala,GTM,1995,0.188155
Guatemala,GTM,1996,0.188317
Guatemala,GTM,1997,0.188473
Guatemala,GTM,1998,0.188621
Guatemala,GTM,1999,0.188763
Guatemala,GTM,2000,0.188907
Guatemala,GTM,2001,0.189095
Guatemala,GTM,2002,0.189344
Guatemala,GTM,2003,0.189625
Guatemala,GTM,2004,0.18991
Guatemala,GTM,2005,0.190159
Guatemala,GTM,2006,0.19041
Guatemala,GTM,2007,0.190724
Guatemala,GTM,2008,0.191056
Guatemala,GTM,2009,0.191358
Guatemala,GTM,2010,0.191585
Guatemala,GTM,2011,0.191773
Guatemala,GTM,2012,0.191989
Guatemala,GTM,2013,0.19223
Guatemala,GTM,2014,0.192491
Guatemala,GTM,2015,0.192765
Guatemala,GTM,2016,0.193053
Guatemala,GTM,2017,0.193344
Guinea,GIN,1990,0.165846
Guinea,GIN,1991,0.165918
Guinea,GIN,1992,0.165955
Guinea,GIN,1993,0.165962
Guinea,GIN,1994,0.165948
Guinea,GIN,1995,0.165921
Guinea,GIN,1996,0.165824
Guinea,GIN,1997,0.165636
Guinea,GIN,1998,0.165417
Guinea,GIN,1999,0.16523
Guinea,GIN,2000,0.165138
Guinea,GIN,2001,0.165122
Guinea,GIN,2002,0.165116
Guinea,GIN,2003,0.165116
Guinea,GIN,2004,0.165118
