Entity,Code,Year,Bipolar disorder (%)
Denmark,DNK,1994,1.013203
Denmark,DNK,1995,1.013236
Denmark,DNK,1996,1.013232
Denmark,DNK,1997,1.013299
Denmark,DNK,1998,1.013338
Denmark,DNK,1999,1.013371
Denmark,DNK,2000,1.01345
Denmark,DNK,2001,1.012581
Denmark,DNK,2002,1.01041
Denmark,DNK,2003,1.007777
Denmark,DNK,2004,1.005595
Denmark,DNK,2005,1.004746
Denmark,DNK,2006,1.004875
Denmark,DNK,2007,1.004998
Denmark,DNK,2008,1.005122
Denmark,DNK,2009,1.005264
Denmark,DNK,2010,1.00537
Denmark,DNK,2011,1.005413
Denmark,DNK,2012,1.00546
Denmark,DNK,2013,1.005467
Denmark,DNK,2014,1.005456
Denmark,DNK,2015,1.005441
Denmark,DNK,2016,1.005443
Denmark,DNK,2017,1.005494
Djibouti,DJI,1990,0.647093
Djibouti,DJI,1991,0.647287
Djibouti,DJI,1992,0.647493
Djibouti,DJI,1993,0.64767
Djibouti,DJI,1994,0.647833
Djibouti,DJI,1995,0.64801
Djibouti,DJI,1996,0.648169
Djibouti,DJI,1997,0.648354
Djibouti,DJI,1998,0.648563
Djibouti,DJI,1999,0.64882
Djibouti,DJI,2000,0.649108
Djibouti,DJI,2001,0.649442
Djibouti,DJI,2002,0.649858
Djibouti,DJI,2003,0.650289
Djibouti,DJI,2004,0.650727
Djibouti,DJI,2005,0.651133
Djibouti,DJI,2006,0.6515
Djibouti,DJI,2007,0.651912
Djibouti,DJI,2008,0.652348
Djibouti,DJI,2009,0.652763
Djibouti,DJI,2010,0.653146
Djibouti,DJI,2011,0.653534
Djibouti,DJI,2012,0.654014
Djibouti,DJI,2013,0.654567
Djibouti,DJI,2014,0.655219
Djibouti,DJI,2015,0.65594
Djibouti,DJI,2016,0.656732
Djibouti,DJI,2017,0.657575
Dominica,DMA,1990,0.88207
Dominica,DMA,1991,0.882301
Dominica,DMA,1992,0.882579
Dominica,DMA,1993,0.882849
Dominica,DMA,1994,0.883138
Dominica,DMA,1995,0.883392
Dominica,DMA,1996,0.883662
Dominica,DMA,1997,0.88403
Dominica,DMA,1998,0.884422
Dominica,DMA,1999,0.884808
Dominica,DMA,2000,0.885109
Dominica,DMA,2001,0.88538
Dominica,DMA,2002,0.885727
Dominica,DMA,2003,0.886113
Dominica,DMA,2004,0.886453
Dominica,DMA,2005,0.886713
Dominica,DMA,2006,0.886946
Dominica,DMA,2007,0.887244
Dominica,DMA,2008,0.887533
Dominica,DMA,2009,0.887753
Dominica,DMA,2010,0.887885
Dominica,DMA,2011,0.887919
Dominica,DMA,2012,0.887971
Dominica,DMA,2013,0.888062
Dominica,DMA,2014,0.888184
Dominica,DMA,2015,0.888325
Dominica,DMA,2016,0.888495
Dominica,DMA,2017,0.888732
Dominican Republic,DOM,1990,0.88001
Dominican Republic,DOM,1991,0.881009
Dominican Republic,DOM,1992,0.881886
Dominican Republic,DOM,1993,0.882614
Dominican Republic,DOM,1994,0.883199
Dominican Republic,DOM,1995,0.883632
Dominican Republic,DOM,1996,0.883893
Dominican Republic,DOM,1997,0.883994
Dominican Republic,DOM,1998,0.883967
Dominican Republic,DOM,1999,0.88384
Dominican Republic,DOM,2000,0.883681
Dominican Republic,DOM,2001,0.883457
Dominican Republic,DOM,2002,0.883191
Dominican Republic,DOM,2003,0.882967
Dominican Republic,DOM,2004,0.88287
Dominican Republic,DOM,2005,0.882956
Dominican Republic,DOM,2006,0.883399
Dominican Republic,DOM,2007,0.884199
Dominican Republic,DOM,2008,0.885173
Dominican Republic,DOM,2009,0.886135
Dominican Republic,DOM,2010,0.886864
Dominican Republic,DOM,2011,0.887405
Dominican Republic,DOM,2012,0.88801
Dominican Republic,DOM,2013,0.888651
Dominican Republic,DOM,2014,0.889288
Dominican Republic,DOM,2015,0.889925
Dominican Republic,DOM,2016,0.890521
Dominican Republic,DOM,2017,0.891063
East Asia,,1990,0.315198
East Asia,,1991,0.315645
East Asia,,1992,0.316117
East Asia,,1993,0.316603
East Asia,,1994,0.317084
East Asia,,1995,0.317522
East Asia,,1996,0.317922
East Asia,,1997,0.318312
East Asia,,1998,0.318699
East Asia,,1999,0.319092
East Asia,,2000,0.319485
East Asia,,2001,0.319989
East Asia,,2002,0.320645
East Asia,,2003,0.32134
East Asia,,2004,0.321945
East Asia,,2005,0.322289
East Asia,,2006,0.322486
East Asia,,2007,0.322717
East Asia,,2008,0.322924
East Asia,,2009,0.323063
East Asia,,2010,0.323071
East Asia,,2011,0.322985
East Asia,,2012,0.322881
East Asia,,2013,0.322768
East Asia,,2014,0.322667
East Asia,,2015,0.322568
East Asia,,2016,0.322501
East Asia,,2017,0.32246
Eastern Europe,,1990,0.674665
Eastern Europe,,1991,0.674623
Eastern Europe,,1992,0.674596
Eastern Europe,,1993,0.674626
Eastern Europe,,1994,0.67472
Eastern Europe,,1995,0.67484
Eastern Europe,,1996,0.674958
Eastern Europe,,1997,0.675077
Eastern Europe,,1998,0.675215
Eastern Europe,,1999,0.675378
Eastern Europe,,2000,0.675565
Eastern Europe,,2001,0.675771
Eastern Europe,,2002,0.676022
Eastern Europe,,2003,0.676328
Eastern Europe,,2004,0.676653
Eastern Europe,,2005,0.676969
Eastern Europe,,2006,0.677291
Eastern Europe,,2007,0.677632
Eastern Europe,,2008,0.677998
Eastern Europe,,2009,0.678341
Eastern Europe,,2010,0.678626
Eastern Europe,,2011,0.678861
Eastern Europe,,2012,0.679077
Eastern Europe,,2013,0.679323
Eastern Europe,,2014,0.679591
Eastern Europe,,2015,0.679882
Eastern Europe,,2016,0.680181
Eastern Europe,,2017,0.680442
Eastern Sub-Saharan Africa,,1990,0.61569
Eastern Sub-Saharan Africa,,1991,0.615776
Eastern Sub-Saharan Africa,,1992,0.615858
Eastern Sub-Saharan Africa,,1993,0.615955
Eastern Sub-Saharan Africa,,1994,0.616115
Eastern Sub-Saharan Africa,,1995,0.616298
Eastern Sub-Saharan Africa,,1996,0.616516
Eastern Sub-Saharan Africa,,1997,0.616821
Eastern Sub-Saharan Africa,,1998,0.617164
Eastern Sub-Saharan Africa,,1999,0.617503
Eastern Sub-Saharan Africa,,2000,0.617758
Eastern Sub-Saharan Africa,,2001,0.618009
Eastern Sub-Saharan Africa,,2002,0.618343
Eastern Sub-Saharan Africa,,2003,0.618718
Eastern Sub-Saharan Africa,,2004,0.619092
Eastern Sub-Saharan Africa,,2005,0.619414
Eastern Sub-Saharan Africa,,2006,0.619768
Eastern Sub-Saharan Africa,,2007,0.620231
Eastern Sub-Saharan Africa,,2008,0.620743
Eastern Sub-Saharan Africa,,2009,0.621228
Eastern Sub-Saharan Africa,,2010,0.621603
Eastern Sub-Saharan Africa,,2011,0.621906
Eastern Sub-Saharan Africa,,2012,0.622227
Eastern Sub-Saharan Africa,,2013,0.622568
Eastern Sub-Saharan Africa,,2014,0.622929
Eastern Sub-Saharan Africa,,2015,0.62329
Eastern Sub-Saharan Africa,,2016,0.623641
Eastern Sub-Saharan Africa,,2017,0.623965
Ecuador,ECU,1990,0.866039
Ecuador,ECU,1991,0.866094
Ecuador,ECU,1992,0.866136
Ecuador,ECU,1993,0.866209
Ecuador,ECU,1994,0.866372
Ecuador,ECU,1995,0.866659
Ecuador,ECU,1996,0.866932
Ecuador,ECU,1997,0.867035
Ecuador,ECU,1998,0.867076
Ecuador,ECU,1999,0.867131
Ecuador,ECU,2000,0.867324
Ecuador,ECU,2001,0.868227
Ecuador,ECU,2002,0.870008
Ecuador,ECU,2003,0.872331
Ecuador,ECU,2004,0.874652
Ecuador,ECU,2005,0.876152
Ecuador,ECU,2006,0.876924
Ecuador,ECU,2007,0.87761
Ecuador,ECU,2008,0.878213
Ecuador,ECU,2009,0.87876
Ecuador,ECU,2010,0.879216
Ecuador,ECU,2011,0.879678
Ecuador,ECU,2012,0.880169
Ecuador,ECU,2013,0.88067
Ecuador,ECU,2014,0.881209
Ecuador,ECU,2015,0.881771
Ecuador,ECU,2016,0.882354
Ecuador,ECU,2017,0.882945
Egypt,EGY,1990,0.763804
Egypt,EGY,1991,0.764244
Egypt,EGY,1992,0.764702
Egypt,EGY,1993,0.765129
Egypt,EGY,1994,0.765537
Egypt,EGY,1995,0.765859
Egypt,EGY,1996,0.766233
Egypt,EGY,1997,0.766694
Egypt,EGY,1998,0.767197
Egypt,EGY,1999,0.767658
Egypt,EGY,2000,0.767998
Egypt,EGY,2001,0.768215
Egypt,EGY,2002,0.768362
Egypt,EGY,2003,0.768471
Egypt,EGY,2004,0.768585
Egypt,EGY,2005,0.768716
Egypt,EGY,2006,0.768958
Egypt,EGY,2007,0.769353
Egypt,EGY,2008,0.769824
Egypt,EGY,2009,0.770302
Egypt,EGY,2010,0.770712
Egypt,EGY,2011,0.771123
Egypt,EGY,2012,0.771644
Egypt,EGY,2013,0.772306
Egypt,EGY,2014,0.773053
Egypt,EGY,2015,0.773888
Egypt,EGY,2016,0.774814
Egypt,EGY,2017,0.775826
El Salvador,SLV,1990,0.75142
El Salvador,SLV,1991,0.752325
El Salvador,SLV,1992,0.753217
El Salvador,SLV,1993,0.754095
El Salvador,SLV,1994,0.754958
El Salvador,SLV,1995,0.755766
El Salvador,SLV,1996,0.756474
El Salvador,SLV,1997,0.757019
El Salvador,SLV,1998,0.757473
El Salvador,SLV,1999,0.757956
El Salvador,SLV,2000,0.758525
El Salvador,SLV,2001,0.759236
El Salvador,SLV,2002,0.760097
El Salvador,SLV,2003,0.761024
El Salvador,SLV,2004,0.76195
El Salvador,SLV,2005,0.762827
El Salvador,SLV,2006,0.763679
El Salvador,SLV,2007,0.764657
El Salvador,SLV,2008,0.76561
El Salvador,SLV,2009,0.76644
El Salvador,SLV,2010,0.767036
El Salvador,SLV,2011,0.767472
El Salvador,SLV,2012,0.767948
El Salvador,SLV,2013,0.768454
El Salvador,SLV,2014,0.768981
El Salvador,SLV,2015,0.769541
El Salvador,SLV,2016,0.770066
El Salvador,SLV,2017,0.770585
England,,1990,1.103008
England,,1991,1.103326
England,,1992,1.103739
England,,1993,1.10421
England,,1994,1.10472
England,,1995,1.105248
England,,1996,1.105837
England,,1997,1.106687
England,,1998,1.107621
England,,1999,1.108452
England,,2000,1.108987
England,,2001,1.108573
England,,2002,1.10732
England,,2003,1.105819
England,,2004,1.104664
England,,2005,1.104409
England,,2006,1.104751
England,,2007,1.105194
England,,2008,1.105599
England,,2009,1.105881
England,,2010,1.105951
England,,2011,1.105838
England,,2012,1.105831
England,,2013,1.1059
England,,2014,1.106061
England,,2015,1.106305
England,,2016,1.106625
England,,2017,1.107006
Equatorial Guinea,GNQ,1990,0.614101
Equatorial Guinea,GNQ,1991,0.614212
Equatorial Guinea,GNQ,1992,0.614346
Equatorial Guinea,GNQ,1993,0.614506
Equatorial Guinea,GNQ,1994,0.614689
Equatorial Guinea,GNQ,1995,0.614893
Equatorial Guinea,GNQ,1996,0.615195
Equatorial Guinea,GNQ,1997,0.615672
Equatorial Guinea,GNQ,1998,0.616254
Equatorial Guinea,GNQ,1999,0.616859
Equatorial Guinea,GNQ,2000,0.617338
Equatorial Guinea,GNQ,2001,0.61764
Equatorial Guinea,GNQ,2002,0.617863
Equatorial Guinea,GNQ,2003,0.618039
Equatorial Guinea,GNQ,2004,0.618188
Equatorial Guinea,GNQ,2005,0.618408
Equatorial Guinea,GNQ,2006,0.618778
Equatorial Guinea,GNQ,2007,0.619325
Equatorial Guinea,GNQ,2008,0.619947
Equatorial Guinea,GNQ,2009,0.62055
Equatorial Guinea,GNQ,2010,0.621002
Equatorial Guinea,GNQ,2011,0.621337
Equatorial Guinea,GNQ,2012,0.621676
Equatorial Guinea,GNQ,2013,0.622021
Equatorial Guinea,GNQ,2014,0.622371
Equatorial Guinea,GNQ,2015,0.622716
Equatorial Guinea,GNQ,2016,0.623041
Equatorial Guinea,GNQ,2017,0.62335
Eritrea,ERI,1990,0.606839
Eritrea,ERI,1991,0.608061
Eritrea,ERI,1992,0.609164
Eritrea,ERI,1993,0.610223
Eritrea,ERI,1994,0.611166
Eritrea,ERI,1995,0.611889
Eritrea,ERI,1996,0.612507
Eritrea,ERI,1997,0.613189
Eritrea,ERI,1998,0.613871
Eritrea,ERI,1999,0.614531
Eritrea,ERI,2000,0.61501
Eritrea,ERI,2001,0.615292
Eritrea,ERI,2002,0.615584
Eritrea,ERI,2003,0.615839
Eritrea,ERI,2004,0.616026
Eritrea,ERI,2005,0.616111
Eritrea,ERI,2006,0.616076
Eritrea,ERI,2007,0.61598
Eritrea,ERI,2008,0.615879
Eritrea,ERI,2009,0.61581
Eritrea,ERI,2010,0.615834
Eritrea,ERI,2011,0.615921
Eritrea,ERI,2012,0.616069
Eritrea,ERI,2013,0.616258
Eritrea,ERI,2014,0.616504
Eritrea,ERI,2015,0.616791
Eritrea,ERI,2016,0.61714
Eritrea,ERI,2017,0.617569
Estonia,EST,1990,0.701354
Estonia,EST,1991,0.701387
Estonia,EST,1992,0.701517
Estonia,EST,1993,0.701775
Estonia,EST,1994,0.702039
Estonia,EST,1995,0.702325
Estonia,EST,1996,0.702607
Estonia,EST,1997,0.7029
Estonia,EST,1998,0.703194
Estonia,EST,1999,0.703463
Estonia,EST,2000,0.703677
Estonia,EST,2001,0.704069
Estonia,EST,2002,0.704701
Estonia,EST,2003,0.705443
Estonia,EST,2004,0.706133
Estonia,EST,2005,0.70662
Estonia,EST,2006,0.706983
Estonia,EST,2007,0.707326
Estonia,EST,2008,0.707682
Estonia,EST,2009,0.707937
Estonia,EST,2010,0.708089
Estonia,EST,2011,0.708157
Estonia,EST,2012,0.708196
Estonia,EST,2013,0.708234
Estonia,EST,2014,0.708245
Estonia,EST,2015,0.708249
Estonia,EST,2016,0.708246
Estonia,EST,2017,0.708241
Ethiopia,ETH,1990,0.615495
Ethiopia,ETH,1991,0.615712
Ethiopia,ETH,1992,0.615948
Ethiopia,ETH,1993,0.61619
Ethiopia,ETH,1994,0.616446
Ethiopia,ETH,1995,0.616728
Ethiopia,ETH,1996,0.61717
Ethiopia,ETH,1997,0.61783
Ethiopia,ETH,1998,0.618598
Ethiopia,ETH,1999,0.619345
Ethiopia,ETH,2000,0.6199
Ethiopia,ETH,2001,0.620339
Ethiopia,ETH,2002,0.620825
Ethiopia,ETH,2003,0.621346
Ethiopia,ETH,2004,0.621864
Ethiopia,ETH,2005,0.622347
Ethiopia,ETH,2006,0.622874
Ethiopia,ETH,2007,0.623522
Ethiopia,ETH,2008,0.624215
Ethiopia,ETH,2009,0.624858
Ethiopia,ETH,2010,0.62533
Ethiopia,ETH,2011,0.625689
Ethiopia,ETH,2012,0.62604
Ethiopia,ETH,2013,0.626377
Ethiopia,ETH,2014,0.626696
Ethiopia,ETH,2015,0.626978
Ethiopia,ETH,2016,0.627216
Ethiopia,ETH,2017,0.627391
Fiji,FJI,1990,0.448157
Fiji,FJI,1991,0.448323
Fiji,FJI,1992,0.448457
Fiji,FJI,1993,0.44857
Fiji,FJI,1994,0.448668
Fiji,FJI,1995,0.448755
Fiji,FJI,1996,0.448679
Fiji,FJI,1997,0.448426
Fiji,FJI,1998,0.448111
Fiji,FJI,1999,0.447858
Fiji,FJI,2000,0.447765
Fiji,FJI,2001,0.447843
Fiji,FJI,2002,0.448018
Fiji,FJI,2003,0.448253
Fiji,FJI,2004,0.448501
Fiji,FJI,2005,0.448715
Fiji,FJI,2006,0.448974
Fiji,FJI,2007,0.449347
Fiji,FJI,2008,0.449775
Fiji,FJI,2009,0.450189
Fiji,FJI,2010,0.450492
Fiji,FJI,2011,0.450737
Fiji,FJI,2012,0.450996
Fiji,FJI,2013,0.451292
Fiji,FJI,2014,0.451596
Fiji,FJI,2015,0.451918
Fiji,FJI,2016,0.452253
Fiji,FJI,2017,0.452605
Finland,FIN,1990,1.017617
Finland,FIN,1991,1.016271
Finland,FIN,1992,1.015023
Finland,FIN,1993,1.013987
Finland,FIN,1994,1.013285
Finland,FIN,1995,1.013011
Finland,FIN,1996,1.013046
Finland,FIN,1997,1.013198
Finland,FIN,1998,1.013366
Finland,FIN,1999,1.013536
Finland,FIN,2000,1.013631
Finland,FIN,2001,1.012692
Finland,FIN,2002,1.010358
Finland,FIN,2003,1.007589
Finland,FIN,2004,1.005213
Finland,FIN,2005,1.004208
Finland,FIN,2006,1.004173
Finland,FIN,2007,1.00413
Finland,FIN,2008,1.004066
Finland,FIN,2009,1.004038
Finland,FIN,2010,1.004031
Finland,FIN,2011,1.004057
Finland,FIN,2012,1.004193
Finland,FIN,2013,1.004433
Finland,FIN,2014,1.004703
Finland,FIN,2015,1.005044
Finland,FIN,2016,1.005369
Finland,FIN,2017,1.005826
France,FRA,1990,0.958319
France,FRA,1991,0.961265
France,FRA,1992,0.964098
France,FRA,1993,0.966578
France,FRA,1994,0.96858
France,FRA,1995,0.969757
France,FRA,1996,0.970528
France,FRA,1997,0.971322
France,FRA,1998,0.972004
France,FRA,1999,0.972598
France,FRA,2000,0.973011
France,FRA,2001,0.972627
France,FRA,2002,0.971261
France,FRA,2003,0.969513
France,FRA,2004,0.968034
France,FRA,2005,0.967399
France,FRA,2006,0.966956
France,FRA,2007,0.965969
France,FRA,2008,0.964781
France,FRA,2009,0.963653
France,FRA,2010,0.962885
France,FRA,2011,0.962348
France,FRA,2012,0.96174
France,FRA,2013,0.961043
France,FRA,2014,0.960326
France,FRA,2015,0.959573
France,FRA,2016,0.958875
France,FRA,2017,0.958199
Gabon,GAB,1990,0.631577
Gabon,GAB,1991,0.631861
Gabon,GAB,1992,0.632146
Gabon,GAB,1993,0.632409
Gabon,GAB,1994,0.632652
Gabon,GAB,1995,0.63287
Gabon,GAB,1996,0.633053
Gabon,GAB,1997,0.633232
Gabon,GAB,1998,0.6334
Gabon,GAB,1999,0.633551
Gabon,GAB,2000,0.633672
Gabon,GAB,2001,0.634001
Gabon,GAB,2002,0.634692
Gabon,GAB,2003,0.635527
Gabon,GAB,2004,0.636304
Gabon,GAB,2005,0.636728
Gabon,GAB,2006,0.63686
Gabon,GAB,2007,0.636974
Gabon,GAB,2008,0.637118
Gabon,GAB,2009,0.637274
Gabon,GAB,2010,0.637447
Gabon,GAB,2011,0.63758
Gabon,GAB,2012,0.637706
Gabon,GAB,2013,0.637835
Gabon,GAB,2014,0.637957
Gabon,GAB,2015,0.638098
Gabon,GAB,2016,0.638207
Gabon,GAB,2017,0.638333
Gambia,GMB,1990,0.64047
Gambia,GMB,1991,0.640405
Gambia,GMB,1992,0.640373
Gambia,GMB,1993,0.640385
Gambia,GMB,1994,0.640447
Gambia,GMB,1995,0.640564
Gambia,GMB,1996,0.640737
Gambia,GMB,1997,0.640953
Gambia,GMB,1998,0.641211
Gambia,GMB,1999,0.641469
Gambia,GMB,2000,0.641725
Gambia,GMB,2001,0.642077
Gambia,GMB,2002,0.642553
Gambia,GMB,2003,0.643081
Gambia,GMB,2004,0.643556
Gambia,GMB,2005,0.643888
Gambia,GMB,2006,0.644094
Gambia,GMB,2007,0.64427
Gambia,GMB,2008,0.644424
Gambia,GMB,2009,0.644572
Gambia,GMB,2010,0.64471
Gambia,GMB,2011,0.644864
Gambia,GMB,2012,0.645043
Gambia,GMB,2013,0.645256
Gambia,GMB,2014,0.645481
Gambia,GMB,2015,0.645736
Gambia,GMB,2016,0.646006
Gambia,GMB,2017,0.646285
Georgia,GEO,1990,0.706572
Georgia,GEO,1991,0.706635
Georgia,GEO,1992,0.706666
Georgia,GEO,1993,0.706694
Georgia,GEO,1994,0.70671
Georgia,GEO,1995,0.706656
Georgia,GEO,1996,0.706491
Georgia,GEO,1997,0.706214
Georgia,GEO,1998,0.705923
Georgia,GEO,1999,0.705706
Georgia,GEO,2000,0.705601
Georgia,GEO,2001,0.705649
Georgia,GEO,2002,0.705862
Georgia,GEO,2003,0.706129
Georgia,GEO,2004,0.706391
Georgia,GEO,2005,0.70656
Georgia,GEO,2006,0.706652
Georgia,GEO,2007,0.706731
Georgia,GEO,2008,0.706806
Georgia,GEO,2009,0.706912
Georgia,GEO,2010,0.707019
Georgia,GEO,2011,0.707202
Georgia,GEO,2012,0.707415
Georgia,GEO,2013,0.707667
Georgia,GEO,2014,0.707955
Georgia,GEO,2015,0.708309
Georgia,GEO,2016,0.708685
Georgia,GEO,2017,0.709099
Germany,DEU,1990,0.77141
Germany,DEU,1991,0.770712
Germany,DEU,1992,0.770204
Germany,DEU,1993,0.769905
Germany,DEU,1994,0.769755
Germany,DEU,1995,0.769741
Germany,DEU,1996,0.769904
Germany,DEU,1997,0.770266
Germany,DEU,1998,0.770694
Germany,DEU,1999,0.771111
Germany,DEU,2000,0.771464
Germany,DEU,2001,0.772
Germany,DEU,2002,0.77288
Germany,DEU,2003,0.773914
Germany,DEU,2004,0.77483
Germany,DEU,2005,0.775454
Germany,DEU,2006,0.776273
Germany,DEU,2007,0.777668
Germany,DEU,2008,0.779304
Germany,DEU,2009,0.780681
Germany,DEU,2010,0.781413
Germany,DEU,2011,0.781582
Germany,DEU,2012,0.781459
Germany,DEU,2013,0.781089
Germany,DEU,2014,0.780441
Germany,DEU,2015,0.779517
Germany,DEU,2016,0.777822
Germany,DEU,2017,0.776762
Ghana,GHA,1990,0.634415
Ghana,GHA,1991,0.634404
Ghana,GHA,1992,0.634411
Ghana,GHA,1993,0.63443
Ghana,GHA,1994,0.634463
Ghana,GHA,1995,0.634504
Ghana,GHA,1996,0.634584
Ghana,GHA,1997,0.63473
Ghana,GHA,1998,0.634916
Ghana,GHA,1999,0.635112
Ghana,GHA,2000,0.63527
Ghana,GHA,2001,0.63554
Ghana,GHA,2002,0.63601
Ghana,GHA,2003,0.636556
Ghana,GHA,2004,0.63705
Ghana,GHA,2005,0.637346
Ghana,GHA,2006,0.63746
Ghana,GHA,2007,0.637533
Ghana,GHA,2008,0.637595
Ghana,GHA,2009,0.637682
Ghana,GHA,2010,0.637855
Ghana,GHA,2011,0.638148
Ghana,GHA,2012,0.638583
Ghana,GHA,2013,0.639171
Ghana,GHA,2014,0.639912
Ghana,GHA,2015,0.640804
Ghana,GHA,2016,0.641861
Ghana,GHA,2017,0.643099
Greece,GRC,1990,0.941457
Greece,GRC,1991,0.942606
Greece,GRC,1992,0.943685
Greece,GRC,1993,0.944649
Greece,GRC,1994,0.945432
Greece,GRC,1995,0.945964
Greece,GRC,1996,0.946115
Greece,GRC,1997,0.945881
Greece,GRC,1998,0.945477
Greece,GRC,1999,0.945149
Greece,GRC,2000,0.945115
Greece,GRC,2001,0.944848
Greece,GRC,2002,0.944034
Greece,GRC,2003,0.943127
Greece,GRC,2004,0.942519
Greece,GRC,2005,0.942699
Greece,GRC,2006,0.943561
Greece,GRC,2007,0.944629
Greece,GRC,2008,0.945705
Greece,GRC,2009,0.946554
Greece,GRC,2010,0.946952
Greece,GRC,2011,0.947111
Greece,GRC,2012,0.947375
Greece,GRC,2013,0.947666
Greece,GRC,2014,0.947957
Greece,GRC,2015,0.948286
Greece,GRC,2016,0.948612
Greece,GRC,2017,0.948926
Greenland,GRL,1990,0.589591
Greenland,GRL,1991,0.58974
Greenland,GRL,1992,0.590087
Greenland,GRL,1993,0.590331
Greenland,GRL,1994,0.590683
Greenland,GRL,1995,0.590903
Greenland,GRL,1996,0.591282
Greenland,GRL,1997,0.591425
Greenland,GRL,1998,0.591568
Greenland,GRL,1999,0.591782
Greenland,GRL,2000,0.592032
Greenland,GRL,2001,0.592123
Greenland,GRL,2002,0.591962
Greenland,GRL,2003,0.591716
Greenland,GRL,2004,0.591475
Greenland,GRL,2005,0.591512
Greenland,GRL,2006,0.591791
Greenland,GRL,2007,0.59206
Greenland,GRL,2008,0.592135
Greenland,GRL,2009,0.592464
Greenland,GRL,2010,0.592429
Greenland,GRL,2011,0.592785
Greenland,GRL,2012,0.59315
Greenland,GRL,2013,0.593635
Greenland,GRL,2014,0.594009
Greenland,GRL,2015,0.594414
Greenland,GRL,2016,0.594937
Greenland,GRL,2017,0.595421
Grenada,GRD,1990,0.885496
Grenada,GRD,1991,0.886268
Grenada,GRD,1992,0.887014
Grenada,GRD,1993,0.887731
Grenada,GRD,1994,0.888358
Grenada,GRD,1995,0.888887
Grenada,GRD,1996,0.889372
Grenada,GRD,1997,0.889846
Grenada,GRD,1998,0.890302
Grenada,GRD,1999,0.890666
Grenada,GRD,2000,0.890958
Grenada,GRD,2001,0.891117
Grenada,GRD,2002,0.891192
Grenada,GRD,2003,0.891215
Grenada,GRD,2004,0.891253
Grenada,GRD,2005,0.891342
Grenada,GRD,2006,0.89152
Grenada,GRD,2007,0.891771
Grenada,GRD,2008,0.892052
Grenada,GRD,2009,0.892319
Grenada,GRD,2010,0.892493
Grenada,GRD,2011,0.892623
Grenada,GRD,2012,0.892775
Grenada,GRD,2013,0.892937
Grenada,GRD,2014,0.89312
Grenada,GRD,2015,0.893311
Grenada,GRD,2016,0.893483
Grenada,GRD,2017,0.893647
Guam,GUM,1990,0.476364
Guam,GUM,1991,0.476491
Guam,GUM,1992,0.476656
Guam,GUM,1993,0.476851
Guam,GUM,1994,0.477057
Guam,GUM,1995,0.47727
Guam,GUM,1996,0.477529
Guam,GUM,1997,0.477871
Guam,GUM,1998,0.478215
Guam,GUM,1999,0.478538
Guam,GUM,2000,0.478767
Guam,GUM,2001,0.4789
Guam,GUM,2002,0.479033
Guam,GUM,2003,0.479146
Guam,GUM,2004,0.479219
Guam,GUM,2005,0.479256
Guam,GUM,2006,0.479251
Guam,GUM,2007,0.479233
Guam,GUM,2008,0.479181
Guam,GUM,2009,0.479122
Guam,GUM,2010,0.479026
Guam,GUM,2011,0.478919
Guam,GUM,2012,0.478805
Guam,GUM,2013,0.478692
Guam,GUM,2014,0.47857
Guam,GUM,2015,0.47846
Guam,GUM,2016,0.478342
Guam,GUM,2017,0.478223
Guatemala,GTM,1990,0.725562
Guatemala,GTM,1991,0.726261
Guatemala,GTM,1992,0.726982
Guatemala,GTM,1993,0.727701
Guatemala,GTM,1994,0.72844
Guatemala,GTM,1995,0.729168
Guatemala,GTM,1996,0.7298
Guatemala,GTM,1997,0.7303
Guatemala,GTM,1998,0.730738
Guatemala,GTM,1999,0.731181
Guatemala,GTM,2000,0.731712
Guatemala,GTM,2001,0.732444
Guatemala,GTM,2002,0.733344
Guatemala,GTM,2003,0.734329
Guatemala,GTM,2004,0.735319
Guatemala,GTM,2005,0.736185
Guatemala,GTM,2006,0.736977
Guatemala,GTM,2007,0.737838
Guatemala,GTM,2008,0.738682
Guatemala,GTM,2009,0.739416
Guatemala,GTM,2010,0.739943
Guatemala,GTM,2011,0.740344
Guatemala,GTM,2012,0.740777
Guatemala,GTM,2013,0.741241
Guatemala,GTM,2014,0.741737
Guatemala,GTM,2015,0.742245
Guatemala,GTM,2016,0.742788
Guatemala,GTM,2017,0.743332
Guinea,GIN,1990,0.62596
Guinea,GIN,1991,0.625989
Guinea,GIN,1992,0.626031
Guinea,GIN,1993,0.626075
Guinea,GIN,1994,0.626119
Guinea,GIN,1995,0.626172
Guinea,GIN,1996,0.626253
Guinea,GIN,1997,0.626359
Guinea,GIN,1998,0.626481
Guinea,GIN,1999,0.626632
Guinea,GIN,2000,0.626781
Guinea,GIN,2001,0.626928
Guinea,GIN,2002,0.627096
Guinea,GIN,2003,0.627278
Guinea,GIN,2004,0.627445
Guinea,GIN,2005,0.627572
Guinea,GIN,2006,0.627631
Guinea,GIN,2007,0.627667
Guinea,GIN,2008,0.627684
Guinea,GIN,2009,0.627723
Guinea,GIN,2010,0.627795
Guinea,GIN,2011,0.627921
Guinea,GIN,2012,0.628105
Guinea,GIN,2013,0.628347
Guinea,GIN,2014,0.628632
Guinea,GIN,2015,0.628972
Guinea,GIN,2016,0.629384
Guinea,GIN,2017,0.629857
Guinea-Bissau,GNB,1990,0.608859
Guinea-Bissau,GNB,1991,0.608901
