Entity,Code,Year,Depression (%)
Denmark,DNK,1996,3.794941
Denmark,DNK,1997,3.73017
Denmark,DNK,1998,3.652859
Denmark,DNK,1999,3.577602
Denmark,DNK,2000,3.521807
Denmark,DNK,2001,3.479463
Denmark,DNK,2002,3.441738
Denmark,DNK,2003,3.407564
Denmark,DNK,2004,3.378682
Denmark,DNK,2005,3.356016
Denmark,DNK,2006,3.334813
Denmark,DNK,2007,3.31291
Denmark,DNK,2008,3.295567
Denmark,DNK,2009,3.283858
Denmark,DNK,2010,3.277504
Denmark,DNK,2011,3.276423
Denmark,DNK,2012,3.275031
Denmark,DNK,2013,3.275889
Denmark,DNK,2014,3.277973
Denmark,DNK,2015,3.281306
Denmark,DNK,2016,3.285642
Denmark,DNK,2017,3.291885
Djibouti,DJI,1990,3.577566
Djibouti,DJI,1991,3.569615
Djibouti,DJI,1992,3.562565
Djibouti,DJI,1993,3.559578
Djibouti,DJI,1994,3.557497
Djibouti,DJI,1995,3.555947
Djibouti,DJI,1996,3.560047
Djibouti,DJI,1997,3.565378
Djibouti,DJI,1998,3.572137
Djibouti,DJI,1999,3.57885
Djibouti,DJI,2000,3.583574
Djibouti,DJI,2001,3.586348
Djibouti,DJI,2002,3.589213
Djibouti,DJI,2003,3.592529
Djibouti,DJI,2004,3.594789
Djibouti,DJI,2005,3.595727
Djibouti,DJI,2006,3.592573
Djibouti,DJI,2007,3.583663
Djibouti,DJI,2008,3.574834
Djibouti,DJI,2009,3.567233
Djibouti,DJI,2010,3.565219
Djibouti,DJI,2011,3.567165
Djibouti,DJI,2012,3.571264
Djibouti,DJI,2013,3.576704
Djibouti,DJI,2014,3.579989
Djibouti,DJI,2015,3.587848
Djibouti,DJI,2016,3.597955
Djibouti,DJI,2017,3.60901
Dominica,DMA,1990,2.62313
Dominica,DMA,1991,2.612294
Dominica,DMA,1992,2.604169
Dominica,DMA,1993,2.595699
Dominica,DMA,1994,2.589933
Dominica,DMA,1995,2.586149
Dominica,DMA,1996,2.583649
Dominica,DMA,1997,2.583349
Dominica,DMA,1998,2.584526
Dominica,DMA,1999,2.58541
Dominica,DMA,2000,2.587801
Dominica,DMA,2001,2.588871
Dominica,DMA,2002,2.590827
Dominica,DMA,2003,2.596064
Dominica,DMA,2004,2.599862
Dominica,DMA,2005,2.602931
Dominica,DMA,2006,2.60262
Dominica,DMA,2007,2.600688
Dominica,DMA,2008,2.599014
Dominica,DMA,2009,2.598156
Dominica,DMA,2010,2.598066
Dominica,DMA,2011,2.599114
Dominica,DMA,2012,2.601618
Dominica,DMA,2013,2.605361
Dominica,DMA,2014,2.609485
Dominica,DMA,2015,2.615136
Dominica,DMA,2016,2.621363
Dominica,DMA,2017,2.629649
Dominican Republic,DOM,1990,2.902644
Dominican Republic,DOM,1991,2.91062
Dominican Republic,DOM,1992,2.918405
Dominican Republic,DOM,1993,2.926715
Dominican Republic,DOM,1994,2.934652
Dominican Republic,DOM,1995,2.943281
Dominican Republic,DOM,1996,2.95922
Dominican Republic,DOM,1997,2.9901
Dominican Republic,DOM,1998,3.023737
Dominican Republic,DOM,1999,3.053092
Dominican Republic,DOM,2000,3.067613
Dominican Republic,DOM,2001,3.070205
Dominican Republic,DOM,2002,3.073137
Dominican Republic,DOM,2003,3.074622
Dominican Republic,DOM,2004,3.074819
Dominican Republic,DOM,2005,3.075989
Dominican Republic,DOM,2006,3.073863
Dominican Republic,DOM,2007,3.069473
Dominican Republic,DOM,2008,3.064606
Dominican Republic,DOM,2009,3.058681
Dominican Republic,DOM,2010,3.053239
Dominican Republic,DOM,2011,3.047809
Dominican Republic,DOM,2012,3.039955
Dominican Republic,DOM,2013,3.031001
Dominican Republic,DOM,2014,3.019259
Dominican Republic,DOM,2015,3.007645
Dominican Republic,DOM,2016,2.99273
Dominican Republic,DOM,2017,2.978523
East Asia,,1990,3.555895
East Asia,,1991,3.554521
East Asia,,1992,3.551279
East Asia,,1993,3.545015
East Asia,,1994,3.535159
East Asia,,1995,3.52135
East Asia,,1996,3.502068
East Asia,,1997,3.479545
East Asia,,1998,3.455653
East Asia,,1999,3.433636
East Asia,,2000,3.416455
East Asia,,2001,3.403973
East Asia,,2002,3.393934
East Asia,,2003,3.385723
East Asia,,2004,3.379186
East Asia,,2005,3.372685
East Asia,,2006,3.372083
East Asia,,2007,3.379456
East Asia,,2008,3.389661
East Asia,,2009,3.396891
East Asia,,2010,3.39664
East Asia,,2011,3.390218
East Asia,,2012,3.381354
East Asia,,2013,3.370226
East Asia,,2014,3.356563
East Asia,,2015,3.340808
East Asia,,2016,3.322681
East Asia,,2017,3.302017
Eastern Europe,,1990,3.941907
Eastern Europe,,1991,3.965425
Eastern Europe,,1992,3.985725
Eastern Europe,,1993,4.003646
Eastern Europe,,1994,4.018495
Eastern Europe,,1995,4.029205
Eastern Europe,,1996,4.038044
Eastern Europe,,1997,4.046518
Eastern Europe,,1998,4.053004
Eastern Europe,,1999,4.056213
Eastern Europe,,2000,4.053152
Eastern Europe,,2001,4.041872
Eastern Europe,,2002,4.022681
Eastern Europe,,2003,4.000407
Eastern Europe,,2004,3.977634
Eastern Europe,,2005,3.957864
Eastern Europe,,2006,3.933751
Eastern Europe,,2007,3.901434
Eastern Europe,,2008,3.868528
Eastern Europe,,2009,3.841211
Eastern Europe,,2010,3.82521
Eastern Europe,,2011,3.81695
Eastern Europe,,2012,3.808728
Eastern Europe,,2013,3.802583
Eastern Europe,,2014,3.798952
Eastern Europe,,2015,3.797919
Eastern Europe,,2016,3.799274
Eastern Europe,,2017,3.802439
Eastern Sub-Saharan Africa,,1990,3.932781
Eastern Sub-Saharan Africa,,1991,3.937626
Eastern Sub-Saharan Africa,,1992,3.940755
Eastern Sub-Saharan Africa,,1993,3.942276
Eastern Sub-Saharan Africa,,1994,3.945369
Eastern Sub-Saharan Africa,,1995,3.950026
Eastern Sub-Saharan Africa,,1996,3.954387
Eastern Sub-Saharan Africa,,1997,3.957272
Eastern Sub-Saharan Africa,,1998,3.958235
Eastern Sub-Saharan Africa,,1999,3.957936
Eastern Sub-Saharan Africa,,2000,3.955937
Eastern Sub-Saharan Africa,,2001,3.953402
Eastern Sub-Saharan Africa,,2002,3.949406
Eastern Sub-Saharan Africa,,2003,3.943865
Eastern Sub-Saharan Africa,,2004,3.937481
Eastern Sub-Saharan Africa,,2005,3.930123
Eastern Sub-Saharan Africa,,2006,3.917613
Eastern Sub-Saharan Africa,,2007,3.898707
Eastern Sub-Saharan Africa,,2008,3.877632
Eastern Sub-Saharan Africa,,2009,3.859252
Eastern Sub-Saharan Africa,,2010,3.847482
Eastern Sub-Saharan Africa,,2011,3.841162
Eastern Sub-Saharan Africa,,2012,3.835355
Eastern Sub-Saharan Africa,,2013,3.830613
Eastern Sub-Saharan Africa,,2014,3.827285
Eastern Sub-Saharan Africa,,2015,3.824851
Eastern Sub-Saharan Africa,,2016,3.824076
Eastern Sub-Saharan Africa,,2017,3.824305
Ecuador,ECU,1990,2.860919
Ecuador,ECU,1991,2.867432
Ecuador,ECU,1992,2.872542
Ecuador,ECU,1993,2.878598
Ecuador,ECU,1994,2.883428
Ecuador,ECU,1995,2.890751
Ecuador,ECU,1996,2.894682
Ecuador,ECU,1997,2.899459
Ecuador,ECU,1998,2.906001
Ecuador,ECU,1999,2.910579
Ecuador,ECU,2000,2.913822
Ecuador,ECU,2001,2.919484
Ecuador,ECU,2002,2.929883
Ecuador,ECU,2003,2.941199
Ecuador,ECU,2004,2.951141
Ecuador,ECU,2005,2.958563
Ecuador,ECU,2006,2.9588
Ecuador,ECU,2007,2.959376
Ecuador,ECU,2008,2.958661
Ecuador,ECU,2009,2.958505
Ecuador,ECU,2010,2.959062
Ecuador,ECU,2011,2.960197
Ecuador,ECU,2012,2.961697
Ecuador,ECU,2013,2.965013
Ecuador,ECU,2014,2.967176
Ecuador,ECU,2015,2.970413
Ecuador,ECU,2016,2.973805
Ecuador,ECU,2017,2.977117
Egypt,EGY,1990,3.167541
Egypt,EGY,1991,3.170596
Egypt,EGY,1992,3.172891
Egypt,EGY,1993,3.177687
Egypt,EGY,1994,3.179417
Egypt,EGY,1995,3.180182
Egypt,EGY,1996,3.176824
Egypt,EGY,1997,3.170387
Egypt,EGY,1998,3.160444
Egypt,EGY,1999,3.153659
Egypt,EGY,2000,3.15221
Egypt,EGY,2001,3.155155
Egypt,EGY,2002,3.158127
Egypt,EGY,2003,3.161214
Egypt,EGY,2004,3.161773
Egypt,EGY,2005,3.163065
Egypt,EGY,2006,3.163525
Egypt,EGY,2007,3.170282
Egypt,EGY,2008,3.176021
Egypt,EGY,2009,3.181375
Egypt,EGY,2010,3.183198
Egypt,EGY,2011,3.18462
Egypt,EGY,2012,3.187626
Egypt,EGY,2013,3.19276
Egypt,EGY,2014,3.202052
Egypt,EGY,2015,3.211476
Egypt,EGY,2016,3.224017
Egypt,EGY,2017,3.238182
El Salvador,SLV,1990,3.131583
El Salvador,SLV,1991,3.143844
El Salvador,SLV,1992,3.152032
El Salvador,SLV,1993,3.157514
El Salvador,SLV,1994,3.162309
El Salvador,SLV,1995,3.165224
El Salvador,SLV,1996,3.161224
El Salvador,SLV,1997,3.152221
El Salvador,SLV,1998,3.138971
El Salvador,SLV,1999,3.124116
El Salvador,SLV,2000,3.11252
El Salvador,SLV,2001,3.099898
El Salvador,SLV,2002,3.089073
El Salvador,SLV,2003,3.077165
El Salvador,SLV,2004,3.066272
El Salvador,SLV,2005,3.058823
El Salvador,SLV,2006,3.05103
El Salvador,SLV,2007,3.043548
El Salvador,SLV,2008,3.037453
El Salvador,SLV,2009,3.032828
El Salvador,SLV,2010,3.030472
El Salvador,SLV,2011,3.027701
El Salvador,SLV,2012,3.026992
El Salvador,SLV,2013,3.02532
El Salvador,SLV,2014,3.025158
El Salvador,SLV,2015,3.024102
El Salvador,SLV,2016,3.025543
El Salvador,SLV,2017,3.025887
England,,1990,4.266911
England,,1991,4.257338
England,,1992,4.248903
England,,1993,4.242278
England,,1994,4.237488
England,,1995,4.23489
England,,1996,4.235023
England,,1997,4.237037
England,,1998,4.239057
England,,1999,4.239828
England,,2000,4.23728
England,,2001,4.218074
England,,2002,4.179668
England,,2003,4.134578
England,,2004,4.0952
England,,2005,4.074269
England,,2006,4.074403
England,,2007,4.08604
England,,2008,4.102613
England,,2009,4.117535
England,,2010,4.123709
England,,2011,4.123528
England,,2012,4.123872
England,,2013,4.124245
England,,2014,4.124221
England,,2015,4.123838
England,,2016,4.122186
England,,2017,4.119392
Equatorial Guinea,GNQ,1990,4.258925
Equatorial Guinea,GNQ,1991,4.261436
Equatorial Guinea,GNQ,1992,4.259428
Equatorial Guinea,GNQ,1993,4.257474
Equatorial Guinea,GNQ,1994,4.252354
Equatorial Guinea,GNQ,1995,4.249024
Equatorial Guinea,GNQ,1996,4.241601
Equatorial Guinea,GNQ,1997,4.230129
Equatorial Guinea,GNQ,1998,4.217165
Equatorial Guinea,GNQ,1999,4.204302
Equatorial Guinea,GNQ,2000,4.196111
Equatorial Guinea,GNQ,2001,4.188276
Equatorial Guinea,GNQ,2002,4.178594
Equatorial Guinea,GNQ,2003,4.170555
Equatorial Guinea,GNQ,2004,4.163123
Equatorial Guinea,GNQ,2005,4.160509
Equatorial Guinea,GNQ,2006,4.157483
Equatorial Guinea,GNQ,2007,4.157142
Equatorial Guinea,GNQ,2008,4.158129
Equatorial Guinea,GNQ,2009,4.15754
Equatorial Guinea,GNQ,2010,4.158643
Equatorial Guinea,GNQ,2011,4.158115
Equatorial Guinea,GNQ,2012,4.15868
Equatorial Guinea,GNQ,2013,4.159764
Equatorial Guinea,GNQ,2014,4.161912
Equatorial Guinea,GNQ,2015,4.163687
Equatorial Guinea,GNQ,2016,4.16468
Equatorial Guinea,GNQ,2017,4.16709
Eritrea,ERI,1990,3.907114
Eritrea,ERI,1991,3.915865
Eritrea,ERI,1992,3.92093
Eritrea,ERI,1993,3.925764
Eritrea,ERI,1994,3.931481
Eritrea,ERI,1995,3.932164
Eritrea,ERI,1996,3.932745
Eritrea,ERI,1997,3.928275
Eritrea,ERI,1998,3.922927
Eritrea,ERI,1999,3.920524
Eritrea,ERI,2000,3.916659
Eritrea,ERI,2001,3.917018
Eritrea,ERI,2002,3.914395
Eritrea,ERI,2003,3.913805
Eritrea,ERI,2004,3.912263
Eritrea,ERI,2005,3.907243
Eritrea,ERI,2006,3.898969
Eritrea,ERI,2007,3.8896
Eritrea,ERI,2008,3.877135
Eritrea,ERI,2009,3.867957
Eritrea,ERI,2010,3.862112
Eritrea,ERI,2011,3.861136
Eritrea,ERI,2012,3.860216
Eritrea,ERI,2013,3.859559
Eritrea,ERI,2014,3.861139
Eritrea,ERI,2015,3.861327
Eritrea,ERI,2016,3.863449
Eritrea,ERI,2017,3.867377
Estonia,EST,1990,4.532058
Estonia,EST,1991,4.532675
Estonia,EST,1992,4.531758
Estonia,EST,1993,4.531379
Estonia,EST,1994,4.53102
Estonia,EST,1995,4.530258
Estonia,EST,1996,4.529189
Estonia,EST,1997,4.522665
Estonia,EST,1998,4.513299
Estonia,EST,1999,4.500387
Estonia,EST,2000,4.483954
Estonia,EST,2001,4.45538
Estonia,EST,2002,4.411393
Estonia,EST,2003,4.358236
Estonia,EST,2004,4.303747
Estonia,EST,2005,4.256001
Estonia,EST,2006,4.208616
Estonia,EST,2007,4.154931
Estonia,EST,2008,4.098571
Estonia,EST,2009,4.051133
Estonia,EST,2010,4.013452
Estonia,EST,2011,3.982428
Estonia,EST,2012,3.95317
Estonia,EST,2013,3.926684
Estonia,EST,2014,3.902099
Estonia,EST,2015,3.880068
Estonia,EST,2016,3.861329
Estonia,EST,2017,3.848854
Ethiopia,ETH,1990,4.034944
Ethiopia,ETH,1991,4.029075
Ethiopia,ETH,1992,4.023484
Ethiopia,ETH,1993,4.019653
Ethiopia,ETH,1994,4.016141
Ethiopia,ETH,1995,4.013945
Ethiopia,ETH,1996,4.009715
Ethiopia,ETH,1997,3.99991
Ethiopia,ETH,1998,3.989039
Ethiopia,ETH,1999,3.979043
Ethiopia,ETH,2000,3.972442
Ethiopia,ETH,2001,3.969013
Ethiopia,ETH,2002,3.964315
Ethiopia,ETH,2003,3.957875
Ethiopia,ETH,2004,3.949817
Ethiopia,ETH,2005,3.942009
Ethiopia,ETH,2006,3.931218
Ethiopia,ETH,2007,3.915669
Ethiopia,ETH,2008,3.899542
Ethiopia,ETH,2009,3.88421
Ethiopia,ETH,2010,3.872924
Ethiopia,ETH,2011,3.863996
Ethiopia,ETH,2012,3.854864
Ethiopia,ETH,2013,3.846646
Ethiopia,ETH,2014,3.837745
Ethiopia,ETH,2015,3.829889
Ethiopia,ETH,2016,3.822573
Ethiopia,ETH,2017,3.816266
Fiji,FJI,1990,3.0973
Fiji,FJI,1991,3.108308
Fiji,FJI,1992,3.118784
Fiji,FJI,1993,3.129411
Fiji,FJI,1994,3.137638
Fiji,FJI,1995,3.145224
Fiji,FJI,1996,3.149088
Fiji,FJI,1997,3.153693
Fiji,FJI,1998,3.156554
Fiji,FJI,1999,3.158185
Fiji,FJI,2000,3.160318
Fiji,FJI,2001,3.160485
Fiji,FJI,2002,3.162425
Fiji,FJI,2003,3.161375
Fiji,FJI,2004,3.161844
Fiji,FJI,2005,3.163073
Fiji,FJI,2006,3.163513
Fiji,FJI,2007,3.168357
Fiji,FJI,2008,3.172747
Fiji,FJI,2009,3.176639
Fiji,FJI,2010,3.178691
Fiji,FJI,2011,3.1808
Fiji,FJI,2012,3.179419
Fiji,FJI,2013,3.18011
Fiji,FJI,2014,3.179131
Fiji,FJI,2015,3.178253
Fiji,FJI,2016,3.176044
Fiji,FJI,2017,3.171898
Finland,FIN,1990,5.427329
Finland,FIN,1991,5.461775
Finland,FIN,1992,5.486011
Finland,FIN,1993,5.504764
Finland,FIN,1994,5.512826
Finland,FIN,1995,5.508174
Finland,FIN,1996,5.489475
Finland,FIN,1997,5.45805
Finland,FIN,1998,5.419043
Finland,FIN,1999,5.380097
Finland,FIN,2000,5.345004
Finland,FIN,2001,5.298701
Finland,FIN,2002,5.233677
Finland,FIN,2003,5.164113
Finland,FIN,2004,5.103527
Finland,FIN,2005,5.069844
Finland,FIN,2006,5.052651
Finland,FIN,2007,5.034262
Finland,FIN,2008,5.01573
Finland,FIN,2009,4.997501
Finland,FIN,2010,4.981612
Finland,FIN,2011,4.961094
Finland,FIN,2012,4.939423
Finland,FIN,2013,4.916404
Finland,FIN,2014,4.888971
Finland,FIN,2015,4.857565
Finland,FIN,2016,4.825886
Finland,FIN,2017,4.792736
France,FRA,1990,4.600998
France,FRA,1991,4.56418
France,FRA,1992,4.531907
France,FRA,1993,4.505929
France,FRA,1994,4.48833
France,FRA,1995,4.480829
France,FRA,1996,4.472545
France,FRA,1997,4.458008
France,FRA,1998,4.43857
France,FRA,1999,4.424647
France,FRA,2000,4.41477
France,FRA,2001,4.393213
France,FRA,2002,4.352313
France,FRA,2003,4.302944
France,FRA,2004,4.256865
France,FRA,2005,4.227
France,FRA,2006,4.227962
France,FRA,2007,4.260417
France,FRA,2008,4.305071
France,FRA,2009,4.339659
France,FRA,2010,4.352983
France,FRA,2011,4.347922
France,FRA,2012,4.340423
France,FRA,2013,4.32967
France,FRA,2014,4.316753
France,FRA,2015,4.299326
France,FRA,2016,4.278159
France,FRA,2017,4.253807
Gabon,GAB,1990,4.119036
Gabon,GAB,1991,4.123089
Gabon,GAB,1992,4.127025
Gabon,GAB,1993,4.131429
Gabon,GAB,1994,4.135414
Gabon,GAB,1995,4.138827
Gabon,GAB,1996,4.144224
Gabon,GAB,1997,4.149918
Gabon,GAB,1998,4.153103
Gabon,GAB,1999,4.157619
Gabon,GAB,2000,4.15824
Gabon,GAB,2001,4.157819
Gabon,GAB,2002,4.158253
Gabon,GAB,2003,4.159599
Gabon,GAB,2004,4.159302
Gabon,GAB,2005,4.157097
Gabon,GAB,2006,4.145076
Gabon,GAB,2007,4.124147
Gabon,GAB,2008,4.099767
Gabon,GAB,2009,4.081139
Gabon,GAB,2010,4.069163
Gabon,GAB,2011,4.064521
Gabon,GAB,2012,4.059848
Gabon,GAB,2013,4.054203
Gabon,GAB,2014,4.051451
Gabon,GAB,2015,4.049274
Gabon,GAB,2016,4.048539
Gabon,GAB,2017,4.049029
Gambia,GMB,1990,4.155237
Gambia,GMB,1991,4.163263
Gambia,GMB,1992,4.171035
Gambia,GMB,1993,4.176721
Gambia,GMB,1994,4.184318
Gambia,GMB,1995,4.190311
Gambia,GMB,1996,4.19587
Gambia,GMB,1997,4.203826
Gambia,GMB,1998,4.209495
Gambia,GMB,1999,4.216879
Gambia,GMB,2000,4.224732
Gambia,GMB,2001,4.230066
Gambia,GMB,2002,4.234873
Gambia,GMB,2003,4.240417
Gambia,GMB,2004,4.240772
Gambia,GMB,2005,4.236921
Gambia,GMB,2006,4.221721
Gambia,GMB,2007,4.19142
Gambia,GMB,2008,4.156638
Gambia,GMB,2009,4.129868
Gambia,GMB,2010,4.119213
Gambia,GMB,2011,4.1203
Gambia,GMB,2012,4.122449
Gambia,GMB,2013,4.12743
Gambia,GMB,2014,4.132475
Gambia,GMB,2015,4.13884
Gambia,GMB,2016,4.148847
Gambia,GMB,2017,4.158517
Georgia,GEO,1990,2.784808
Georgia,GEO,1991,2.773673
Georgia,GEO,1992,2.765139
Georgia,GEO,1993,2.757044
Georgia,GEO,1994,2.753385
Georgia,GEO,1995,2.75061
Georgia,GEO,1996,2.750939
Georgia,GEO,1997,2.757046
Georgia,GEO,1998,2.766024
Georgia,GEO,1999,2.771796
Georgia,GEO,2000,2.775152
Georgia,GEO,2001,2.776171
Georgia,GEO,2002,2.777238
Georgia,GEO,2003,2.779253
Georgia,GEO,2004,2.782174
Georgia,GEO,2005,2.784664
Georgia,GEO,2006,2.784744
Georgia,GEO,2007,2.78403
Georgia,GEO,2008,2.781577
Georgia,GEO,2009,2.783439
Georgia,GEO,2010,2.783825
Georgia,GEO,2011,2.786203
Georgia,GEO,2012,2.787449
Georgia,GEO,2013,2.789678
Georgia,GEO,2014,2.791195
Georgia,GEO,2015,2.793426
Georgia,GEO,2016,2.79403
Georgia,GEO,2017,2.797379
Germany,DEU,1990,3.94704
Germany,DEU,1991,3.938162
Germany,DEU,1992,3.930588
Germany,DEU,1993,3.920866
Germany,DEU,1994,3.909669
Germany,DEU,1995,3.899397
Germany,DEU,1996,3.882934
Germany,DEU,1997,3.857159
Germany,DEU,1998,3.827479
Germany,DEU,1999,3.804899
Germany,DEU,2000,3.79665
Germany,DEU,2001,3.810194
Germany,DEU,2002,3.844408
Germany,DEU,2003,3.882226
Germany,DEU,2004,3.916444
Germany,DEU,2005,3.931693
Germany,DEU,2006,3.932749
Germany,DEU,2007,3.931454
Germany,DEU,2008,3.929604
Germany,DEU,2009,3.927844
Germany,DEU,2010,3.927668
Germany,DEU,2011,3.92806
Germany,DEU,2012,3.930375
Germany,DEU,2013,3.934021
Germany,DEU,2014,3.940119
Germany,DEU,2015,3.946206
Germany,DEU,2016,3.949598
Germany,DEU,2017,3.959866
Ghana,GHA,1990,3.37191
Ghana,GHA,1991,3.363799
Ghana,GHA,1992,3.358845
Ghana,GHA,1993,3.353649
Ghana,GHA,1994,3.349984
Ghana,GHA,1995,3.347018
Ghana,GHA,1996,3.346663
Ghana,GHA,1997,3.351128
Ghana,GHA,1998,3.357838
Ghana,GHA,1999,3.363242
Ghana,GHA,2000,3.367332
Ghana,GHA,2001,3.37207
Ghana,GHA,2002,3.378144
Ghana,GHA,2003,3.384365
Ghana,GHA,2004,3.390656
Ghana,GHA,2005,3.394195
Ghana,GHA,2006,3.392917
Ghana,GHA,2007,3.388954
Ghana,GHA,2008,3.381607
Ghana,GHA,2009,3.376001
Ghana,GHA,2010,3.371397
Ghana,GHA,2011,3.370711
Ghana,GHA,2012,3.37133
Ghana,GHA,2013,3.372319
Ghana,GHA,2014,3.375781
Ghana,GHA,2015,3.382018
Ghana,GHA,2016,3.388093
Ghana,GHA,2017,3.396647
Greece,GRC,1990,4.077248
Greece,GRC,1991,4.030599
Greece,GRC,1992,3.999921
Greece,GRC,1993,3.983216
Greece,GRC,1994,3.976716
Greece,GRC,1995,3.975901
Greece,GRC,1996,3.998333
Greece,GRC,1997,4.051676
Greece,GRC,1998,4.12221
Greece,GRC,1999,4.189615
Greece,GRC,2000,4.235863
Greece,GRC,2001,4.269788
Greece,GRC,2002,4.305083
Greece,GRC,2003,4.338623
Greece,GRC,2004,4.364038
Greece,GRC,2005,4.377243
Greece,GRC,2006,4.375195
Greece,GRC,2007,4.367724
Greece,GRC,2008,4.355115
Greece,GRC,2009,4.339084
Greece,GRC,2010,4.32432
Greece,GRC,2011,4.308968
Greece,GRC,2012,4.291949
Greece,GRC,2013,4.272856
Greece,GRC,2014,4.252704
Greece,GRC,2015,4.231759
Greece,GRC,2016,4.208264
Greece,GRC,2017,4.185864
Greenland,GRL,1990,6.282583
Greenland,GRL,1991,6.382405
Greenland,GRL,1992,6.472683
Greenland,GRL,1993,6.539495
Greenland,GRL,1994,6.582469
Greenland,GRL,1995,6.602754
Greenland,GRL,1996,6.60125
Greenland,GRL,1997,6.598258
Greenland,GRL,1998,6.586734
Greenland,GRL,1999,6.569485
Greenland,GRL,2000,6.550382
Greenland,GRL,2001,6.53671
Greenland,GRL,2002,6.516106
Greenland,GRL,2003,6.493666
Greenland,GRL,2004,6.477752
Greenland,GRL,2005,6.464308
Greenland,GRL,2006,6.46411
Greenland,GRL,2007,6.458273
Greenland,GRL,2008,6.453793
Greenland,GRL,2009,6.440824
Greenland,GRL,2010,6.429117
Greenland,GRL,2011,6.416705
Greenland,GRL,2012,6.395983
Greenland,GRL,2013,6.372324
Greenland,GRL,2014,6.346992
Greenland,GRL,2015,6.314134
Greenland,GRL,2016,6.272119
Greenland,GRL,2017,6.233635
Grenada,GRD,1990,2.739931
Grenada,GRD,1991,2.744632
Grenada,GRD,1992,2.748236
Grenada,GRD,1993,2.752073
Grenada,GRD,1994,2.756764
Grenada,GRD,1995,2.761965
Grenada,GRD,1996,2.766909
Grenada,GRD,1997,2.775303
Grenada,GRD,1998,2.78168
Grenada,GRD,1999,2.789472
Grenada,GRD,2000,2.794196
Grenada,GRD,2001,2.799277
Grenada,GRD,2002,2.805102
Grenada,GRD,2003,2.808577
Grenada,GRD,2004,2.811515
Grenada,GRD,2005,2.812553
Grenada,GRD,2006,2.809223
Grenada,GRD,2007,2.801358
Grenada,GRD,2008,2.794045
Grenada,GRD,2009,2.785947
Grenada,GRD,2010,2.782291
Grenada,GRD,2011,2.778754
Grenada,GRD,2012,2.777003
Grenada,GRD,2013,2.77609
Grenada,GRD,2014,2.773385
Grenada,GRD,2015,2.772361
Grenada,GRD,2016,2.770682
Grenada,GRD,2017,2.770066
Guam,GUM,1990,3.382746
Guam,GUM,1991,3.39739
Guam,GUM,1992,3.409253
Guam,GUM,1993,3.423017
Guam,GUM,1994,3.429856
Guam,GUM,1995,3.435845
Guam,GUM,1996,3.437571
Guam,GUM,1997,3.437344
Guam,GUM,1998,3.437883
Guam,GUM,1999,3.438201
Guam,GUM,2000,3.438532
Guam,GUM,2001,3.439942
Guam,GUM,2002,3.441442
Guam,GUM,2003,3.443596
Guam,GUM,2004,3.446458
Guam,GUM,2005,3.451433
Guam,GUM,2006,3.462351
Guam,GUM,2007,3.479344
Guam,GUM,2008,3.498779
Guam,GUM,2009,3.514411
Guam,GUM,2010,3.520005
Guam,GUM,2011,3.519842
Guam,GUM,2012,3.519789
Guam,GUM,2013,3.517599
Guam,GUM,2014,3.514454
Guam,GUM,2015,3.50987
Guam,GUM,2016,3.502616
Guam,GUM,2017,3.492856
Guatemala,GTM,1990,3.213616
Guatemala,GTM,1991,3.234091
Guatemala,GTM,1992,3.25672
Guatemala,GTM,1993,3.279665
Guatemala,GTM,1994,3.303338
Guatemala,GTM,1995,3.324058
Guatemala,GTM,1996,3.353594
Guatemala,GTM,1997,3.392958
Guatemala,GTM,1998,3.4329
Guatemala,GTM,1999,3.466129
Guatemala,GTM,2000,3.482448
Guatemala,GTM,2001,3.486581
Guatemala,GTM,2002,3.487929
Guatemala,GTM,2003,3.487568
Guatemala,GTM,2004,3.48479
Guatemala,GTM,2005,3.480905
Guatemala,GTM,2006,3.466441
Guatemala,GTM,2007,3.438977
Guatemala,GTM,2008,3.406449
Guatemala,GTM,2009,3.374171
Guatemala,GTM,2010,3.348861
Guatemala,GTM,2011,3.327176
Guatemala,GTM,2012,3.305923
Guatemala,GTM,2013,3.28505
Guatemala,GTM,2014,3.265867
Guatemala,GTM,2015,3.249042
Guatemala,GTM,2016,3.231614
Guatemala,GTM,2017,3.216025
Guinea,GIN,1990,3.467324
Guinea,GIN,1991,3.47039
Guinea,GIN,1992,3.47353
Guinea,GIN,1993,3.476375
Guinea,GIN,1994,3.480515
Guinea,GIN,1995,3.484282
Guinea,GIN,1996,3.488361
Guinea,GIN,1997,3.496091
Guinea,GIN,1998,3.503054
Guinea,GIN,1999,3.510285
Guinea,GIN,2000,3.516054
Guinea,GIN,2001,3.520862
Guinea,GIN,2002,3.524538
Guinea,GIN,2003,3.527883
Guinea,GIN,2004,3.531434
Guinea,GIN,2005,3.535905
Guinea,GIN,2006,3.536202
Guinea,GIN,2007,3.535666
Guinea,GIN,2008,3.535645
Guinea,GIN,2009,3.535604
Guinea,GIN,2010,3.537796
Guinea,GIN,2011,3.538543
Guinea,GIN,2012,3.54052
Guinea,GIN,2013,3.542947
Guinea,GIN,2014,3.546566
Guinea,GIN,2015,3.550241
Guinea,GIN,2016,3.555368
Guinea,GIN,2017,3.560933
Guinea-Bissau,GNB,1990,3.539436
Guinea-Bissau,GNB,1991,3.544097
Guinea-Bissau,GNB,1992,3.54922
